ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
108,17,36.0,38.0,-39.0,-36.0,37.0,-37.5,8
109,17,38.0,40.0,-39.0,-36.0,39.0,-37.5,1
110,17,40.0,42.0,-39.0,-36.0,41.0,-37.5,3
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,1
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,2
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,3
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,4
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,5
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,5
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,9
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,3
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,4
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,11
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,7
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,16
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,11
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,14
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,11
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,10
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,3
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,2
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,2
132,17,84.0,86.0,-39.0,-36.0,85.0,-37.5,3
151,17,122.0,124.0,-39.0,-36.0,123.0,-37.5,1
166,17,152.0,154.0,-39.0,-36.0,153.0,-37.5,2
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,2
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,1
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,2
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,2
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,3
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,5
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,4
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,4
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,4
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,2
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,5
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,4
3,18,-174.0,-172.0,-36.0,-33.0,-173.0,-34.5,5
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,3
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,8
6,18,-168.0,-166.0,-36.0,-33.0,-167.0,-34.5,12
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,10
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,5
9,18,-162.0,-160.0,-36.0,-33.0,-161.0,-34.5,3
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,6
11,18,-158.0,-156.0,-36.0,-33.0,-157.0,-34.5,8
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,4
13,18,-154.0,-152.0,-36.0,-33.0,-153.0,-34.5,5
14,18,-152.0,-150.0,-36.0,-33.0,-151.0,-34.5,3
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,4
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,5
17,18,-146.0,-144.0,-36.0,-33.0,-145.0,-34.5,3
18,18,-144.0,-142.0,-36.0,-33.0,-143.0,-34.5,5
19,18,-142.0,-140.0,-36.0,-33.0,-141.0,-34.5,9
20,18,-140.0,-138.0,-36.0,-33.0,-139.0,-34.5,2
21,18,-138.0,-136.0,-36.0,-33.0,-137.0,-34.5,2
23,18,-134.0,-132.0,-36.0,-33.0,-133.0,-34.5,3
24,18,-132.0,-130.0,-36.0,-33.0,-131.0,-34.5,1
25,18,-130.0,-128.0,-36.0,-33.0,-129.0,-34.5,1
26,18,-128.0,-126.0,-36.0,-33.0,-127.0,-34.5,2
27,18,-126.0,-124.0,-36.0,-33.0,-125.0,-34.5,2
28,18,-124.0,-122.0,-36.0,-33.0,-123.0,-34.5,1
34,18,-112.0,-110.0,-36.0,-33.0,-111.0,-34.5,2
63,18,-54.0,-52.0,-36.0,-33.0,-53.0,-34.5,2
64,18,-52.0,-50.0,-36.0,-33.0,-51.0,-34.5,1
66,18,-48.0,-46.0,-36.0,-33.0,-47.0,-34.5,3
68,18,-44.0,-42.0,-36.0,-33.0,-43.0,-34.5,4
69,18,-42.0,-40.0,-36.0,-33.0,-41.0,-34.5,1
71,18,-38.0,-36.0,-36.0,-33.0,-37.0,-34.5,4
72,18,-36.0,-34.0,-36.0,-33.0,-35.0,-34.5,2
73,18,-34.0,-32.0,-36.0,-33.0,-33.0,-34.5,4
75,18,-30.0,-28.0,-36.0,-33.0,-29.0,-34.5,2
77,18,-26.0,-24.0,-36.0,-33.0,-25.0,-34.5,3
82,18,-16.0,-14.0,-36.0,-33.0,-15.0,-34.5,1
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,3
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,3
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,4
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,6
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,8
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,10
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,12
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,12
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,12
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,13
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,8
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,9
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,14
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,14
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,21
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,23
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,16
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,4
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,5
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,5
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,2
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,2
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,1
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,6
145,18,110.0,112.0,-36.0,-33.0,111.0,-34.5,1
146,18,112.0,114.0,-36.0,-33.0,113.0,-34.5,2
149,18,118.0,120.0,-36.0,-33.0,119.0,-34.5,1
150,18,120.0,122.0,-36.0,-33.0,121.0,-34.5,1
152,18,124.0,126.0,-36.0,-33.0,125.0,-34.5,1
166,18,152.0,154.0,-36.0,-33.0,153.0,-34.5,1
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,2
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,4
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,1
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,7
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,11
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,3
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,5
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,7
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,2
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,1
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,5
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,2
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,14
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,11
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,5
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,12
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,4
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,16
6,19,-168.0,-166.0,-33.0,-30.0,-167.0,-31.5,16
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,12
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,4
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,13
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,8
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,13
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,25
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,7
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,8
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,8
16,19,-148.0,-146.0,-33.0,-30.0,-147.0,-31.5,11
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,8
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,5
19,19,-142.0,-140.0,-33.0,-30.0,-141.0,-31.5,14
20,19,-140.0,-138.0,-33.0,-30.0,-139.0,-31.5,1
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,4
22,19,-136.0,-134.0,-33.0,-30.0,-135.0,-31.5,3
23,19,-134.0,-132.0,-33.0,-30.0,-133.0,-31.5,3
24,19,-132.0,-130.0,-33.0,-30.0,-131.0,-31.5,4
25,19,-130.0,-128.0,-33.0,-30.0,-129.0,-31.5,5
26,19,-128.0,-126.0,-33.0,-30.0,-127.0,-31.5,6
27,19,-126.0,-124.0,-33.0,-30.0,-125.0,-31.5,3
34,19,-112.0,-110.0,-33.0,-30.0,-111.0,-31.5,3
64,19,-52.0,-50.0,-33.0,-30.0,-51.0,-31.5,2
65,19,-50.0,-48.0,-33.0,-30.0,-49.0,-31.5,2
66,19,-48.0,-46.0,-33.0,-30.0,-47.0,-31.5,2
67,19,-46.0,-44.0,-33.0,-30.0,-45.0,-31.5,2
68,19,-44.0,-42.0,-33.0,-30.0,-43.0,-31.5,6
69,19,-42.0,-40.0,-33.0,-30.0,-41.0,-31.5,3
70,19,-40.0,-38.0,-33.0,-30.0,-39.0,-31.5,2
71,19,-38.0,-36.0,-33.0,-30.0,-37.0,-31.5,9
72,19,-36.0,-34.0,-33.0,-30.0,-35.0,-31.5,5
73,19,-34.0,-32.0,-33.0,-30.0,-33.0,-31.5,8
74,19,-32.0,-30.0,-33.0,-30.0,-31.0,-31.5,3
75,19,-30.0,-28.0,-33.0,-30.0,-29.0,-31.5,4
76,19,-28.0,-26.0,-33.0,-30.0,-27.0,-31.5,1
79,19,-22.0,-20.0,-33.0,-30.0,-21.0,-31.5,1
80,19,-20.0,-18.0,-33.0,-30.0,-19.0,-31.5,1
81,19,-18.0,-16.0,-33.0,-30.0,-17.0,-31.5,1
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,3
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,2
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,3
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,13
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,9
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,30
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,25
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,40
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,35
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,30
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,48
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,23
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,43
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,28
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,32
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,9
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,6
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,9
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,26
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,13
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,2
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,2
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,2
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,2
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,1
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,8
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,4
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,3
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,1
150,19,120.0,122.0,-33.0,-30.0,121.0,-31.5,1
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,5
152,19,124.0,126.0,-33.0,-30.0,125.0,-31.5,1
153,19,126.0,128.0,-33.0,-30.0,127.0,-31.5,2
154,19,128.0,130.0,-33.0,-30.0,129.0,-31.5,1
160,19,140.0,142.0,-33.0,-30.0,141.0,-31.5,1
164,19,148.0,150.0,-33.0,-30.0,149.0,-31.5,1
165,19,150.0,152.0,-33.0,-30.0,151.0,-31.5,1
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,3
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,7
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,7
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,4
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,5
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,11
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,13
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,7
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,5
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,2
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,20
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,5
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,6
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,4
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,11
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,6
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,10
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,23
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,6
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,12
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,19
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,28
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,10
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,23
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,19
