ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
14,18,-152.0,-150.0,-36.0,-33.0,-151.0,-34.5,2
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,4
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,5
17,18,-146.0,-144.0,-36.0,-33.0,-145.0,-34.5,4
19,18,-142.0,-140.0,-36.0,-33.0,-141.0,-34.5,1
20,18,-140.0,-138.0,-36.0,-33.0,-139.0,-34.5,1
21,18,-138.0,-136.0,-36.0,-33.0,-137.0,-34.5,4
22,18,-136.0,-134.0,-36.0,-33.0,-135.0,-34.5,1
23,18,-134.0,-132.0,-36.0,-33.0,-133.0,-34.5,3
24,18,-132.0,-130.0,-36.0,-33.0,-131.0,-34.5,1
25,18,-130.0,-128.0,-36.0,-33.0,-129.0,-34.5,1
26,18,-128.0,-126.0,-36.0,-33.0,-127.0,-34.5,2
27,18,-126.0,-124.0,-36.0,-33.0,-125.0,-34.5,1
28,18,-124.0,-122.0,-36.0,-33.0,-123.0,-34.5,1
31,18,-118.0,-116.0,-36.0,-33.0,-117.0,-34.5,1
32,18,-116.0,-114.0,-36.0,-33.0,-115.0,-34.5,1
65,18,-50.0,-48.0,-36.0,-33.0,-49.0,-34.5,2
66,18,-48.0,-46.0,-36.0,-33.0,-47.0,-34.5,1
68,18,-44.0,-42.0,-36.0,-33.0,-43.0,-34.5,3
69,18,-42.0,-40.0,-36.0,-33.0,-41.0,-34.5,8
70,18,-40.0,-38.0,-36.0,-33.0,-39.0,-34.5,3
72,18,-36.0,-34.0,-36.0,-33.0,-35.0,-34.5,4
73,18,-34.0,-32.0,-36.0,-33.0,-33.0,-34.5,2
74,18,-32.0,-30.0,-36.0,-33.0,-31.0,-34.5,5
75,18,-30.0,-28.0,-36.0,-33.0,-29.0,-34.5,2
76,18,-28.0,-26.0,-36.0,-33.0,-27.0,-34.5,1
79,18,-22.0,-20.0,-36.0,-33.0,-21.0,-34.5,1
81,18,-18.0,-16.0,-36.0,-33.0,-17.0,-34.5,1
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,3
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,1
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,1
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,3
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,10
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,6
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,6
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,8
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,17
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,11
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,20
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,13
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,4
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,2
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,4
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,4
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,3
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,5
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,6
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,3
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,1
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,1
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,1
133,18,86.0,88.0,-36.0,-33.0,87.0,-34.5,3
135,18,90.0,92.0,-36.0,-33.0,91.0,-34.5,1
136,18,92.0,94.0,-36.0,-33.0,93.0,-34.5,1
142,18,104.0,106.0,-36.0,-33.0,105.0,-34.5,1
151,18,122.0,124.0,-36.0,-33.0,123.0,-34.5,1
153,18,126.0,128.0,-36.0,-33.0,127.0,-34.5,1
158,18,136.0,138.0,-36.0,-33.0,137.0,-34.5,1
159,18,138.0,140.0,-36.0,-33.0,139.0,-34.5,1
163,18,146.0,148.0,-36.0,-33.0,147.0,-34.5,2
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,4
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,16
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,6
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,6
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,6
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,11
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,12
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,9
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,8
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,12
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,13
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,10
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,3
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,16
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,11
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,5
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,6
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,8
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,14
6,19,-168.0,-166.0,-33.0,-30.0,-167.0,-31.5,2
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,3
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,4
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,8
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,3
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,2
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,11
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,6
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,5
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,14
16,19,-148.0,-146.0,-33.0,-30.0,-147.0,-31.5,7
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,10
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,5
19,19,-142.0,-140.0,-33.0,-30.0,-141.0,-31.5,3
20,19,-140.0,-138.0,-33.0,-30.0,-139.0,-31.5,2
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,3
22,19,-136.0,-134.0,-33.0,-30.0,-135.0,-31.5,4
23,19,-134.0,-132.0,-33.0,-30.0,-133.0,-31.5,6
24,19,-132.0,-130.0,-33.0,-30.0,-131.0,-31.5,2
25,19,-130.0,-128.0,-33.0,-30.0,-129.0,-31.5,6
26,19,-128.0,-126.0,-33.0,-30.0,-127.0,-31.5,1
28,19,-124.0,-122.0,-33.0,-30.0,-123.0,-31.5,3
29,19,-122.0,-120.0,-33.0,-30.0,-121.0,-31.5,1
63,19,-54.0,-52.0,-33.0,-30.0,-53.0,-31.5,1
64,19,-52.0,-50.0,-33.0,-30.0,-51.0,-31.5,2
65,19,-50.0,-48.0,-33.0,-30.0,-49.0,-31.5,2
66,19,-48.0,-46.0,-33.0,-30.0,-47.0,-31.5,8
67,19,-46.0,-44.0,-33.0,-30.0,-45.0,-31.5,3
68,19,-44.0,-42.0,-33.0,-30.0,-43.0,-31.5,10
69,19,-42.0,-40.0,-33.0,-30.0,-41.0,-31.5,16
70,19,-40.0,-38.0,-33.0,-30.0,-39.0,-31.5,4
71,19,-38.0,-36.0,-33.0,-30.0,-37.0,-31.5,1
72,19,-36.0,-34.0,-33.0,-30.0,-35.0,-31.5,10
73,19,-34.0,-32.0,-33.0,-30.0,-33.0,-31.5,2
74,19,-32.0,-30.0,-33.0,-30.0,-31.0,-31.5,4
75,19,-30.0,-28.0,-33.0,-30.0,-29.0,-31.5,2
76,19,-28.0,-26.0,-33.0,-30.0,-27.0,-31.5,1
77,19,-26.0,-24.0,-33.0,-30.0,-25.0,-31.5,1
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,2
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,5
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,3
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,3
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,12
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,15
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,24
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,16
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,18
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,5
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,25
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,23
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,10
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,21
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,9
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,17
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,6
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,8
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,6
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,8
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,10
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,2
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,4
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,5
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,2
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,4
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,2
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,3
135,19,90.0,92.0,-33.0,-30.0,91.0,-31.5,2
136,19,92.0,94.0,-33.0,-30.0,93.0,-31.5,1
142,19,104.0,106.0,-33.0,-30.0,105.0,-31.5,3
143,19,106.0,108.0,-33.0,-30.0,107.0,-31.5,3
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,1
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,1
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,2
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,2
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,2
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,2
150,19,120.0,122.0,-33.0,-30.0,121.0,-31.5,2
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,1
152,19,124.0,126.0,-33.0,-30.0,125.0,-31.5,1
153,19,126.0,128.0,-33.0,-30.0,127.0,-31.5,2
154,19,128.0,130.0,-33.0,-30.0,129.0,-31.5,1
155,19,130.0,132.0,-33.0,-30.0,131.0,-31.5,2
156,19,132.0,134.0,-33.0,-30.0,133.0,-31.5,2
157,19,134.0,136.0,-33.0,-30.0,135.0,-31.5,2
163,19,146.0,148.0,-33.0,-30.0,147.0,-31.5,1
164,19,148.0,150.0,-33.0,-30.0,149.0,-31.5,2
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,3
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,13
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,6
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,4
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,3
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,10
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,14
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,5
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,16
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,11
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,18
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,9
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,18
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,3
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,15
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,7
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,12
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,18
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,7
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,19
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,11
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,12
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,1
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,9
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,6
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,5
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,12
13,20,-154.0,-152.0,-30.0,-27.0,-153.0,-28.5,6
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,11
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,16
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,12
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,6
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,12
19,20,-142.0,-140.0,-30.0,-27.0,-141.0,-28.5,13
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,4
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,5
22,20,-136.0,-134.0,-30.0,-27.0,-135.0,-28.5,3
23,20,-134.0,-132.0,-30.0,-27.0,-133.0,-28.5,6
25,20,-130.0,-128.0,-30.0,-27.0,-129.0,-28.5,2
26,20,-128.0,-126.0,-30.0,-27.0,-127.0,-28.5,3
27,20,-126.0,-124.0,-30.0,-27.0,-125.0,-28.5,3
28,20,-124.0,-122.0,-30.0,-27.0,-123.0,-28.5,3
29,20,-122.0,-120.0,-30.0,-27.0,-121.0,-28.5,2
30,20,-120.0,-118.0,-30.0,-27.0,-119.0,-28.5,3
65,20,-50.0,-48.0,-30.0,-27.0,-49.0,-28.5,4
66,20,-48.0,-46.0,-30.0,-27.0,-47.0,-28.5,15
67,20,-46.0,-44.0,-30.0,-27.0,-45.0,-28.5,3
68,20,-44.0,-42.0,-30.0,-27.0,-43.0,-28.5,5
69,20,-42.0,-40.0,-30.0,-27.0,-41.0,-28.5,9
