ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,7
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,4
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,25
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,16
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,9
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,7
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,3
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,3
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,20
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,26
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,4
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,20
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,14
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,18
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,10
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,13
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,5
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,14
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,12
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,7
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,13
13,20,-154.0,-152.0,-30.0,-27.0,-153.0,-28.5,5
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,7
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,8
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,3
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,3
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,9
19,20,-142.0,-140.0,-30.0,-27.0,-141.0,-28.5,10
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,3
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,1
22,20,-136.0,-134.0,-30.0,-27.0,-135.0,-28.5,2
23,20,-134.0,-132.0,-30.0,-27.0,-133.0,-28.5,6
24,20,-132.0,-130.0,-30.0,-27.0,-131.0,-28.5,1
25,20,-130.0,-128.0,-30.0,-27.0,-129.0,-28.5,4
26,20,-128.0,-126.0,-30.0,-27.0,-127.0,-28.5,3
27,20,-126.0,-124.0,-30.0,-27.0,-125.0,-28.5,4
28,20,-124.0,-122.0,-30.0,-27.0,-123.0,-28.5,5
29,20,-122.0,-120.0,-30.0,-27.0,-121.0,-28.5,1
32,20,-116.0,-114.0,-30.0,-27.0,-115.0,-28.5,1
33,20,-114.0,-112.0,-30.0,-27.0,-113.0,-28.5,1
34,20,-112.0,-110.0,-30.0,-27.0,-111.0,-28.5,4
35,20,-110.0,-108.0,-30.0,-27.0,-109.0,-28.5,1
64,20,-52.0,-50.0,-30.0,-27.0,-51.0,-28.5,1
65,20,-50.0,-48.0,-30.0,-27.0,-49.0,-28.5,2
66,20,-48.0,-46.0,-30.0,-27.0,-47.0,-28.5,14
67,20,-46.0,-44.0,-30.0,-27.0,-45.0,-28.5,7
68,20,-44.0,-42.0,-30.0,-27.0,-43.0,-28.5,2
69,20,-42.0,-40.0,-30.0,-27.0,-41.0,-28.5,2
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,2
72,20,-36.0,-34.0,-30.0,-27.0,-35.0,-28.5,3
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,1
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,24
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,12
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,3
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,13
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,16
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,23
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,22
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,23
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,25
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,45
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,42
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,36
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,26
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,24
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,27
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,12
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,14
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,7
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,3
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,17
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,5
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,10
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,4
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,2
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,8
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,2
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,1
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,1
137,20,94.0,96.0,-30.0,-27.0,95.0,-28.5,3
138,20,96.0,98.0,-30.0,-27.0,97.0,-28.5,2
139,20,98.0,100.0,-30.0,-27.0,99.0,-28.5,2
140,20,100.0,102.0,-30.0,-27.0,101.0,-28.5,4
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,1
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,3
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,7
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,13
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,10
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,8
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,10
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,9
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,4
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,10
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,3
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,2
154,20,128.0,130.0,-30.0,-27.0,129.0,-28.5,1
156,20,132.0,134.0,-30.0,-27.0,133.0,-28.5,3
157,20,134.0,136.0,-30.0,-27.0,135.0,-28.5,2
158,20,136.0,138.0,-30.0,-27.0,137.0,-28.5,2
161,20,142.0,144.0,-30.0,-27.0,143.0,-28.5,1
162,20,144.0,146.0,-30.0,-27.0,145.0,-28.5,4
163,20,146.0,148.0,-30.0,-27.0,147.0,-28.5,2
164,20,148.0,150.0,-30.0,-27.0,149.0,-28.5,1
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,8
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,1
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,12
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,9
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,17
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,24
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,21
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,13
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,10
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,27
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,14
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,18
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,3
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,15
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,13
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,23
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,23
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,31
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,28
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,17
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,30
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,18
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,23
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,13
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,36
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,17
11,21,-158.0,-156.0,-27.0,-24.0,-157.0,-25.5,13
12,21,-156.0,-154.0,-27.0,-24.0,-155.0,-25.5,16
13,21,-154.0,-152.0,-27.0,-24.0,-153.0,-25.5,10
14,21,-152.0,-150.0,-27.0,-24.0,-151.0,-25.5,19
15,21,-150.0,-148.0,-27.0,-24.0,-149.0,-25.5,7
16,21,-148.0,-146.0,-27.0,-24.0,-147.0,-25.5,8
17,21,-146.0,-144.0,-27.0,-24.0,-145.0,-25.5,5
18,21,-144.0,-142.0,-27.0,-24.0,-143.0,-25.5,5
19,21,-142.0,-140.0,-27.0,-24.0,-141.0,-25.5,4
20,21,-140.0,-138.0,-27.0,-24.0,-139.0,-25.5,2
21,21,-138.0,-136.0,-27.0,-24.0,-137.0,-25.5,9
