ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
14,18,-152.0,-150.0,-36.0,-33.0,-151.0,-34.5,1
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,1
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,1
18,18,-144.0,-142.0,-36.0,-33.0,-143.0,-34.5,2
19,18,-142.0,-140.0,-36.0,-33.0,-141.0,-34.5,2
20,18,-140.0,-138.0,-36.0,-33.0,-139.0,-34.5,4
21,18,-138.0,-136.0,-36.0,-33.0,-137.0,-34.5,2
22,18,-136.0,-134.0,-36.0,-33.0,-135.0,-34.5,2
23,18,-134.0,-132.0,-36.0,-33.0,-133.0,-34.5,1
25,18,-130.0,-128.0,-36.0,-33.0,-129.0,-34.5,3
27,18,-126.0,-124.0,-36.0,-33.0,-125.0,-34.5,1
28,18,-124.0,-122.0,-36.0,-33.0,-123.0,-34.5,1
30,18,-120.0,-118.0,-36.0,-33.0,-119.0,-34.5,1
70,18,-40.0,-38.0,-36.0,-33.0,-39.0,-34.5,2
71,18,-38.0,-36.0,-36.0,-33.0,-37.0,-34.5,3
72,18,-36.0,-34.0,-36.0,-33.0,-35.0,-34.5,3
74,18,-32.0,-30.0,-36.0,-33.0,-31.0,-34.5,1
75,18,-30.0,-28.0,-36.0,-33.0,-29.0,-34.5,1
76,18,-28.0,-26.0,-36.0,-33.0,-27.0,-34.5,1
78,18,-24.0,-22.0,-36.0,-33.0,-23.0,-34.5,3
79,18,-22.0,-20.0,-36.0,-33.0,-21.0,-34.5,2
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,3
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,4
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,1
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,1
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,1
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,6
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,4
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,1
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,3
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,9
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,7
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,5
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,8
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,5
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,6
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,9
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,5
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,6
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,9
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,4
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,3
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,1
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,4
133,18,86.0,88.0,-36.0,-33.0,87.0,-34.5,1
135,18,90.0,92.0,-36.0,-33.0,91.0,-34.5,1
137,18,94.0,96.0,-36.0,-33.0,95.0,-34.5,1
138,18,96.0,98.0,-36.0,-33.0,97.0,-34.5,2
139,18,98.0,100.0,-36.0,-33.0,99.0,-34.5,1
146,18,112.0,114.0,-36.0,-33.0,113.0,-34.5,2
147,18,114.0,116.0,-36.0,-33.0,115.0,-34.5,3
148,18,116.0,118.0,-36.0,-33.0,117.0,-34.5,1
152,18,124.0,126.0,-36.0,-33.0,125.0,-34.5,1
153,18,126.0,128.0,-36.0,-33.0,127.0,-34.5,1
154,18,128.0,130.0,-36.0,-33.0,129.0,-34.5,1
165,18,150.0,152.0,-36.0,-33.0,151.0,-34.5,1
166,18,152.0,154.0,-36.0,-33.0,153.0,-34.5,3
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,3
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,3
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,4
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,2
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,1
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,2
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,5
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,3
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,7
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,4
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,1
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,5
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,4
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,9
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,4
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,2
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,7
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,4
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,2
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,3
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,3
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,4
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,5
19,19,-142.0,-140.0,-33.0,-30.0,-141.0,-31.5,3
20,19,-140.0,-138.0,-33.0,-30.0,-139.0,-31.5,2
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,6
23,19,-134.0,-132.0,-33.0,-30.0,-133.0,-31.5,8
26,19,-128.0,-126.0,-33.0,-30.0,-127.0,-31.5,3
27,19,-126.0,-124.0,-33.0,-30.0,-125.0,-31.5,5
28,19,-124.0,-122.0,-33.0,-30.0,-123.0,-31.5,1
29,19,-122.0,-120.0,-33.0,-30.0,-121.0,-31.5,1
65,19,-50.0,-48.0,-33.0,-30.0,-49.0,-31.5,2
66,19,-48.0,-46.0,-33.0,-30.0,-47.0,-31.5,1
68,19,-44.0,-42.0,-33.0,-30.0,-43.0,-31.5,3
70,19,-40.0,-38.0,-33.0,-30.0,-39.0,-31.5,4
71,19,-38.0,-36.0,-33.0,-30.0,-37.0,-31.5,1
72,19,-36.0,-34.0,-33.0,-30.0,-35.0,-31.5,6
73,19,-34.0,-32.0,-33.0,-30.0,-33.0,-31.5,3
74,19,-32.0,-30.0,-33.0,-30.0,-31.0,-31.5,1
75,19,-30.0,-28.0,-33.0,-30.0,-29.0,-31.5,2
76,19,-28.0,-26.0,-33.0,-30.0,-27.0,-31.5,4
77,19,-26.0,-24.0,-33.0,-30.0,-25.0,-31.5,2
79,19,-22.0,-20.0,-33.0,-30.0,-21.0,-31.5,2
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,1
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,9
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,4
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,2
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,9
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,6
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,9
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,8
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,14
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,15
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,10
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,15
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,11
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,13
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,11
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,10
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,20
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,14
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,9
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,5
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,3
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,5
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,4
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,3
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,2
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,2
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,1
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,1
136,19,92.0,94.0,-33.0,-30.0,93.0,-31.5,1
137,19,94.0,96.0,-33.0,-30.0,95.0,-31.5,1
138,19,96.0,98.0,-33.0,-30.0,97.0,-31.5,3
143,19,106.0,108.0,-33.0,-30.0,107.0,-31.5,1
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,1
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,5
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,4
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,3
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,3
152,19,124.0,126.0,-33.0,-30.0,125.0,-31.5,2
162,19,144.0,146.0,-33.0,-30.0,145.0,-31.5,3
164,19,148.0,150.0,-33.0,-30.0,149.0,-31.5,2
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,2
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,3
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,1
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,1
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,6
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,5
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,8
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,7
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,7
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,4
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,2
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,7
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,2
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,2
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,3
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,7
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,2
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,1
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,7
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,5
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,11
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,4
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,7
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,16
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,6
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,12
13,20,-154.0,-152.0,-30.0,-27.0,-153.0,-28.5,2
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,4
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,4
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,5
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,2
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,4
19,20,-142.0,-140.0,-30.0,-27.0,-141.0,-28.5,7
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,3
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,5
22,20,-136.0,-134.0,-30.0,-27.0,-135.0,-28.5,3
24,20,-132.0,-130.0,-30.0,-27.0,-131.0,-28.5,4
25,20,-130.0,-128.0,-30.0,-27.0,-129.0,-28.5,1
26,20,-128.0,-126.0,-30.0,-27.0,-127.0,-28.5,1
27,20,-126.0,-124.0,-30.0,-27.0,-125.0,-28.5,2
28,20,-124.0,-122.0,-30.0,-27.0,-123.0,-28.5,1
65,20,-50.0,-48.0,-30.0,-27.0,-49.0,-28.5,2
66,20,-48.0,-46.0,-30.0,-27.0,-47.0,-28.5,9
67,20,-46.0,-44.0,-30.0,-27.0,-45.0,-28.5,7
68,20,-44.0,-42.0,-30.0,-27.0,-43.0,-28.5,10
69,20,-42.0,-40.0,-30.0,-27.0,-41.0,-28.5,2
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,1
71,20,-38.0,-36.0,-30.0,-27.0,-37.0,-28.5,7
72,20,-36.0,-34.0,-30.0,-27.0,-35.0,-28.5,5
73,20,-34.0,-32.0,-30.0,-27.0,-33.0,-28.5,6
74,20,-32.0,-30.0,-30.0,-27.0,-31.0,-28.5,1
75,20,-30.0,-28.0,-30.0,-27.0,-29.0,-28.5,4
78,20,-24.0,-22.0,-30.0,-27.0,-23.0,-28.5,3
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,3
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,8
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,7
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,9
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,18
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,4
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,5
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,6
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,15
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,15
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,15
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,19
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,14
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,25
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,15
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,23
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,14
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,26
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,7
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,5
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,5
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,10
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,12
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,2
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,2
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,3
134,20,88.0,90.0,-30.0,-27.0,89.0,-28.5,1
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,1
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,3
137,20,94.0,96.0,-30.0,-27.0,95.0,-28.5,4
138,20,96.0,98.0,-30.0,-27.0,97.0,-28.5,2
139,20,98.0,100.0,-30.0,-27.0,99.0,-28.5,4
140,20,100.0,102.0,-30.0,-27.0,101.0,-28.5,5
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,1
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,1
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,8
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,7
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,6
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,4
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,4
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,6
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,2
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,1
154,20,128.0,130.0,-30.0,-27.0,129.0,-28.5,2
160,20,140.0,142.0,-30.0,-27.0,141.0,-28.5,1
161,20,142.0,144.0,-30.0,-27.0,143.0,-28.5,2
163,20,146.0,148.0,-30.0,-27.0,147.0,-28.5,2
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,5
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,7
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,7
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,10
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,18
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,12
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,13
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,15
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,12
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,14
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,1
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,1
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,8
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,3
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,4
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,3
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,6
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,11
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,9
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,5
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,6
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,3
