ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,2
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,1
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,3
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,1
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,1
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
20,16,-140.0,-138.0,-42.0,-39.0,-139.0,-40.5,1
22,16,-136.0,-134.0,-42.0,-39.0,-135.0,-40.5,1
70,16,-40.0,-38.0,-42.0,-39.0,-39.0,-40.5,1
84,16,-12.0,-10.0,-42.0,-39.0,-11.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,4
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,5
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,5
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,3
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,4
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,2
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,2
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,1
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,1
136,16,92.0,94.0,-42.0,-39.0,93.0,-40.5,1
166,16,152.0,154.0,-42.0,-39.0,153.0,-40.5,7
167,16,154.0,156.0,-42.0,-39.0,155.0,-40.5,4
168,16,156.0,158.0,-42.0,-39.0,157.0,-40.5,3
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,1
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,2
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,4
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,1
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,3
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,3
177,16,174.0,176.0,-42.0,-39.0,175.0,-40.5,1
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,7
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,1
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,4
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,3
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,2
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,1
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,2
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,3
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,1
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,3
16,17,-148.0,-146.0,-39.0,-36.0,-147.0,-37.5,2
20,17,-140.0,-138.0,-39.0,-36.0,-139.0,-37.5,1
23,17,-134.0,-132.0,-39.0,-36.0,-133.0,-37.5,1
26,17,-128.0,-126.0,-39.0,-36.0,-127.0,-37.5,1
27,17,-126.0,-124.0,-39.0,-36.0,-125.0,-37.5,1
70,17,-40.0,-38.0,-39.0,-36.0,-39.0,-37.5,1
82,17,-16.0,-14.0,-39.0,-36.0,-15.0,-37.5,1
109,17,38.0,40.0,-39.0,-36.0,39.0,-37.5,1
110,17,40.0,42.0,-39.0,-36.0,41.0,-37.5,1
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,1
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,2
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,1
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,5
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,4
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,4
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,5
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,12
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,5
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,3
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,2
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,2
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,3
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,3
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,2
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,1
133,17,86.0,88.0,-39.0,-36.0,87.0,-37.5,1
135,17,90.0,92.0,-39.0,-36.0,91.0,-37.5,1
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,4
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,6
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,2
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,4
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,9
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,3
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,4
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,2
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,2
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,1
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,1
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,2
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,1
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,3
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,2
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,10
6,18,-168.0,-166.0,-36.0,-33.0,-167.0,-34.5,1
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,2
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,2
9,18,-162.0,-160.0,-36.0,-33.0,-161.0,-34.5,3
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,3
11,18,-158.0,-156.0,-36.0,-33.0,-157.0,-34.5,3
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,3
13,18,-154.0,-152.0,-36.0,-33.0,-153.0,-34.5,1
14,18,-152.0,-150.0,-36.0,-33.0,-151.0,-34.5,1
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,1
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,2
17,18,-146.0,-144.0,-36.0,-33.0,-145.0,-34.5,3
18,18,-144.0,-142.0,-36.0,-33.0,-143.0,-34.5,1
19,18,-142.0,-140.0,-36.0,-33.0,-141.0,-34.5,1
23,18,-134.0,-132.0,-36.0,-33.0,-133.0,-34.5,2
25,18,-130.0,-128.0,-36.0,-33.0,-129.0,-34.5,1
34,18,-112.0,-110.0,-36.0,-33.0,-111.0,-34.5,1
68,18,-44.0,-42.0,-36.0,-33.0,-43.0,-34.5,1
69,18,-42.0,-40.0,-36.0,-33.0,-41.0,-34.5,3
79,18,-22.0,-20.0,-36.0,-33.0,-21.0,-34.5,1
80,18,-20.0,-18.0,-36.0,-33.0,-19.0,-34.5,1
81,18,-18.0,-16.0,-36.0,-33.0,-17.0,-34.5,1
107,18,34.0,36.0,-36.0,-33.0,35.0,-34.5,1
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,1
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,3
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,2
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,1
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,1
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,2
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,4
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,5
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,6
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,5
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,9
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,4
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,14
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,7
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,16
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,8
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,3
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,3
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,4
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,6
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,1
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,5
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,1
133,18,86.0,88.0,-36.0,-33.0,87.0,-34.5,5
134,18,88.0,90.0,-36.0,-33.0,89.0,-34.5,1
140,18,100.0,102.0,-36.0,-33.0,101.0,-34.5,1
142,18,104.0,106.0,-36.0,-33.0,105.0,-34.5,1
148,18,116.0,118.0,-36.0,-33.0,117.0,-34.5,1
149,18,118.0,120.0,-36.0,-33.0,119.0,-34.5,1
162,18,144.0,146.0,-36.0,-33.0,145.0,-34.5,1
163,18,146.0,148.0,-36.0,-33.0,147.0,-34.5,1
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,6
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,3
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,5
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,6
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,17
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,7
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,6
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,6
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,7
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,6
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,2
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,2
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,4
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,6
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,8
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,10
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,8
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,11
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,8
6,19,-168.0,-166.0,-33.0,-30.0,-167.0,-31.5,4
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,8
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,4
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,6
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,4
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,2
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,2
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,4
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,3
16,19,-148.0,-146.0,-33.0,-30.0,-147.0,-31.5,5
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,3
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,2
19,19,-142.0,-140.0,-33.0,-30.0,-141.0,-31.5,3
20,19,-140.0,-138.0,-33.0,-30.0,-139.0,-31.5,3
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,1
22,19,-136.0,-134.0,-33.0,-30.0,-135.0,-31.5,1
23,19,-134.0,-132.0,-33.0,-30.0,-133.0,-31.5,1
24,19,-132.0,-130.0,-33.0,-30.0,-131.0,-31.5,1
29,19,-122.0,-120.0,-33.0,-30.0,-121.0,-31.5,1
30,19,-120.0,-118.0,-33.0,-30.0,-119.0,-31.5,1
31,19,-118.0,-116.0,-33.0,-30.0,-117.0,-31.5,1
33,19,-114.0,-112.0,-33.0,-30.0,-113.0,-31.5,1
70,19,-40.0,-38.0,-33.0,-30.0,-39.0,-31.5,3
74,19,-32.0,-30.0,-33.0,-30.0,-31.0,-31.5,1
75,19,-30.0,-28.0,-33.0,-30.0,-29.0,-31.5,1
76,19,-28.0,-26.0,-33.0,-30.0,-27.0,-31.5,1
77,19,-26.0,-24.0,-33.0,-30.0,-25.0,-31.5,2
78,19,-24.0,-22.0,-33.0,-30.0,-23.0,-31.5,1
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,2
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,13
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,17
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,10
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,11
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,13
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,9
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,10
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,15
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,9
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,17
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,24
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,15
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,21
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,10
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,18
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,13
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,20
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,7
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,7
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,9
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,5
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,5
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,1
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,2
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,4
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,5
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,1
139,19,98.0,100.0,-33.0,-30.0,99.0,-31.5,1
140,19,100.0,102.0,-33.0,-30.0,101.0,-31.5,2
141,19,102.0,104.0,-33.0,-30.0,103.0,-31.5,1
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,1
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,3
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,3
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,3
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,4
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,3
164,19,148.0,150.0,-33.0,-30.0,149.0,-31.5,1
165,19,150.0,152.0,-33.0,-30.0,151.0,-31.5,1
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,2
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,5
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,12
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,18
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,15
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,14
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,10
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,13
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,14
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,3
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,7
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,7
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,8
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,8
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,13
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,24
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,15
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,9
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,15
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,13
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,16
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,14
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,6
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,4
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,3
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,8
13,20,-154.0,-152.0,-30.0,-27.0,-153.0,-28.5,9
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,8
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,8
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,4
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,2
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,2
19,20,-142.0,-140.0,-30.0,-27.0,-141.0,-28.5,4
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,5
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,2
24,20,-132.0,-130.0,-30.0,-27.0,-131.0,-28.5,1
28,20,-124.0,-122.0,-30.0,-27.0,-123.0,-28.5,2
69,20,-42.0,-40.0,-30.0,-27.0,-41.0,-28.5,3
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,3
71,20,-38.0,-36.0,-30.0,-27.0,-37.0,-28.5,1
72,20,-36.0,-34.0,-30.0,-27.0,-35.0,-28.5,4
73,20,-34.0,-32.0,-30.0,-27.0,-33.0,-28.5,1
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,4
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,19
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,15
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,17
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,20
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,9
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,9
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,9
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,11
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,10
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,39
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,22
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,26
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,17
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,14
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,10
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,8
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,15
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,9
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,9
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,11
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,11
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,4
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,1
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,6
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,4
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,6
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,6
137,20,94.0,96.0,-30.0,-27.0,95.0,-28.5,2
138,20,96.0,98.0,-30.0,-27.0,97.0,-28.5,2
139,20,98.0,100.0,-30.0,-27.0,99.0,-28.5,1
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,2
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,3
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,2
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,7
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,13
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,7
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,11
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,5
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,2
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,4
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,4
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,3
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,3
157,20,134.0,136.0,-30.0,-27.0,135.0,-28.5,1
158,20,136.0,138.0,-30.0,-27.0,137.0,-28.5,2
159,20,138.0,140.0,-30.0,-27.0,139.0,-28.5,1
160,20,140.0,142.0,-30.0,-27.0,141.0,-28.5,2
164,20,148.0,150.0,-30.0,-27.0,149.0,-28.5,1
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,7
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,4
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,14
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,12
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,13
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,14
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,19
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,30
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,11
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,18
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,6
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,17
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,1
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,9
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,13
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,50
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,44
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,34
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,28
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,23
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,29
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,11
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,12
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,8
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,7
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,6
