ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
78,16,-24.0,-22.0,-42.0,-39.0,-23.0,-40.5,1
79,16,-22.0,-20.0,-42.0,-39.0,-21.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,1
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,1
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,1
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,2
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,2
146,16,112.0,114.0,-42.0,-39.0,113.0,-40.5,1
151,16,122.0,124.0,-42.0,-39.0,123.0,-40.5,1
153,16,126.0,128.0,-42.0,-39.0,127.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,5
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,1
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,1
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,1
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,2
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,5
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,3
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,1
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,1
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,1
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,1
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,5
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,1
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,2
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,2
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,3
15,17,-150.0,-148.0,-39.0,-36.0,-149.0,-37.5,1
17,17,-146.0,-144.0,-39.0,-36.0,-145.0,-37.5,1
18,17,-144.0,-142.0,-39.0,-36.0,-143.0,-37.5,1
21,17,-138.0,-136.0,-39.0,-36.0,-137.0,-37.5,1
67,17,-46.0,-44.0,-39.0,-36.0,-45.0,-37.5,2
69,17,-42.0,-40.0,-39.0,-36.0,-41.0,-37.5,1
74,17,-32.0,-30.0,-39.0,-36.0,-31.0,-37.5,1
75,17,-30.0,-28.0,-39.0,-36.0,-29.0,-37.5,1
76,17,-28.0,-26.0,-39.0,-36.0,-27.0,-37.5,2
77,17,-26.0,-24.0,-39.0,-36.0,-25.0,-37.5,2
78,17,-24.0,-22.0,-39.0,-36.0,-23.0,-37.5,1
110,17,40.0,42.0,-39.0,-36.0,41.0,-37.5,2
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,2
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,1
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,4
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,1
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,2
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,2
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,2
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,2
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,2
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,1
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,1
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,1
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,1
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,1
144,17,108.0,110.0,-39.0,-36.0,109.0,-37.5,1
145,17,110.0,112.0,-39.0,-36.0,111.0,-37.5,1
150,17,120.0,122.0,-39.0,-36.0,121.0,-37.5,1
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,1
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,1
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,5
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,5
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,1
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,1
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,2
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,6
3,18,-174.0,-172.0,-36.0,-33.0,-173.0,-34.5,3
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,2
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,2
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,2
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,7
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,3
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,2
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,1
17,18,-146.0,-144.0,-36.0,-33.0,-145.0,-34.5,1
19,18,-142.0,-140.0,-36.0,-33.0,-141.0,-34.5,2
20,18,-140.0,-138.0,-36.0,-33.0,-139.0,-34.5,2
67,18,-46.0,-44.0,-36.0,-33.0,-45.0,-34.5,1
68,18,-44.0,-42.0,-36.0,-33.0,-43.0,-34.5,3
69,18,-42.0,-40.0,-36.0,-33.0,-41.0,-34.5,1
73,18,-34.0,-32.0,-36.0,-33.0,-33.0,-34.5,1
74,18,-32.0,-30.0,-36.0,-33.0,-31.0,-34.5,1
75,18,-30.0,-28.0,-36.0,-33.0,-29.0,-34.5,1
76,18,-28.0,-26.0,-36.0,-33.0,-27.0,-34.5,1
77,18,-26.0,-24.0,-36.0,-33.0,-25.0,-34.5,3
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,1
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,5
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,1
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,5
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,3
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,5
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,2
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,4
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,2
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,1
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,3
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,5
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,1
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,1
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,1
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,2
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,1
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,1
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,1
133,18,86.0,88.0,-36.0,-33.0,87.0,-34.5,1
144,18,108.0,110.0,-36.0,-33.0,109.0,-34.5,1
150,18,120.0,122.0,-36.0,-33.0,121.0,-34.5,1
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,2
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,3
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,7
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,3
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,3
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,2
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,5
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,7
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,5
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,4
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,15
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,4
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,2
6,19,-168.0,-166.0,-33.0,-30.0,-167.0,-31.5,6
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,9
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,5
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,5
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,3
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,2
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,2
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,3
16,19,-148.0,-146.0,-33.0,-30.0,-147.0,-31.5,2
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,1
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,3
19,19,-142.0,-140.0,-33.0,-30.0,-141.0,-31.5,1
65,19,-50.0,-48.0,-33.0,-30.0,-49.0,-31.5,4
66,19,-48.0,-46.0,-33.0,-30.0,-47.0,-31.5,9
67,19,-46.0,-44.0,-33.0,-30.0,-45.0,-31.5,1
68,19,-44.0,-42.0,-33.0,-30.0,-43.0,-31.5,15
69,19,-42.0,-40.0,-33.0,-30.0,-41.0,-31.5,2
70,19,-40.0,-38.0,-33.0,-30.0,-39.0,-31.5,2
71,19,-38.0,-36.0,-33.0,-30.0,-37.0,-31.5,1
72,19,-36.0,-34.0,-33.0,-30.0,-35.0,-31.5,1
74,19,-32.0,-30.0,-33.0,-30.0,-31.0,-31.5,2
75,19,-30.0,-28.0,-33.0,-30.0,-29.0,-31.5,3
76,19,-28.0,-26.0,-33.0,-30.0,-27.0,-31.5,1
77,19,-26.0,-24.0,-33.0,-30.0,-25.0,-31.5,3
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,6
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,9
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,10
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,7
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,11
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,2
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,7
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,8
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,12
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,4
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,4
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,9
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,7
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,10
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,3
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,7
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,3
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,4
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,2
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,2
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,2
143,19,106.0,108.0,-33.0,-30.0,107.0,-31.5,3
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,2
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,1
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,2
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,4
150,19,120.0,122.0,-33.0,-30.0,121.0,-31.5,1
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,1
160,19,140.0,142.0,-33.0,-30.0,141.0,-31.5,1
161,19,142.0,144.0,-33.0,-30.0,143.0,-31.5,1
162,19,144.0,146.0,-33.0,-30.0,145.0,-31.5,1
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,1
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,2
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,3
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,4
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,2
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,1
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,5
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,1
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,7
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,3
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,11
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,6
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,14
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,9
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,5
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,10
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,12
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,8
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,6
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,1
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,4
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,6
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,6
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,7
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,1
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,4
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,1
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,2
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,1
66,20,-48.0,-46.0,-30.0,-27.0,-47.0,-28.5,1
67,20,-46.0,-44.0,-30.0,-27.0,-45.0,-28.5,1
68,20,-44.0,-42.0,-30.0,-27.0,-43.0,-28.5,4
69,20,-42.0,-40.0,-30.0,-27.0,-41.0,-28.5,8
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,2
72,20,-36.0,-34.0,-30.0,-27.0,-35.0,-28.5,1
73,20,-34.0,-32.0,-30.0,-27.0,-33.0,-28.5,7
74,20,-32.0,-30.0,-30.0,-27.0,-31.0,-28.5,1
75,20,-30.0,-28.0,-30.0,-27.0,-29.0,-28.5,1
76,20,-28.0,-26.0,-30.0,-27.0,-27.0,-28.5,1
77,20,-26.0,-24.0,-30.0,-27.0,-25.0,-28.5,2
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,4
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,28
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,13
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,18
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,7
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,7
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,6
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,17
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,20
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,14
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,21
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,12
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,18
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,18
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,5
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,1
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,5
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,8
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,6
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,3
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,4
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,1
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,2
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,2
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,5
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,4
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,4
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,9
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,4
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,4
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,4
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,4
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,1
158,20,136.0,138.0,-30.0,-27.0,137.0,-28.5,2
159,20,138.0,140.0,-30.0,-27.0,139.0,-28.5,1
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,5
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,3
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,3
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,6
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,2
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,9
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,1
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,8
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,5
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,2
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,16
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,10
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,10
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,5
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,9
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,16
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,3
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,8
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,11
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,6
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,13
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,3
11,21,-158.0,-156.0,-27.0,-24.0,-157.0,-25.5,3
67,21,-46.0,-44.0,-27.0,-24.0,-45.0,-25.5,1
68,21,-44.0,-42.0,-27.0,-24.0,-43.0,-25.5,2
69,21,-42.0,-40.0,-27.0,-24.0,-41.0,-25.5,7
70,21,-40.0,-38.0,-27.0,-24.0,-39.0,-25.5,2
71,21,-38.0,-36.0,-27.0,-24.0,-37.0,-25.5,1
72,21,-36.0,-34.0,-27.0,-24.0,-35.0,-25.5,3
74,21,-32.0,-30.0,-27.0,-24.0,-31.0,-25.5,4
75,21,-30.0,-28.0,-27.0,-24.0,-29.0,-25.5,5
76,21,-28.0,-26.0,-27.0,-24.0,-27.0,-25.5,8
77,21,-26.0,-24.0,-27.0,-24.0,-25.0,-25.5,1
104,21,28.0,30.0,-27.0,-24.0,29.0,-25.5,2
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,7
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,5
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,22
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,30
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,19
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,20
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,7
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,12
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,12
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,15
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,11
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,19
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,27
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,23
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,14
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,10
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,5
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,4
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,15
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,7
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,12
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,8
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,4
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,4
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,4
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,6
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,2
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,3
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,9
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,1
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,1
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,14
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,6
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,18
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,16
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,12
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,12
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,10
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,1
156,21,132.0,134.0,-27.0,-24.0,133.0,-25.5,1
157,21,134.0,136.0,-27.0,-24.0,135.0,-25.5,3
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,7
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,5
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,3
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,5
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,1
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,2
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,2
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,7
