ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,5
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,3
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,4
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,1
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,5
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,3
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,5
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,1
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,2
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,1
133,17,86.0,88.0,-39.0,-36.0,87.0,-37.5,2
135,17,90.0,92.0,-39.0,-36.0,91.0,-37.5,1
136,17,92.0,94.0,-39.0,-36.0,93.0,-37.5,1
149,17,118.0,120.0,-39.0,-36.0,119.0,-37.5,1
166,17,152.0,154.0,-39.0,-36.0,153.0,-37.5,2
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,5
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,9
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,3
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,1
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,1
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,3
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,4
106,18,32.0,34.0,-36.0,-33.0,33.0,-34.5,1
107,18,34.0,36.0,-36.0,-33.0,35.0,-34.5,1
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,4
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,4
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,3
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,2
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,5
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,2
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,8
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,8
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,7
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,4
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,7
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,6
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,6
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,3
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,4
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,7
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,7
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,4
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,9
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,3
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,7
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,2
134,18,88.0,90.0,-36.0,-33.0,89.0,-34.5,1
147,18,114.0,116.0,-36.0,-33.0,115.0,-34.5,1
148,18,116.0,118.0,-36.0,-33.0,117.0,-34.5,1
149,18,118.0,120.0,-36.0,-33.0,119.0,-34.5,1
165,18,150.0,152.0,-36.0,-33.0,151.0,-34.5,2
166,18,152.0,154.0,-36.0,-33.0,153.0,-34.5,1
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,2
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,5
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,3
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,2
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,2
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,7
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,2
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,5
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,6
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,2
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,1
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,1
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,5
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,9
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,8
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,3
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,8
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,13
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,5
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,8
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,25
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,14
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,33
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,31
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,11
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,21
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,8
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,13
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,16
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,32
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,7
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,10
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,12
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,9
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,4
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,3
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,5
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,5
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,1
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,1
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,1
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,2
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,3
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,3
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,1
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,1
153,19,126.0,128.0,-33.0,-30.0,127.0,-31.5,1
163,19,146.0,148.0,-33.0,-30.0,147.0,-31.5,1
164,19,148.0,150.0,-33.0,-30.0,149.0,-31.5,4
165,19,150.0,152.0,-33.0,-30.0,151.0,-31.5,3
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,6
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,6
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,8
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,11
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,4
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,8
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,6
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,2
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,12
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,5
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,11
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,9
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,3
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,4
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,12
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,11
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,3
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,18
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,17
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,14
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,24
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,51
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,25
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,41
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,41
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,37
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,37
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,31
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,34
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,19
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,20
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,7
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,9
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,21
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,4
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,11
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,14
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,2
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,12
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,2
134,20,88.0,90.0,-30.0,-27.0,89.0,-28.5,1
139,20,98.0,100.0,-30.0,-27.0,99.0,-28.5,1
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,3
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,3
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,3
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,9
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,5
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,15
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,7
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,5
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,1
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,1
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,3
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,2
154,20,128.0,130.0,-30.0,-27.0,129.0,-28.5,1
155,20,130.0,132.0,-30.0,-27.0,131.0,-28.5,1
163,20,146.0,148.0,-30.0,-27.0,147.0,-28.5,1
164,20,148.0,150.0,-30.0,-27.0,149.0,-28.5,1
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,2
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,9
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,19
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,23
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,9
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,12
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,13
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,21
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,6
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,13
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,12
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,14
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,19
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,18
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,9
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,2
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,7
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,20
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,22
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,20
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,14
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,32
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,37
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,55
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,41
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,55
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,42
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,29
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,38
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,44
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,42
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,14
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,22
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,16
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,9
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,14
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,15
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,18
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,8
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,11
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,15
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,6
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,3
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,6
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,7
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,10
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,10
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,9
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,11
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,26
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,20
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,9
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,33
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,15
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,14
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,10
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,7
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,7
153,21,126.0,128.0,-27.0,-24.0,127.0,-25.5,4
161,21,142.0,144.0,-27.0,-24.0,143.0,-25.5,1
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,4
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,3
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,4
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,12
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,4
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,22
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,21
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,24
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,9
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,12
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,32
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,19
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,37
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,21
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,20
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,11
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,35
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,23
105,22,30.0,32.0,-24.0,-21.0,31.0,-22.5,2
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,20
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,47
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,81
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,102
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,37
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,46
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,10
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,12
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,78
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,122
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,85
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,128
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,72
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,39
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,74
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,89
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,84
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,40
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,55
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,32
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,30
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,27
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,22
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,42
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,12
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,20
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,23
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,16
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,14
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,21
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,9
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,10
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,19
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,18
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,32
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,14
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,25
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,27
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,52
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,35
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,48
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,81
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,33
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,34
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,37
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,18
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,9
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,8
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,12
155,22,130.0,132.0,-24.0,-21.0,131.0,-22.5,3
156,22,132.0,134.0,-24.0,-21.0,133.0,-22.5,1
157,22,134.0,136.0,-24.0,-21.0,135.0,-22.5,3
158,22,136.0,138.0,-24.0,-21.0,137.0,-22.5,6
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,11
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,11
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,28
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,25
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,66
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,73
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,78
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,57
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,64
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,37
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,50
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,72
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,47
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,79
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,32
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,32
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,34
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,87
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,49
105,23,30.0,32.0,-21.0,-18.0,31.0,-19.5,1
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,7
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,39
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,108
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,172
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,104
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,88
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,17
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,4
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,70
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,140
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,104
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,116
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,134
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,77
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,93
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,74
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,66
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,80
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,77
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,52
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,59
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,34
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,36
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,55
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,26
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,34
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,35
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,36
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,30
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,25
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,36
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,20
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,33
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,32
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,49
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,43
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,63
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,60
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,64
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,97
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,70
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,109
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,95
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,82
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,65
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,36
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,12
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,25
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,14
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,12
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,17
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,31
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,18
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,13
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,34
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,22
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,11
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,38
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,38
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,71
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,75
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,79
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,75
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,87
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,80
