ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,1
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,2
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,3
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,2
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,1
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,1
166,16,152.0,154.0,-42.0,-39.0,153.0,-40.5,2
167,16,154.0,156.0,-42.0,-39.0,155.0,-40.5,3
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,2
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,2
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,2
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,1
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,1
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,2
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,2
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,8
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,2
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,2
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,1
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,4
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,1
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,3
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,1
20,17,-140.0,-138.0,-39.0,-36.0,-139.0,-37.5,1
26,17,-128.0,-126.0,-39.0,-36.0,-127.0,-37.5,1
68,17,-44.0,-42.0,-39.0,-36.0,-43.0,-37.5,1
69,17,-42.0,-40.0,-39.0,-36.0,-41.0,-37.5,1
73,17,-34.0,-32.0,-39.0,-36.0,-33.0,-37.5,1
79,17,-22.0,-20.0,-39.0,-36.0,-21.0,-37.5,1
85,17,-10.0,-8.0,-39.0,-36.0,-9.0,-37.5,1
106,17,32.0,34.0,-39.0,-36.0,33.0,-37.5,1
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,1
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,1
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,4
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,5
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,4
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,1
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,3
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,3
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,6
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,2
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,3
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,3
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,3
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,1
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,3
132,17,84.0,86.0,-39.0,-36.0,85.0,-37.5,1
166,17,152.0,154.0,-39.0,-36.0,153.0,-37.5,3
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,2
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,2
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,2
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,1
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,3
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,1
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,6
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,2
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,6
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,2
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,1
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,2
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,2
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,3
3,18,-174.0,-172.0,-36.0,-33.0,-173.0,-34.5,5
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,2
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,2
9,18,-162.0,-160.0,-36.0,-33.0,-161.0,-34.5,2
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,3
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,5
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,2
17,18,-146.0,-144.0,-36.0,-33.0,-145.0,-34.5,1
19,18,-142.0,-140.0,-36.0,-33.0,-141.0,-34.5,3
26,18,-128.0,-126.0,-36.0,-33.0,-127.0,-34.5,1
65,18,-50.0,-48.0,-36.0,-33.0,-49.0,-34.5,1
66,18,-48.0,-46.0,-36.0,-33.0,-47.0,-34.5,1
67,18,-46.0,-44.0,-36.0,-33.0,-45.0,-34.5,1
70,18,-40.0,-38.0,-36.0,-33.0,-39.0,-34.5,3
72,18,-36.0,-34.0,-36.0,-33.0,-35.0,-34.5,1
73,18,-34.0,-32.0,-36.0,-33.0,-33.0,-34.5,1
79,18,-22.0,-20.0,-36.0,-33.0,-21.0,-34.5,1
82,18,-16.0,-14.0,-36.0,-33.0,-15.0,-34.5,1
83,18,-14.0,-12.0,-36.0,-33.0,-13.0,-34.5,1
106,18,32.0,34.0,-36.0,-33.0,33.0,-34.5,1
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,3
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,6
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,3
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,6
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,4
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,7
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,6
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,4
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,14
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,8
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,5
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,6
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,1
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,1
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,5
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,2
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,4
141,18,102.0,104.0,-36.0,-33.0,103.0,-34.5,1
142,18,104.0,106.0,-36.0,-33.0,105.0,-34.5,1
146,18,112.0,114.0,-36.0,-33.0,113.0,-34.5,2
166,18,152.0,154.0,-36.0,-33.0,153.0,-34.5,2
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,7
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,4
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,1
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,6
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,5
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,3
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,3
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,6
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,7
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,3
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,2
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,14
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,3
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,12
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,5
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,2
6,19,-168.0,-166.0,-33.0,-30.0,-167.0,-31.5,4
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,1
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,5
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,6
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,1
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,3
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,2
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,3
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,1
25,19,-130.0,-128.0,-33.0,-30.0,-129.0,-31.5,2
65,19,-50.0,-48.0,-33.0,-30.0,-49.0,-31.5,2
66,19,-48.0,-46.0,-33.0,-30.0,-47.0,-31.5,1
70,19,-40.0,-38.0,-33.0,-30.0,-39.0,-31.5,3
71,19,-38.0,-36.0,-33.0,-30.0,-37.0,-31.5,1
72,19,-36.0,-34.0,-33.0,-30.0,-35.0,-31.5,6
73,19,-34.0,-32.0,-33.0,-30.0,-33.0,-31.5,3
79,19,-22.0,-20.0,-33.0,-30.0,-21.0,-31.5,3
80,19,-20.0,-18.0,-33.0,-30.0,-19.0,-31.5,1
106,19,32.0,34.0,-33.0,-30.0,33.0,-31.5,1
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,2
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,1
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,4
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,8
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,5
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,11
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,9
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,10
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,17
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,22
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,13
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,11
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,25
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,9
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,13
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,5
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,4
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,3
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,4
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,1
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,3
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,1
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,1
138,19,96.0,98.0,-33.0,-30.0,97.0,-31.5,1
141,19,102.0,104.0,-33.0,-30.0,103.0,-31.5,5
142,19,104.0,106.0,-33.0,-30.0,105.0,-31.5,2
143,19,106.0,108.0,-33.0,-30.0,107.0,-31.5,2
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,2
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,1
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,1
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,1
152,19,124.0,126.0,-33.0,-30.0,125.0,-31.5,2
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,3
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,8
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,4
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,6
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,1
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,1
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,13
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,5
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,11
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,10
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,13
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,2
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,4
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,3
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,14
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,5
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,6
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,4
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,10
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,5
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,5
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,11
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,10
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,2
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,4
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,7
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,2
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,1
24,20,-132.0,-130.0,-30.0,-27.0,-131.0,-28.5,2
66,20,-48.0,-46.0,-30.0,-27.0,-47.0,-28.5,4
68,20,-44.0,-42.0,-30.0,-27.0,-43.0,-28.5,1
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,3
71,20,-38.0,-36.0,-30.0,-27.0,-37.0,-28.5,1
72,20,-36.0,-34.0,-30.0,-27.0,-35.0,-28.5,5
73,20,-34.0,-32.0,-30.0,-27.0,-33.0,-28.5,4
77,20,-26.0,-24.0,-30.0,-27.0,-25.0,-28.5,2
78,20,-24.0,-22.0,-30.0,-27.0,-23.0,-28.5,1
80,20,-20.0,-18.0,-30.0,-27.0,-19.0,-28.5,1
106,20,32.0,34.0,-30.0,-27.0,33.0,-28.5,1
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,13
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,2
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,6
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,15
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,13
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,9
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,24
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,27
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,22
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,21
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,26
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,16
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,17
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,21
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,9
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,2
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,2
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,2
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,4
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,3
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,3
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,1
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,2
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,2
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,2
138,20,96.0,98.0,-30.0,-27.0,97.0,-28.5,1
139,20,98.0,100.0,-30.0,-27.0,99.0,-28.5,1
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,3
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,7
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,3
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,2
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,3
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,5
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,1
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,2
164,20,148.0,150.0,-30.0,-27.0,149.0,-28.5,2
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,3
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,1
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,7
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,11
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,5
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,7
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,8
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,3
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,2
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,9
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,5
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,10
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,6
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,4
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,9
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,12
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,9
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,2
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,4
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,7
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,7
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,5
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,11
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,16
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,7
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,5
11,21,-158.0,-156.0,-27.0,-24.0,-157.0,-25.5,2
12,21,-156.0,-154.0,-27.0,-24.0,-155.0,-25.5,6
13,21,-154.0,-152.0,-27.0,-24.0,-153.0,-25.5,3
14,21,-152.0,-150.0,-27.0,-24.0,-151.0,-25.5,5
15,21,-150.0,-148.0,-27.0,-24.0,-149.0,-25.5,7
16,21,-148.0,-146.0,-27.0,-24.0,-147.0,-25.5,3
17,21,-146.0,-144.0,-27.0,-24.0,-145.0,-25.5,5
23,21,-134.0,-132.0,-27.0,-24.0,-133.0,-25.5,1
67,21,-46.0,-44.0,-27.0,-24.0,-45.0,-25.5,9
68,21,-44.0,-42.0,-27.0,-24.0,-43.0,-25.5,3
69,21,-42.0,-40.0,-27.0,-24.0,-41.0,-25.5,6
70,21,-40.0,-38.0,-27.0,-24.0,-39.0,-25.5,1
72,21,-36.0,-34.0,-27.0,-24.0,-35.0,-25.5,4
73,21,-34.0,-32.0,-27.0,-24.0,-33.0,-25.5,5
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,6
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,10
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,11
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,42
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,23
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,42
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,18
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,35
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,31
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,34
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,36
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,34
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,27
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,15
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,24
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,10
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,14
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,10
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,2
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,4
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,3
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,2
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,12
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,4
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,4
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,5
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,6
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,2
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,1
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,2
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,1
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,12
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,5
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,5
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,3
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,6
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,13
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,2
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,8
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,1
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,2
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,2
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,1
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,1
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,1
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,8
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,9
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,13
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,14
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,4
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,10
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,4
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,11
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,8
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,5
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,11
0,22,-180.0,-178.0,-24.0,-21.0,-179.0,-22.5,3
1,22,-178.0,-176.0,-24.0,-21.0,-177.0,-22.5,8
2,22,-176.0,-174.0,-24.0,-21.0,-175.0,-22.5,5
3,22,-174.0,-172.0,-24.0,-21.0,-173.0,-22.5,8
4,22,-172.0,-170.0,-24.0,-21.0,-171.0,-22.5,3
5,22,-170.0,-168.0,-24.0,-21.0,-169.0,-22.5,1
6,22,-168.0,-166.0,-24.0,-21.0,-167.0,-22.5,4
7,22,-166.0,-164.0,-24.0,-21.0,-165.0,-22.5,10
8,22,-164.0,-162.0,-24.0,-21.0,-163.0,-22.5,3
9,22,-162.0,-160.0,-24.0,-21.0,-161.0,-22.5,7
10,22,-160.0,-158.0,-24.0,-21.0,-159.0,-22.5,9
