ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,2
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,5
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,6
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,7
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,8
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,5
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,4
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,12
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,13
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,27
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,14
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,31
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,26
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,22
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,32
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,20
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,11
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,21
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,23
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,16
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,5
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,4
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,6
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,3
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,1
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,2
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,2
135,19,90.0,92.0,-33.0,-30.0,91.0,-31.5,1
143,19,106.0,108.0,-33.0,-30.0,107.0,-31.5,1
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,2
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,2
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,4
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,3
158,19,136.0,138.0,-33.0,-30.0,137.0,-31.5,1
159,19,138.0,140.0,-33.0,-30.0,139.0,-31.5,1
160,19,140.0,142.0,-33.0,-30.0,141.0,-31.5,1
161,19,142.0,144.0,-33.0,-30.0,143.0,-31.5,1
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,4
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,9
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,3
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,18
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,1
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,6
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,6
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,5
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,12
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,3
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,9
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,7
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,12
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,5
106,20,32.0,34.0,-30.0,-27.0,33.0,-28.5,9
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,1
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,7
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,18
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,7
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,6
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,14
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,27
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,20
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,35
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,27
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,42
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,41
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,33
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,27
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,15
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,15
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,13
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,19
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,14
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,13
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,9
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,7
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,1
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,3
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,1
134,20,88.0,90.0,-30.0,-27.0,89.0,-28.5,1
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,2
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,1
139,20,98.0,100.0,-30.0,-27.0,99.0,-28.5,2
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,1
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,6
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,1
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,1
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,6
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,11
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,6
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,6
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,3
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,1
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,3
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,1
158,20,136.0,138.0,-30.0,-27.0,137.0,-28.5,4
161,20,142.0,144.0,-30.0,-27.0,143.0,-28.5,1
162,20,144.0,146.0,-30.0,-27.0,145.0,-28.5,1
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,3
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,10
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,15
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,14
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,23
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,11
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,12
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,16
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,12
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,23
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,7
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,11
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,12
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,10
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,5
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,5
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,16
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,21
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,17
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,5
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,22
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,12
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,21
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,23
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,44
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,30
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,62
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,80
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,43
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,44
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,23
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,28
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,22
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,30
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,9
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,25
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,23
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,5
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,8
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,2
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,3
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,5
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,8
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,7
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,6
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,4
137,21,94.0,96.0,-27.0,-24.0,95.0,-25.5,5
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,4
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,4
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,8
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,11
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,16
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,6
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,21
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,23
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,22
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,38
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,14
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,8
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,4
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,4
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,5
153,21,126.0,128.0,-27.0,-24.0,127.0,-25.5,5
154,21,128.0,130.0,-27.0,-24.0,129.0,-25.5,4
158,21,136.0,138.0,-27.0,-24.0,137.0,-25.5,3
159,21,138.0,140.0,-27.0,-24.0,139.0,-25.5,2
160,21,140.0,142.0,-27.0,-24.0,141.0,-25.5,1
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,4
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,13
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,14
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,24
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,23
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,14
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,37
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,17
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,13
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,23
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,11
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,35
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,24
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,38
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,12
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,19
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,13
105,22,30.0,32.0,-24.0,-21.0,31.0,-22.5,9
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,28
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,32
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,74
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,70
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,28
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,39
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,13
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,15
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,59
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,102
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,102
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,113
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,123
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,77
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,67
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,28
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,39
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,30
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,39
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,23
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,38
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,33
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,43
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,29
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,6
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,13
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,10
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,12
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,12
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,16
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,9
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,9
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,24
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,18
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,24
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,19
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,35
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,29
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,36
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,41
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,51
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,67
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,52
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,35
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,23
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,13
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,18
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,19
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,14
155,22,130.0,132.0,-24.0,-21.0,131.0,-22.5,6
156,22,132.0,134.0,-24.0,-21.0,133.0,-22.5,3
157,22,134.0,136.0,-24.0,-21.0,135.0,-22.5,1
158,22,136.0,138.0,-24.0,-21.0,137.0,-22.5,9
159,22,138.0,140.0,-24.0,-21.0,139.0,-22.5,11
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,21
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,6
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,17
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,30
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,24
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,31
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,23
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,53
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,43
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,59
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,45
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,53
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,78
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,34
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,82
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,48
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,50
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,38
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,46
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,27
101,23,22.0,24.0,-21.0,-18.0,23.0,-19.5,1
102,23,24.0,26.0,-21.0,-18.0,25.0,-19.5,1
103,23,26.0,28.0,-21.0,-18.0,27.0,-19.5,1
104,23,28.0,30.0,-21.0,-18.0,29.0,-19.5,2
105,23,30.0,32.0,-21.0,-18.0,31.0,-19.5,1
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,6
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,37
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,92
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,116
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,84
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,71
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,13
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,10
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,59
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,126
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,110
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,148
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,163
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,103
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,68
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,61
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,65
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,53
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,71
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,34
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,42
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,48
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,66
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,46
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,19
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,38
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,26
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,21
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,18
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,27
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,31
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,25
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,30
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,27
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,41
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,39
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,56
