ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,5
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,2
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,1
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,2
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,3
132,17,84.0,86.0,-39.0,-36.0,85.0,-37.5,1
134,17,88.0,90.0,-39.0,-36.0,89.0,-37.5,1
135,17,90.0,92.0,-39.0,-36.0,91.0,-37.5,1
160,17,140.0,142.0,-39.0,-36.0,141.0,-37.5,1
161,17,142.0,144.0,-39.0,-36.0,143.0,-37.5,1
166,17,152.0,154.0,-39.0,-36.0,153.0,-37.5,2
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,1
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,1
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,1
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,2
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,4
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,1
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,1
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,1
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,1
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,1
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,3
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,2
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,2
3,18,-174.0,-172.0,-36.0,-33.0,-173.0,-34.5,2
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,5
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,3
6,18,-168.0,-166.0,-36.0,-33.0,-167.0,-34.5,1
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,2
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,2
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,4
11,18,-158.0,-156.0,-36.0,-33.0,-157.0,-34.5,6
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,7
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,2
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,2
17,18,-146.0,-144.0,-36.0,-33.0,-145.0,-34.5,3
19,18,-142.0,-140.0,-36.0,-33.0,-141.0,-34.5,2
20,18,-140.0,-138.0,-36.0,-33.0,-139.0,-34.5,6
21,18,-138.0,-136.0,-36.0,-33.0,-137.0,-34.5,1
24,18,-132.0,-130.0,-36.0,-33.0,-131.0,-34.5,3
25,18,-130.0,-128.0,-36.0,-33.0,-129.0,-34.5,2
26,18,-128.0,-126.0,-36.0,-33.0,-127.0,-34.5,1
27,18,-126.0,-124.0,-36.0,-33.0,-125.0,-34.5,1
30,18,-120.0,-118.0,-36.0,-33.0,-119.0,-34.5,2
31,18,-118.0,-116.0,-36.0,-33.0,-117.0,-34.5,1
32,18,-116.0,-114.0,-36.0,-33.0,-115.0,-34.5,2
66,18,-48.0,-46.0,-36.0,-33.0,-47.0,-34.5,1
69,18,-42.0,-40.0,-36.0,-33.0,-41.0,-34.5,3
72,18,-36.0,-34.0,-36.0,-33.0,-35.0,-34.5,2
73,18,-34.0,-32.0,-36.0,-33.0,-33.0,-34.5,1
74,18,-32.0,-30.0,-36.0,-33.0,-31.0,-34.5,1
75,18,-30.0,-28.0,-36.0,-33.0,-29.0,-34.5,2
78,18,-24.0,-22.0,-36.0,-33.0,-23.0,-34.5,1
106,18,32.0,34.0,-36.0,-33.0,33.0,-34.5,1
107,18,34.0,36.0,-36.0,-33.0,35.0,-34.5,1
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,3
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,6
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,3
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,2
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,4
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,6
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,4
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,3
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,10
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,10
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,19
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,12
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,8
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,6
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,8
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,8
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,6
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,6
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,3
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,4
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,2
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,2
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,2
133,18,86.0,88.0,-36.0,-33.0,87.0,-34.5,1
134,18,88.0,90.0,-36.0,-33.0,89.0,-34.5,1
149,18,118.0,120.0,-36.0,-33.0,119.0,-34.5,1
160,18,140.0,142.0,-36.0,-33.0,141.0,-34.5,1
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,3
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,3
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,4
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,2
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,2
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,4
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,3
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,2
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,14
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,10
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,9
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,7
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,8
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,12
6,19,-168.0,-166.0,-33.0,-30.0,-167.0,-31.5,9
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,4
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,4
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,8
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,11
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,11
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,7
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,7
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,3
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,3
16,19,-148.0,-146.0,-33.0,-30.0,-147.0,-31.5,9
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,5
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,3
19,19,-142.0,-140.0,-33.0,-30.0,-141.0,-31.5,10
20,19,-140.0,-138.0,-33.0,-30.0,-139.0,-31.5,6
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,2
23,19,-134.0,-132.0,-33.0,-30.0,-133.0,-31.5,2
24,19,-132.0,-130.0,-33.0,-30.0,-131.0,-31.5,9
25,19,-130.0,-128.0,-33.0,-30.0,-129.0,-31.5,2
26,19,-128.0,-126.0,-33.0,-30.0,-127.0,-31.5,3
27,19,-126.0,-124.0,-33.0,-30.0,-125.0,-31.5,3
28,19,-124.0,-122.0,-33.0,-30.0,-123.0,-31.5,2
29,19,-122.0,-120.0,-33.0,-30.0,-121.0,-31.5,4
30,19,-120.0,-118.0,-33.0,-30.0,-119.0,-31.5,1
31,19,-118.0,-116.0,-33.0,-30.0,-117.0,-31.5,2
32,19,-116.0,-114.0,-33.0,-30.0,-115.0,-31.5,2
65,19,-50.0,-48.0,-33.0,-30.0,-49.0,-31.5,4
66,19,-48.0,-46.0,-33.0,-30.0,-47.0,-31.5,3
68,19,-44.0,-42.0,-33.0,-30.0,-43.0,-31.5,1
69,19,-42.0,-40.0,-33.0,-30.0,-41.0,-31.5,6
71,19,-38.0,-36.0,-33.0,-30.0,-37.0,-31.5,3
72,19,-36.0,-34.0,-33.0,-30.0,-35.0,-31.5,2
73,19,-34.0,-32.0,-33.0,-30.0,-33.0,-31.5,4
74,19,-32.0,-30.0,-33.0,-30.0,-31.0,-31.5,2
75,19,-30.0,-28.0,-33.0,-30.0,-29.0,-31.5,1
76,19,-28.0,-26.0,-33.0,-30.0,-27.0,-31.5,1
77,19,-26.0,-24.0,-33.0,-30.0,-25.0,-31.5,1
79,19,-22.0,-20.0,-33.0,-30.0,-21.0,-31.5,1
106,19,32.0,34.0,-33.0,-30.0,33.0,-31.5,5
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,3
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,10
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,8
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,2
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,9
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,14
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,11
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,6
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,19
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,13
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,23
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,15
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,19
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,29
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,21
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,29
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,10
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,12
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,11
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,12
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,9
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,1
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,11
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,5
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,4
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,3
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,2
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,1
135,19,90.0,92.0,-33.0,-30.0,91.0,-31.5,1
139,19,98.0,100.0,-33.0,-30.0,99.0,-31.5,1
143,19,106.0,108.0,-33.0,-30.0,107.0,-31.5,1
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,2
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,5
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,2
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,2
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,1
150,19,120.0,122.0,-33.0,-30.0,121.0,-31.5,1
160,19,140.0,142.0,-33.0,-30.0,141.0,-31.5,1
161,19,142.0,144.0,-33.0,-30.0,143.0,-31.5,1
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,7
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,12
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,8
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,5
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,7
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,6
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,4
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,4
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,7
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,2
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,3
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,3
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,4
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,16
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,15
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,7
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,23
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,16
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,21
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,5
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,13
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,7
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,25
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,14
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,10
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,9
13,20,-154.0,-152.0,-30.0,-27.0,-153.0,-28.5,4
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,6
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,7
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,14
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,11
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,12
19,20,-142.0,-140.0,-30.0,-27.0,-141.0,-28.5,3
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,5
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,1
22,20,-136.0,-134.0,-30.0,-27.0,-135.0,-28.5,1
23,20,-134.0,-132.0,-30.0,-27.0,-133.0,-28.5,2
25,20,-130.0,-128.0,-30.0,-27.0,-129.0,-28.5,8
26,20,-128.0,-126.0,-30.0,-27.0,-127.0,-28.5,3
27,20,-126.0,-124.0,-30.0,-27.0,-125.0,-28.5,2
28,20,-124.0,-122.0,-30.0,-27.0,-123.0,-28.5,1
29,20,-122.0,-120.0,-30.0,-27.0,-121.0,-28.5,1
30,20,-120.0,-118.0,-30.0,-27.0,-119.0,-28.5,4
31,20,-118.0,-116.0,-30.0,-27.0,-117.0,-28.5,1
65,20,-50.0,-48.0,-30.0,-27.0,-49.0,-28.5,3
66,20,-48.0,-46.0,-30.0,-27.0,-47.0,-28.5,1
69,20,-42.0,-40.0,-30.0,-27.0,-41.0,-28.5,2
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,3
71,20,-38.0,-36.0,-30.0,-27.0,-37.0,-28.5,4
72,20,-36.0,-34.0,-30.0,-27.0,-35.0,-28.5,1
73,20,-34.0,-32.0,-30.0,-27.0,-33.0,-28.5,9
74,20,-32.0,-30.0,-30.0,-27.0,-31.0,-28.5,1
78,20,-24.0,-22.0,-30.0,-27.0,-23.0,-28.5,1
79,20,-22.0,-20.0,-30.0,-27.0,-21.0,-28.5,3
106,20,32.0,34.0,-30.0,-27.0,33.0,-28.5,1
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,10
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,16
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,9
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,12
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,26
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,7
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,20
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,18
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,26
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,25
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,33
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,38
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,28
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,40
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,32
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,24
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,16
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,22
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,3
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,11
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,5
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,6
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,8
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,8
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,5
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,2
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,2
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,1
137,20,94.0,96.0,-30.0,-27.0,95.0,-28.5,4
138,20,96.0,98.0,-30.0,-27.0,97.0,-28.5,3
140,20,100.0,102.0,-30.0,-27.0,101.0,-28.5,4
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,3
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,3
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,1
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,7
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,18
