ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,2
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,3
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,6
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,3
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,5
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,3
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,8
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,2
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,3
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,1
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,3
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,3
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,2
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,3
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,2
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,8
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,1
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,4
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,3
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,5
16,19,-148.0,-146.0,-33.0,-30.0,-147.0,-31.5,7
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,1
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,1
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,3
22,19,-136.0,-134.0,-33.0,-30.0,-135.0,-31.5,8
23,19,-134.0,-132.0,-33.0,-30.0,-133.0,-31.5,4
24,19,-132.0,-130.0,-33.0,-30.0,-131.0,-31.5,1
25,19,-130.0,-128.0,-33.0,-30.0,-129.0,-31.5,1
33,19,-114.0,-112.0,-33.0,-30.0,-113.0,-31.5,4
63,19,-54.0,-52.0,-33.0,-30.0,-53.0,-31.5,2
64,19,-52.0,-50.0,-33.0,-30.0,-51.0,-31.5,1
65,19,-50.0,-48.0,-33.0,-30.0,-49.0,-31.5,2
66,19,-48.0,-46.0,-33.0,-30.0,-47.0,-31.5,2
68,19,-44.0,-42.0,-33.0,-30.0,-43.0,-31.5,3
69,19,-42.0,-40.0,-33.0,-30.0,-41.0,-31.5,2
73,19,-34.0,-32.0,-33.0,-30.0,-33.0,-31.5,1
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,2
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,2
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,7
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,3
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,12
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,13
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,17
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,23
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,12
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,17
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,15
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,8
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,25
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,15
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,22
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,20
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,6
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,11
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,6
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,7
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,3
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,7
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,1
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,2
135,19,90.0,92.0,-33.0,-30.0,91.0,-31.5,2
136,19,92.0,94.0,-33.0,-30.0,93.0,-31.5,1
137,19,94.0,96.0,-33.0,-30.0,95.0,-31.5,1
140,19,100.0,102.0,-33.0,-30.0,101.0,-31.5,1
141,19,102.0,104.0,-33.0,-30.0,103.0,-31.5,2
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,2
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,4
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,2
150,19,120.0,122.0,-33.0,-30.0,121.0,-31.5,5
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,2
154,19,128.0,130.0,-33.0,-30.0,129.0,-31.5,1
165,19,150.0,152.0,-33.0,-30.0,151.0,-31.5,2
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,2
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,5
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,1
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,12
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,4
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,2
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,2
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,5
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,2
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,6
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,15
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,15
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,13
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,4
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,13
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,7
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,13
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,10
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,3
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,6
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,4
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,6
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,7
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,5
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,4
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,3
13,20,-154.0,-152.0,-30.0,-27.0,-153.0,-28.5,7
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,3
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,5
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,6
19,20,-142.0,-140.0,-30.0,-27.0,-141.0,-28.5,5
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,5
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,2
22,20,-136.0,-134.0,-30.0,-27.0,-135.0,-28.5,6
23,20,-134.0,-132.0,-30.0,-27.0,-133.0,-28.5,4
24,20,-132.0,-130.0,-30.0,-27.0,-131.0,-28.5,1
25,20,-130.0,-128.0,-30.0,-27.0,-129.0,-28.5,3
28,20,-124.0,-122.0,-30.0,-27.0,-123.0,-28.5,1
32,20,-116.0,-114.0,-30.0,-27.0,-115.0,-28.5,2
33,20,-114.0,-112.0,-30.0,-27.0,-113.0,-28.5,1
66,20,-48.0,-46.0,-30.0,-27.0,-47.0,-28.5,1
69,20,-42.0,-40.0,-30.0,-27.0,-41.0,-28.5,1
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,1
72,20,-36.0,-34.0,-30.0,-27.0,-35.0,-28.5,2
106,20,32.0,34.0,-30.0,-27.0,33.0,-28.5,3
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,6
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,2
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,14
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,15
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,22
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,6
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,13
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,21
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,23
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,17
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,27
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,20
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,23
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,29
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,19
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,29
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,25
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,13
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,14
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,18
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,9
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,1
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,2
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,3
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,3
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,6
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,3
138,20,96.0,98.0,-30.0,-27.0,97.0,-28.5,4
139,20,98.0,100.0,-30.0,-27.0,99.0,-28.5,1
140,20,100.0,102.0,-30.0,-27.0,101.0,-28.5,3
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,3
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,2
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,8
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,3
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,7
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,2
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,14
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,4
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,2
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,1
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,3
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,8
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,16
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,7
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,8
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,5
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,8
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,6
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,2
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,4
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,6
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,9
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,6
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,13
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,12
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,7
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,10
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,3
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,9
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,8
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,6
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,11
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,11
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,9
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,17
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,10
11,21,-158.0,-156.0,-27.0,-24.0,-157.0,-25.5,8
12,21,-156.0,-154.0,-27.0,-24.0,-155.0,-25.5,10
13,21,-154.0,-152.0,-27.0,-24.0,-153.0,-25.5,5
14,21,-152.0,-150.0,-27.0,-24.0,-151.0,-25.5,7
15,21,-150.0,-148.0,-27.0,-24.0,-149.0,-25.5,5
16,21,-148.0,-146.0,-27.0,-24.0,-147.0,-25.5,8
17,21,-146.0,-144.0,-27.0,-24.0,-145.0,-25.5,1
18,21,-144.0,-142.0,-27.0,-24.0,-143.0,-25.5,6
19,21,-142.0,-140.0,-27.0,-24.0,-141.0,-25.5,9
20,21,-140.0,-138.0,-27.0,-24.0,-139.0,-25.5,5
21,21,-138.0,-136.0,-27.0,-24.0,-137.0,-25.5,7
23,21,-134.0,-132.0,-27.0,-24.0,-133.0,-25.5,4
24,21,-132.0,-130.0,-27.0,-24.0,-131.0,-25.5,3
25,21,-130.0,-128.0,-27.0,-24.0,-129.0,-25.5,2
26,21,-128.0,-126.0,-27.0,-24.0,-127.0,-25.5,3
27,21,-126.0,-124.0,-27.0,-24.0,-125.0,-25.5,5
28,21,-124.0,-122.0,-27.0,-24.0,-123.0,-25.5,3
31,21,-118.0,-116.0,-27.0,-24.0,-117.0,-25.5,1
68,21,-44.0,-42.0,-27.0,-24.0,-43.0,-25.5,5
69,21,-42.0,-40.0,-27.0,-24.0,-41.0,-25.5,3
70,21,-40.0,-38.0,-27.0,-24.0,-39.0,-25.5,1
71,21,-38.0,-36.0,-27.0,-24.0,-37.0,-25.5,2
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,2
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,9
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,12
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,18
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,13
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,20
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,17
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,16
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,15
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,49
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,47
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,75
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,27
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,24
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,45
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,15
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,12
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,24
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,20
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,8
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,19
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,5
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,12
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,8
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,2
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,1
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,10
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,4
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,2
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,2
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,1
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,3
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,2
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,9
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,5
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,4
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,4
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,7
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,10
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,9
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,24
