ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,2
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,3
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,2
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,1
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,6
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,1
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,1
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,4
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,3
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,4
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,2
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,2
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,1
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,1
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,2
15,17,-150.0,-148.0,-39.0,-36.0,-149.0,-37.5,1
18,17,-144.0,-142.0,-39.0,-36.0,-143.0,-37.5,1
23,17,-134.0,-132.0,-39.0,-36.0,-133.0,-37.5,3
110,17,40.0,42.0,-39.0,-36.0,41.0,-37.5,1
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,1
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,2
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,3
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,2
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,2
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,1
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,1
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,5
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,4
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,6
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,3
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,2
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,1
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,7
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,5
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,7
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,1
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,4
132,17,84.0,86.0,-39.0,-36.0,85.0,-37.5,1
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,2
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,2
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,2
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,1
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,1
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,1
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,3
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,3
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,1
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,1
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,2
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,3
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,4
3,18,-174.0,-172.0,-36.0,-33.0,-173.0,-34.5,4
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,2
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,3
6,18,-168.0,-166.0,-36.0,-33.0,-167.0,-34.5,2
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,4
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,4
9,18,-162.0,-160.0,-36.0,-33.0,-161.0,-34.5,8
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,3
11,18,-158.0,-156.0,-36.0,-33.0,-157.0,-34.5,1
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,2
13,18,-154.0,-152.0,-36.0,-33.0,-153.0,-34.5,2
14,18,-152.0,-150.0,-36.0,-33.0,-151.0,-34.5,5
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,3
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,3
17,18,-146.0,-144.0,-36.0,-33.0,-145.0,-34.5,2
18,18,-144.0,-142.0,-36.0,-33.0,-143.0,-34.5,1
19,18,-142.0,-140.0,-36.0,-33.0,-141.0,-34.5,4
21,18,-138.0,-136.0,-36.0,-33.0,-137.0,-34.5,1
22,18,-136.0,-134.0,-36.0,-33.0,-135.0,-34.5,6
23,18,-134.0,-132.0,-36.0,-33.0,-133.0,-34.5,1
66,18,-48.0,-46.0,-36.0,-33.0,-47.0,-34.5,2
70,18,-40.0,-38.0,-36.0,-33.0,-39.0,-34.5,3
75,18,-30.0,-28.0,-36.0,-33.0,-29.0,-34.5,1
76,18,-28.0,-26.0,-36.0,-33.0,-27.0,-34.5,1
78,18,-24.0,-22.0,-36.0,-33.0,-23.0,-34.5,1
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,12
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,7
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,1
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,3
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,6
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,3
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,4
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,5
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,6
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,7
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,11
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,10
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,9
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,1
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,3
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,6
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,14
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,14
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,5
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,3
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,3
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,3
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,5
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,2
142,18,104.0,106.0,-36.0,-33.0,105.0,-34.5,1
147,18,114.0,116.0,-36.0,-33.0,115.0,-34.5,1
148,18,116.0,118.0,-36.0,-33.0,117.0,-34.5,1
149,18,118.0,120.0,-36.0,-33.0,119.0,-34.5,1
166,18,152.0,154.0,-36.0,-33.0,153.0,-34.5,2
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,2
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,1
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,1
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,3
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,5
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,3
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,2
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,2
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,4
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,3
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,4
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,4
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,13
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,7
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,14
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,8
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,9
6,19,-168.0,-166.0,-33.0,-30.0,-167.0,-31.5,11
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,7
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,6
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,8
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,11
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,10
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,13
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,5
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,12
16,19,-148.0,-146.0,-33.0,-30.0,-147.0,-31.5,2
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,2
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,3
19,19,-142.0,-140.0,-33.0,-30.0,-141.0,-31.5,6
20,19,-140.0,-138.0,-33.0,-30.0,-139.0,-31.5,3
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,8
22,19,-136.0,-134.0,-33.0,-30.0,-135.0,-31.5,6
23,19,-134.0,-132.0,-33.0,-30.0,-133.0,-31.5,1
25,19,-130.0,-128.0,-33.0,-30.0,-129.0,-31.5,1
27,19,-126.0,-124.0,-33.0,-30.0,-125.0,-31.5,1
30,19,-120.0,-118.0,-33.0,-30.0,-119.0,-31.5,1
31,19,-118.0,-116.0,-33.0,-30.0,-117.0,-31.5,1
32,19,-116.0,-114.0,-33.0,-30.0,-115.0,-31.5,2
67,19,-46.0,-44.0,-33.0,-30.0,-45.0,-31.5,4
68,19,-44.0,-42.0,-33.0,-30.0,-43.0,-31.5,5
69,19,-42.0,-40.0,-33.0,-30.0,-41.0,-31.5,2
70,19,-40.0,-38.0,-33.0,-30.0,-39.0,-31.5,5
71,19,-38.0,-36.0,-33.0,-30.0,-37.0,-31.5,2
72,19,-36.0,-34.0,-33.0,-30.0,-35.0,-31.5,2
75,19,-30.0,-28.0,-33.0,-30.0,-29.0,-31.5,3
78,19,-24.0,-22.0,-33.0,-30.0,-23.0,-31.5,2
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,5
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,7
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,3
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,5
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,3
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,7
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,14
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,27
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,22
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,26
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,35
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,17
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,21
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,14
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,16
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,17
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,20
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,14
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,3
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,1
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,6
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,8
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,4
135,19,90.0,92.0,-33.0,-30.0,91.0,-31.5,1
140,19,100.0,102.0,-33.0,-30.0,101.0,-31.5,2
141,19,102.0,104.0,-33.0,-30.0,103.0,-31.5,2
142,19,104.0,106.0,-33.0,-30.0,105.0,-31.5,1
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,1
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,4
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,7
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,1
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,2
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,1
152,19,124.0,126.0,-33.0,-30.0,125.0,-31.5,1
163,19,146.0,148.0,-33.0,-30.0,147.0,-31.5,2
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,2
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,7
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,5
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,4
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,8
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,5
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,8
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,3
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,9
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,4
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,7
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,5
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,8
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,13
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,15
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,19
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,6
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,17
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,9
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,10
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,3
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,16
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,20
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,12
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,12
13,20,-154.0,-152.0,-30.0,-27.0,-153.0,-28.5,8
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,6
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,6
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,7
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,15
19,20,-142.0,-140.0,-30.0,-27.0,-141.0,-28.5,8
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,2
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,8
22,20,-136.0,-134.0,-30.0,-27.0,-135.0,-28.5,7
23,20,-134.0,-132.0,-30.0,-27.0,-133.0,-28.5,8
24,20,-132.0,-130.0,-30.0,-27.0,-131.0,-28.5,5
25,20,-130.0,-128.0,-30.0,-27.0,-129.0,-28.5,2
26,20,-128.0,-126.0,-30.0,-27.0,-127.0,-28.5,4
27,20,-126.0,-124.0,-30.0,-27.0,-125.0,-28.5,1
28,20,-124.0,-122.0,-30.0,-27.0,-123.0,-28.5,3
29,20,-122.0,-120.0,-30.0,-27.0,-121.0,-28.5,2
30,20,-120.0,-118.0,-30.0,-27.0,-119.0,-28.5,1
68,20,-44.0,-42.0,-30.0,-27.0,-43.0,-28.5,4
69,20,-42.0,-40.0,-30.0,-27.0,-41.0,-28.5,2
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,5
71,20,-38.0,-36.0,-30.0,-27.0,-37.0,-28.5,6
73,20,-34.0,-32.0,-30.0,-27.0,-33.0,-28.5,1
74,20,-32.0,-30.0,-30.0,-27.0,-31.0,-28.5,1
75,20,-30.0,-28.0,-30.0,-27.0,-29.0,-28.5,2
77,20,-26.0,-24.0,-30.0,-27.0,-25.0,-28.5,4
78,20,-24.0,-22.0,-30.0,-27.0,-23.0,-28.5,1
105,20,30.0,32.0,-30.0,-27.0,31.0,-28.5,2
106,20,32.0,34.0,-30.0,-27.0,33.0,-28.5,2
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,5
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,10
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,12
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,5
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,10
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,17
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,18
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,47
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,32
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,48
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,34
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,24
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,30
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,19
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,18
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,11
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,16
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,9
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,6
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,7
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,9
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,2
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,2
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,2
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,1
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,5
137,20,94.0,96.0,-30.0,-27.0,95.0,-28.5,3
138,20,96.0,98.0,-30.0,-27.0,97.0,-28.5,1
140,20,100.0,102.0,-30.0,-27.0,101.0,-28.5,6
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,1
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,3
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,2
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,6
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,19
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,6
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,9
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,3
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,3
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,5
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,3
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,1
157,20,134.0,136.0,-30.0,-27.0,135.0,-28.5,2
162,20,144.0,146.0,-30.0,-27.0,145.0,-28.5,2
164,20,148.0,150.0,-30.0,-27.0,149.0,-28.5,7
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,2
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,3
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,11
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,9
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,16
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,14
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,7
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,12
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,11
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,12
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,3
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,17
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,28
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,17
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,8
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,26
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,25
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,37
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,31
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,18
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,22
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,16
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,25
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,20
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,39
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,22
11,21,-158.0,-156.0,-27.0,-24.0,-157.0,-25.5,10
12,21,-156.0,-154.0,-27.0,-24.0,-155.0,-25.5,20
13,21,-154.0,-152.0,-27.0,-24.0,-153.0,-25.5,10
14,21,-152.0,-150.0,-27.0,-24.0,-151.0,-25.5,10
15,21,-150.0,-148.0,-27.0,-24.0,-149.0,-25.5,7
16,21,-148.0,-146.0,-27.0,-24.0,-147.0,-25.5,5
17,21,-146.0,-144.0,-27.0,-24.0,-145.0,-25.5,6
18,21,-144.0,-142.0,-27.0,-24.0,-143.0,-25.5,11
19,21,-142.0,-140.0,-27.0,-24.0,-141.0,-25.5,10
20,21,-140.0,-138.0,-27.0,-24.0,-139.0,-25.5,8
21,21,-138.0,-136.0,-27.0,-24.0,-137.0,-25.5,4
22,21,-136.0,-134.0,-27.0,-24.0,-135.0,-25.5,2
23,21,-134.0,-132.0,-27.0,-24.0,-133.0,-25.5,6
24,21,-132.0,-130.0,-27.0,-24.0,-131.0,-25.5,5
25,21,-130.0,-128.0,-27.0,-24.0,-129.0,-25.5,5
26,21,-128.0,-126.0,-27.0,-24.0,-127.0,-25.5,7
27,21,-126.0,-124.0,-27.0,-24.0,-125.0,-25.5,5
69,21,-42.0,-40.0,-27.0,-24.0,-41.0,-25.5,8
70,21,-40.0,-38.0,-27.0,-24.0,-39.0,-25.5,4
72,21,-36.0,-34.0,-27.0,-24.0,-35.0,-25.5,3
73,21,-34.0,-32.0,-27.0,-24.0,-33.0,-25.5,3
75,21,-30.0,-28.0,-27.0,-24.0,-29.0,-25.5,2
78,21,-24.0,-22.0,-27.0,-24.0,-23.0,-25.5,1
105,21,30.0,32.0,-27.0,-24.0,31.0,-25.5,2
