ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,6
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,10
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,8
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,5
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,3
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,4
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,3
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,2
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,5
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,1
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,1
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,1
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,3
139,17,98.0,100.0,-39.0,-36.0,99.0,-37.5,1
140,17,100.0,102.0,-39.0,-36.0,101.0,-37.5,3
143,17,106.0,108.0,-39.0,-36.0,107.0,-37.5,1
144,17,108.0,110.0,-39.0,-36.0,109.0,-37.5,1
165,17,150.0,152.0,-39.0,-36.0,151.0,-37.5,1
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,2
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,4
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,1
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,2
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,3
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,2
106,18,32.0,34.0,-36.0,-33.0,33.0,-34.5,4
107,18,34.0,36.0,-36.0,-33.0,35.0,-34.5,1
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,3
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,4
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,6
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,8
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,3
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,4
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,8
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,12
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,14
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,17
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,12
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,10
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,6
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,1
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,7
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,6
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,9
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,5
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,5
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,3
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,3
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,6
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,5
133,18,86.0,88.0,-36.0,-33.0,87.0,-34.5,2
135,18,90.0,92.0,-36.0,-33.0,91.0,-34.5,1
136,18,92.0,94.0,-36.0,-33.0,93.0,-34.5,1
138,18,96.0,98.0,-36.0,-33.0,97.0,-34.5,2
139,18,98.0,100.0,-36.0,-33.0,99.0,-34.5,2
140,18,100.0,102.0,-36.0,-33.0,101.0,-34.5,2
142,18,104.0,106.0,-36.0,-33.0,105.0,-34.5,2
147,18,114.0,116.0,-36.0,-33.0,115.0,-34.5,1
149,18,118.0,120.0,-36.0,-33.0,119.0,-34.5,1
165,18,150.0,152.0,-36.0,-33.0,151.0,-34.5,1
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,1
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,3
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,5
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,7
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,1
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,1
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,8
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,3
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,3
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,8
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,14
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,14
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,10
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,25
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,11
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,11
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,14
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,13
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,23
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,22
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,37
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,20
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,24
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,17
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,18
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,17
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,11
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,10
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,6
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,3
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,7
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,3
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,1
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,2
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,3
136,19,92.0,94.0,-33.0,-30.0,93.0,-31.5,1
140,19,100.0,102.0,-33.0,-30.0,101.0,-31.5,1
141,19,102.0,104.0,-33.0,-30.0,103.0,-31.5,1
142,19,104.0,106.0,-33.0,-30.0,105.0,-31.5,3
143,19,106.0,108.0,-33.0,-30.0,107.0,-31.5,1
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,1
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,1
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,3
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,3
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,2
154,19,128.0,130.0,-33.0,-30.0,129.0,-31.5,1
163,19,146.0,148.0,-33.0,-30.0,147.0,-31.5,2
164,19,148.0,150.0,-33.0,-30.0,149.0,-31.5,6
165,19,150.0,152.0,-33.0,-30.0,151.0,-31.5,4
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,4
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,6
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,8
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,4
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,8
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,8
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,5
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,6
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,7
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,2
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,8
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,3
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,1
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,4
106,20,32.0,34.0,-30.0,-27.0,33.0,-28.5,4
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,11
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,10
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,12
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,13
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,21
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,18
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,16
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,7
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,31
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,19
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,36
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,32
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,36
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,33
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,19
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,21
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,12
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,13
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,6
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,10
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,3
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,6
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,8
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,5
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,2
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,3
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,2
138,20,96.0,98.0,-30.0,-27.0,97.0,-28.5,1
139,20,98.0,100.0,-30.0,-27.0,99.0,-28.5,2
140,20,100.0,102.0,-30.0,-27.0,101.0,-28.5,2
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,1
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,2
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,5
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,5
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,9
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,2
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,10
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,6
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,5
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,4
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,4
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,2
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,2
155,20,130.0,132.0,-30.0,-27.0,131.0,-28.5,1
156,20,132.0,134.0,-30.0,-27.0,133.0,-28.5,1
157,20,134.0,136.0,-30.0,-27.0,135.0,-28.5,1
162,20,144.0,146.0,-30.0,-27.0,145.0,-28.5,2
163,20,146.0,148.0,-30.0,-27.0,147.0,-28.5,4
164,20,148.0,150.0,-30.0,-27.0,149.0,-28.5,2
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,6
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,9
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,20
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,18
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,12
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,11
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,7
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,6
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,13
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,9
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,5
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,7
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,10
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,1
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,4
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,11
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,2
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,20
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,34
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,24
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,15
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,15
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,24
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,21
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,48
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,65
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,72
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,45
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,36
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,26
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,21
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,23
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,16
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,21
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,7
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,11
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,17
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,8
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,7
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,8
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,2
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,4
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,3
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,2
137,21,94.0,96.0,-27.0,-24.0,95.0,-25.5,1
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,3
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,2
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,2
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,9
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,10
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,15
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,16
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,39
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,21
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,35
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,13
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,7
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,6
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,4
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,4
154,21,128.0,130.0,-27.0,-24.0,129.0,-25.5,1
155,21,130.0,132.0,-27.0,-24.0,131.0,-25.5,1
158,21,136.0,138.0,-27.0,-24.0,137.0,-25.5,1
159,21,138.0,140.0,-27.0,-24.0,139.0,-25.5,1
160,21,140.0,142.0,-27.0,-24.0,141.0,-25.5,3
161,21,142.0,144.0,-27.0,-24.0,143.0,-25.5,3
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,4
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,3
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,3
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,5
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,21
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,35
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,19
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,19
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,5
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,23
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,30
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,11
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,7
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,12
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,17
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,14
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,23
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,16
104,22,28.0,30.0,-24.0,-21.0,29.0,-22.5,4
105,22,30.0,32.0,-24.0,-21.0,31.0,-22.5,4
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,13
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,12
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,53
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,95
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,66
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,48
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,8
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,11
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,75
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,109
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,85
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,135
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,100
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,36
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,61
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,41
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,38
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,39
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,39
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,32
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,31
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,33
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,7
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,14
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,22
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,13
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,8
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,15
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,19
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,22
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,17
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,11
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,13
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,7
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,12
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,10
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,21
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,28
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,32
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,65
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,44
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,65
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,32
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,26
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,20
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,25
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,11
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,8
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,5
157,22,134.0,136.0,-24.0,-21.0,135.0,-22.5,2
158,22,136.0,138.0,-24.0,-21.0,137.0,-22.5,4
159,22,138.0,140.0,-24.0,-21.0,139.0,-22.5,17
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,8
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,12
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,9
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,14
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,32
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,62
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,31
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,46
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,58
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,63
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,27
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,59
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,43
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,46
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,47
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,33
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,30
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,27
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,59
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,51
105,23,30.0,32.0,-21.0,-18.0,31.0,-19.5,1
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,13
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,33
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,96
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,138
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,124
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,66
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,16
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,6
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,69
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,111
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,95
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,148
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,152
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,68
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,81
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,38
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,55
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,47
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,45
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,32
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,35
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,53
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,38
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,27
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,18
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,22
