ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
132,17,84.0,86.0,-39.0,-36.0,85.0,-37.5,2
133,17,86.0,88.0,-39.0,-36.0,87.0,-37.5,2
134,17,88.0,90.0,-39.0,-36.0,89.0,-37.5,1
146,17,112.0,114.0,-39.0,-36.0,113.0,-37.5,1
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,2
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,3
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,1
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,4
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,4
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,2
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,3
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,2
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,1
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,2
103,18,26.0,28.0,-36.0,-33.0,27.0,-34.5,1
104,18,28.0,30.0,-36.0,-33.0,29.0,-34.5,1
105,18,30.0,32.0,-36.0,-33.0,31.0,-34.5,2
106,18,32.0,34.0,-36.0,-33.0,33.0,-34.5,3
107,18,34.0,36.0,-36.0,-33.0,35.0,-34.5,3
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,2
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,3
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,2
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,3
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,4
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,2
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,1
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,10
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,2
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,7
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,13
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,3
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,12
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,4
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,11
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,8
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,11
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,4
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,4
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,6
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,2
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,10
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,4
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,3
136,18,92.0,94.0,-36.0,-33.0,93.0,-34.5,1
143,18,106.0,108.0,-36.0,-33.0,107.0,-34.5,1
144,18,108.0,110.0,-36.0,-33.0,109.0,-34.5,2
145,18,110.0,112.0,-36.0,-33.0,111.0,-34.5,1
146,18,112.0,114.0,-36.0,-33.0,113.0,-34.5,1
147,18,114.0,116.0,-36.0,-33.0,115.0,-34.5,3
166,18,152.0,154.0,-36.0,-33.0,153.0,-34.5,1
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,3
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,2
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,3
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,4
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,2
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,5
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,7
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,6
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,3
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,3
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,1
106,19,32.0,34.0,-33.0,-30.0,33.0,-31.5,2
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,10
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,3
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,7
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,10
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,3
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,17
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,16
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,18
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,18
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,14
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,26
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,44
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,25
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,21
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,29
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,32
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,12
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,20
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,8
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,12
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,5
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,7
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,14
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,4
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,2
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,3
139,19,98.0,100.0,-33.0,-30.0,99.0,-31.5,2
140,19,100.0,102.0,-33.0,-30.0,101.0,-31.5,1
141,19,102.0,104.0,-33.0,-30.0,103.0,-31.5,1
142,19,104.0,106.0,-33.0,-30.0,105.0,-31.5,1
143,19,106.0,108.0,-33.0,-30.0,107.0,-31.5,5
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,3
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,2
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,2
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,2
150,19,120.0,122.0,-33.0,-30.0,121.0,-31.5,2
153,19,126.0,128.0,-33.0,-30.0,127.0,-31.5,1
165,19,150.0,152.0,-33.0,-30.0,151.0,-31.5,1
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,4
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,16
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,17
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,5
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,6
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,5
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,9
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,6
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,7
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,11
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,11
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,11
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,7
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,10
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,5
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,12
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,10
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,6
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,7
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,13
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,16
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,19
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,44
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,24
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,50
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,39
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,14
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,28
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,23
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,16
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,19
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,17
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,13
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,12
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,5
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,1
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,12
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,5
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,6
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,6
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,17
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,1
138,20,96.0,98.0,-30.0,-27.0,97.0,-28.5,1
139,20,98.0,100.0,-30.0,-27.0,99.0,-28.5,5
140,20,100.0,102.0,-30.0,-27.0,101.0,-28.5,2
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,2
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,5
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,3
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,7
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,1
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,1
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,4
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,8
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,3
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,2
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,1
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,2
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,2
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,9
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,12
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,12
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,13
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,16
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,12
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,16
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,5
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,19
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,8
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,15
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,15
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,15
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,18
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,14
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,14
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,23
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,15
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,26
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,15
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,18
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,37
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,33
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,52
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,70
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,64
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,24
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,56
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,39
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,30
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,21
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,11
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,13
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,16
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,15
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,13
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,21
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,5
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,12
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,7
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,21
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,5
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,1
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,2
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,4
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,7
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,14
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,8
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,10
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,16
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,23
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,8
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,12
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,16
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,9
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,10
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,4
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,7
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,6
153,21,126.0,128.0,-27.0,-24.0,127.0,-25.5,3
154,21,128.0,130.0,-27.0,-24.0,129.0,-25.5,3
155,21,130.0,132.0,-27.0,-24.0,131.0,-25.5,2
156,21,132.0,134.0,-27.0,-24.0,133.0,-25.5,1
157,21,134.0,136.0,-27.0,-24.0,135.0,-25.5,1
158,21,136.0,138.0,-27.0,-24.0,137.0,-25.5,1
159,21,138.0,140.0,-27.0,-24.0,139.0,-25.5,3
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,3
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,9
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,5
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,42
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,10
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,18
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,8
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,24
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,18
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,21
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,20
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,12
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,21
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,20
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,26
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,19
105,22,30.0,32.0,-24.0,-21.0,31.0,-22.5,5
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,42
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,62
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,79
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,89
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,58
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,57
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,6
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,18
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,52
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,89
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,62
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,128
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,120
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,64
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,50
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,38
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,53
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,39
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,31
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,21
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,35
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,42
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,12
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,19
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,5
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,9
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,23
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,15
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,18
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,20
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,18
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,7
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,19
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,13
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,24
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,27
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,30
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,25
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,38
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,33
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,33
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,49
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,31
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,39
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,21
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,11
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,10
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,6
155,22,130.0,132.0,-24.0,-21.0,131.0,-22.5,7
156,22,132.0,134.0,-24.0,-21.0,133.0,-22.5,5
158,22,136.0,138.0,-24.0,-21.0,137.0,-22.5,6
159,22,138.0,140.0,-24.0,-21.0,139.0,-22.5,2
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,2
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,7
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,15
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,16
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,47
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,37
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,59
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,38
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,31
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,32
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,39
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,39
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,40
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,43
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,50
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,74
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,50
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,59
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,40
103,23,26.0,28.0,-21.0,-18.0,27.0,-19.5,1
104,23,28.0,30.0,-21.0,-18.0,29.0,-19.5,2
105,23,30.0,32.0,-21.0,-18.0,31.0,-19.5,4
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,10
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,27
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,72
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,166
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,97
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,72
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,15
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,7
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,54
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,169
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,115
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,123
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,117
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,58
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,73
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,39
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,59
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,43
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,51
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,31
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,59
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,34
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,29
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,25
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,22
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,24
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,15
