ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,2
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,2
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,2
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,1
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,2
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,3
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,1
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,1
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,2
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,5
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,1
16,17,-148.0,-146.0,-39.0,-36.0,-147.0,-37.5,1
17,17,-146.0,-144.0,-39.0,-36.0,-145.0,-37.5,1
32,17,-116.0,-114.0,-39.0,-36.0,-115.0,-37.5,2
69,17,-42.0,-40.0,-39.0,-36.0,-41.0,-37.5,2
70,17,-40.0,-38.0,-39.0,-36.0,-39.0,-37.5,2
76,17,-28.0,-26.0,-39.0,-36.0,-27.0,-37.5,3
77,17,-26.0,-24.0,-39.0,-36.0,-25.0,-37.5,2
79,17,-22.0,-20.0,-39.0,-36.0,-21.0,-37.5,1
80,17,-20.0,-18.0,-39.0,-36.0,-19.0,-37.5,1
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,2
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,1
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,1
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,2
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,4
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,4
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,7
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,1
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,3
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,3
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,1
132,17,84.0,86.0,-39.0,-36.0,85.0,-37.5,1
134,17,88.0,90.0,-39.0,-36.0,89.0,-37.5,1
145,17,110.0,112.0,-39.0,-36.0,111.0,-37.5,1
165,17,150.0,152.0,-39.0,-36.0,151.0,-37.5,1
166,17,152.0,154.0,-39.0,-36.0,153.0,-37.5,2
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,1
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,1
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,1
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,3
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,2
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,1
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,3
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,1
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,3
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,4
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,2
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,1
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,3
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,1
9,18,-162.0,-160.0,-36.0,-33.0,-161.0,-34.5,2
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,2
11,18,-158.0,-156.0,-36.0,-33.0,-157.0,-34.5,5
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,10
13,18,-154.0,-152.0,-36.0,-33.0,-153.0,-34.5,4
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,1
20,18,-140.0,-138.0,-36.0,-33.0,-139.0,-34.5,2
30,18,-120.0,-118.0,-36.0,-33.0,-119.0,-34.5,1
31,18,-118.0,-116.0,-36.0,-33.0,-117.0,-34.5,2
69,18,-42.0,-40.0,-36.0,-33.0,-41.0,-34.5,4
70,18,-40.0,-38.0,-36.0,-33.0,-39.0,-34.5,4
72,18,-36.0,-34.0,-36.0,-33.0,-35.0,-34.5,1
75,18,-30.0,-28.0,-36.0,-33.0,-29.0,-34.5,1
76,18,-28.0,-26.0,-36.0,-33.0,-27.0,-34.5,4
78,18,-24.0,-22.0,-36.0,-33.0,-23.0,-34.5,2
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,2
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,1
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,5
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,3
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,6
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,5
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,5
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,4
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,4
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,11
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,4
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,3
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,2
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,1
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,1
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,3
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,3
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,1
144,18,108.0,110.0,-36.0,-33.0,109.0,-34.5,2
166,18,152.0,154.0,-36.0,-33.0,153.0,-34.5,2
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,2
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,1
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,1
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,6
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,1
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,4
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,7
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,4
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,7
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,15
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,2
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,2
6,19,-168.0,-166.0,-33.0,-30.0,-167.0,-31.5,1
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,6
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,2
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,3
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,11
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,1
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,5
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,3
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,1
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,3
20,19,-140.0,-138.0,-33.0,-30.0,-139.0,-31.5,5
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,3
30,19,-120.0,-118.0,-33.0,-30.0,-119.0,-31.5,2
69,19,-42.0,-40.0,-33.0,-30.0,-41.0,-31.5,2
70,19,-40.0,-38.0,-33.0,-30.0,-39.0,-31.5,14
71,19,-38.0,-36.0,-33.0,-30.0,-37.0,-31.5,4
73,19,-34.0,-32.0,-33.0,-30.0,-33.0,-31.5,1
74,19,-32.0,-30.0,-33.0,-30.0,-31.0,-31.5,1
75,19,-30.0,-28.0,-33.0,-30.0,-29.0,-31.5,1
76,19,-28.0,-26.0,-33.0,-30.0,-27.0,-31.5,5
77,19,-26.0,-24.0,-33.0,-30.0,-25.0,-31.5,3
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,1
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,3
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,3
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,9
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,9
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,8
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,9
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,24
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,19
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,3
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,15
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,21
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,9
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,5
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,3
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,2
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,5
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,4
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,1
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,6
140,19,100.0,102.0,-33.0,-30.0,101.0,-31.5,3
141,19,102.0,104.0,-33.0,-30.0,103.0,-31.5,1
143,19,106.0,108.0,-33.0,-30.0,107.0,-31.5,1
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,1
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,1
153,19,126.0,128.0,-33.0,-30.0,127.0,-31.5,2
154,19,128.0,130.0,-33.0,-30.0,129.0,-31.5,2
155,19,130.0,132.0,-33.0,-30.0,131.0,-31.5,1
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,2
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,5
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,4
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,5
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,6
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,7
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,3
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,2
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,2
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,11
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,6
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,8
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,4
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,14
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,18
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,1
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,4
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,6
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,4
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,3
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,5
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,5
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,2
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,5
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,2
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,3
13,20,-154.0,-152.0,-30.0,-27.0,-153.0,-28.5,1
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,3
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,5
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,1
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,1
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,1
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,1
29,20,-122.0,-120.0,-30.0,-27.0,-121.0,-28.5,1
66,20,-48.0,-46.0,-30.0,-27.0,-47.0,-28.5,1
67,20,-46.0,-44.0,-30.0,-27.0,-45.0,-28.5,1
68,20,-44.0,-42.0,-30.0,-27.0,-43.0,-28.5,3
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,6
71,20,-38.0,-36.0,-30.0,-27.0,-37.0,-28.5,4
72,20,-36.0,-34.0,-30.0,-27.0,-35.0,-28.5,2
73,20,-34.0,-32.0,-30.0,-27.0,-33.0,-28.5,1
75,20,-30.0,-28.0,-30.0,-27.0,-29.0,-28.5,3
76,20,-28.0,-26.0,-30.0,-27.0,-27.0,-28.5,2
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,3
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,5
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,1
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,3
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,11
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,11
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,10
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,19
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,23
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,27
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,25
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,22
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,10
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,21
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,11
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,2
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,9
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,5
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,1
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,6
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,5
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,1
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,4
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,4
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,1
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,1
138,20,96.0,98.0,-30.0,-27.0,97.0,-28.5,2
140,20,100.0,102.0,-30.0,-27.0,101.0,-28.5,2
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,6
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,1
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,1
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,2
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,3
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,3
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,4
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,4
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,1
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,4
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,11
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,12
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,4
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,9
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,9
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,5
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,5
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,3
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,10
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,1
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,5
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,5
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,13
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,8
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,8
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,7
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,10
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,9
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,8
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,7
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,7
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,1
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,2
13,21,-154.0,-152.0,-27.0,-24.0,-153.0,-25.5,2
14,21,-152.0,-150.0,-27.0,-24.0,-151.0,-25.5,2
16,21,-148.0,-146.0,-27.0,-24.0,-147.0,-25.5,6
17,21,-146.0,-144.0,-27.0,-24.0,-145.0,-25.5,2
69,21,-42.0,-40.0,-27.0,-24.0,-41.0,-25.5,1
70,21,-40.0,-38.0,-27.0,-24.0,-39.0,-25.5,1
71,21,-38.0,-36.0,-27.0,-24.0,-37.0,-25.5,5
72,21,-36.0,-34.0,-27.0,-24.0,-35.0,-25.5,3
73,21,-34.0,-32.0,-27.0,-24.0,-33.0,-25.5,1
74,21,-32.0,-30.0,-27.0,-24.0,-31.0,-25.5,2
75,21,-30.0,-28.0,-27.0,-24.0,-29.0,-25.5,3
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,3
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,4
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,9
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,12
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,24
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,10
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,19
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,31
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,51
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,37
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,27
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,39
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,17
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,39
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,12
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,12
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,12
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,18
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,2
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,1
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,3
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,3
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,2
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,7
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,5
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,4
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,3
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,2
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,1
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,4
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,5
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,2
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,5
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,10
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,5
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,6
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,6
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,6
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,6
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,12
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,4
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,7
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,1
156,21,132.0,134.0,-27.0,-24.0,133.0,-25.5,2
158,21,136.0,138.0,-27.0,-24.0,137.0,-25.5,1
160,21,140.0,142.0,-27.0,-24.0,141.0,-25.5,2
161,21,142.0,144.0,-27.0,-24.0,143.0,-25.5,3
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,2
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,3
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,1
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,4
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,3
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,12
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,15
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,9
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,12
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,10
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,14
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,5
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,6
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,6
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,14
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,2
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,12
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,12
0,22,-180.0,-178.0,-24.0,-21.0,-179.0,-22.5,15
1,22,-178.0,-176.0,-24.0,-21.0,-177.0,-22.5,10
2,22,-176.0,-174.0,-24.0,-21.0,-175.0,-22.5,9
3,22,-174.0,-172.0,-24.0,-21.0,-173.0,-22.5,7
4,22,-172.0,-170.0,-24.0,-21.0,-171.0,-22.5,13
5,22,-170.0,-168.0,-24.0,-21.0,-169.0,-22.5,20
6,22,-168.0,-166.0,-24.0,-21.0,-167.0,-22.5,10
7,22,-166.0,-164.0,-24.0,-21.0,-165.0,-22.5,7
8,22,-164.0,-162.0,-24.0,-21.0,-163.0,-22.5,3
9,22,-162.0,-160.0,-24.0,-21.0,-161.0,-22.5,7
11,22,-158.0,-156.0,-24.0,-21.0,-157.0,-22.5,3
12,22,-156.0,-154.0,-24.0,-21.0,-155.0,-22.5,2
13,22,-154.0,-152.0,-24.0,-21.0,-153.0,-22.5,2
17,22,-146.0,-144.0,-24.0,-21.0,-145.0,-22.5,1
70,22,-40.0,-38.0,-24.0,-21.0,-39.0,-22.5,1
71,22,-38.0,-36.0,-24.0,-21.0,-37.0,-22.5,6
72,22,-36.0,-34.0,-24.0,-21.0,-35.0,-22.5,5
73,22,-34.0,-32.0,-24.0,-21.0,-33.0,-22.5,1
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,4
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,14
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,46
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,59
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,36
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,38
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,4
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,7
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,42
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,80
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,65
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,83
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,46
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,28
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,36
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,24
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,15
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,20
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,14
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,14
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,20
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,11
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,10
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,4
