ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
17,17,-146.0,-144.0,-39.0,-36.0,-145.0,-37.5,2
18,17,-144.0,-142.0,-39.0,-36.0,-143.0,-37.5,3
19,17,-142.0,-140.0,-39.0,-36.0,-141.0,-37.5,2
21,17,-138.0,-136.0,-39.0,-36.0,-137.0,-37.5,1
22,17,-136.0,-134.0,-39.0,-36.0,-135.0,-37.5,4
32,17,-116.0,-114.0,-39.0,-36.0,-115.0,-37.5,2
33,17,-114.0,-112.0,-39.0,-36.0,-113.0,-37.5,1
66,17,-48.0,-46.0,-39.0,-36.0,-47.0,-37.5,1
67,17,-46.0,-44.0,-39.0,-36.0,-45.0,-37.5,1
68,17,-44.0,-42.0,-39.0,-36.0,-43.0,-37.5,2
73,17,-34.0,-32.0,-39.0,-36.0,-33.0,-37.5,1
74,17,-32.0,-30.0,-39.0,-36.0,-31.0,-37.5,1
110,17,40.0,42.0,-39.0,-36.0,41.0,-37.5,1
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,3
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,2
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,3
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,6
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,3
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,1
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,3
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,2
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,3
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,3
132,17,84.0,86.0,-39.0,-36.0,85.0,-37.5,1
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,1
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,3
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,2
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,1
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,2
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,3
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,2
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,2
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,6
3,18,-174.0,-172.0,-36.0,-33.0,-173.0,-34.5,2
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,1
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,2
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,2
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,4
9,18,-162.0,-160.0,-36.0,-33.0,-161.0,-34.5,1
11,18,-158.0,-156.0,-36.0,-33.0,-157.0,-34.5,3
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,19
13,18,-154.0,-152.0,-36.0,-33.0,-153.0,-34.5,7
14,18,-152.0,-150.0,-36.0,-33.0,-151.0,-34.5,4
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,3
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,3
17,18,-146.0,-144.0,-36.0,-33.0,-145.0,-34.5,3
18,18,-144.0,-142.0,-36.0,-33.0,-143.0,-34.5,7
19,18,-142.0,-140.0,-36.0,-33.0,-141.0,-34.5,1
21,18,-138.0,-136.0,-36.0,-33.0,-137.0,-34.5,5
22,18,-136.0,-134.0,-36.0,-33.0,-135.0,-34.5,1
24,18,-132.0,-130.0,-36.0,-33.0,-131.0,-34.5,1
29,18,-122.0,-120.0,-36.0,-33.0,-121.0,-34.5,1
31,18,-118.0,-116.0,-36.0,-33.0,-117.0,-34.5,2
32,18,-116.0,-114.0,-36.0,-33.0,-115.0,-34.5,2
66,18,-48.0,-46.0,-36.0,-33.0,-47.0,-34.5,3
67,18,-46.0,-44.0,-36.0,-33.0,-45.0,-34.5,7
68,18,-44.0,-42.0,-36.0,-33.0,-43.0,-34.5,1
72,18,-36.0,-34.0,-36.0,-33.0,-35.0,-34.5,1
73,18,-34.0,-32.0,-36.0,-33.0,-33.0,-34.5,2
74,18,-32.0,-30.0,-36.0,-33.0,-31.0,-34.5,3
75,18,-30.0,-28.0,-36.0,-33.0,-29.0,-34.5,3
77,18,-26.0,-24.0,-36.0,-33.0,-25.0,-34.5,1
79,18,-22.0,-20.0,-36.0,-33.0,-21.0,-34.5,1
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,4
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,1
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,1
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,2
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,5
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,10
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,9
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,2
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,6
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,2
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,2
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,9
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,2
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,1
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,2
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,5
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,1
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,1
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,1
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,1
136,18,92.0,94.0,-36.0,-33.0,93.0,-34.5,1
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,2
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,3
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,3
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,2
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,2
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,1
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,3
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,2
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,5
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,4
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,8
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,10
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,6
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,7
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,2
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,3
6,19,-168.0,-166.0,-33.0,-30.0,-167.0,-31.5,3
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,2
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,7
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,1
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,4
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,9
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,11
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,6
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,5
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,8
16,19,-148.0,-146.0,-33.0,-30.0,-147.0,-31.5,3
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,2
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,4
19,19,-142.0,-140.0,-33.0,-30.0,-141.0,-31.5,5
20,19,-140.0,-138.0,-33.0,-30.0,-139.0,-31.5,3
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,2
22,19,-136.0,-134.0,-33.0,-30.0,-135.0,-31.5,3
23,19,-134.0,-132.0,-33.0,-30.0,-133.0,-31.5,2
24,19,-132.0,-130.0,-33.0,-30.0,-131.0,-31.5,2
25,19,-130.0,-128.0,-33.0,-30.0,-129.0,-31.5,1
26,19,-128.0,-126.0,-33.0,-30.0,-127.0,-31.5,1
27,19,-126.0,-124.0,-33.0,-30.0,-125.0,-31.5,2
28,19,-124.0,-122.0,-33.0,-30.0,-123.0,-31.5,2
30,19,-120.0,-118.0,-33.0,-30.0,-119.0,-31.5,8
31,19,-118.0,-116.0,-33.0,-30.0,-117.0,-31.5,1
65,19,-50.0,-48.0,-33.0,-30.0,-49.0,-31.5,1
66,19,-48.0,-46.0,-33.0,-30.0,-47.0,-31.5,3
67,19,-46.0,-44.0,-33.0,-30.0,-45.0,-31.5,10
68,19,-44.0,-42.0,-33.0,-30.0,-43.0,-31.5,2
70,19,-40.0,-38.0,-33.0,-30.0,-39.0,-31.5,1
71,19,-38.0,-36.0,-33.0,-30.0,-37.0,-31.5,1
72,19,-36.0,-34.0,-33.0,-30.0,-35.0,-31.5,5
73,19,-34.0,-32.0,-33.0,-30.0,-33.0,-31.5,4
74,19,-32.0,-30.0,-33.0,-30.0,-31.0,-31.5,3
75,19,-30.0,-28.0,-33.0,-30.0,-29.0,-31.5,6
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,8
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,1
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,5
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,21
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,10
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,10
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,11
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,17
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,9
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,3
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,10
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,8
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,5
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,7
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,8
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,2
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,3
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,2
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,1
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,1
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,2
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,2
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,1
135,19,90.0,92.0,-33.0,-30.0,91.0,-31.5,1
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,4
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,1
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,1
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,2
150,19,120.0,122.0,-33.0,-30.0,121.0,-31.5,1
160,19,140.0,142.0,-33.0,-30.0,141.0,-31.5,2
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,1
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,3
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,7
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,2
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,2
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,2
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,9
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,4
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,4
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,2
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,3
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,3
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,9
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,5
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,8
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,8
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,14
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,8
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,8
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,11
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,4
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,7
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,4
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,5
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,5
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,7
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,17
13,20,-154.0,-152.0,-30.0,-27.0,-153.0,-28.5,5
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,14
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,1
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,4
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,6
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,3
19,20,-142.0,-140.0,-30.0,-27.0,-141.0,-28.5,4
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,2
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,4
22,20,-136.0,-134.0,-30.0,-27.0,-135.0,-28.5,6
23,20,-134.0,-132.0,-30.0,-27.0,-133.0,-28.5,6
26,20,-128.0,-126.0,-30.0,-27.0,-127.0,-28.5,1
27,20,-126.0,-124.0,-30.0,-27.0,-125.0,-28.5,4
28,20,-124.0,-122.0,-30.0,-27.0,-123.0,-28.5,4
29,20,-122.0,-120.0,-30.0,-27.0,-121.0,-28.5,5
30,20,-120.0,-118.0,-30.0,-27.0,-119.0,-28.5,6
65,20,-50.0,-48.0,-30.0,-27.0,-49.0,-28.5,1
66,20,-48.0,-46.0,-30.0,-27.0,-47.0,-28.5,1
67,20,-46.0,-44.0,-30.0,-27.0,-45.0,-28.5,4
68,20,-44.0,-42.0,-30.0,-27.0,-43.0,-28.5,11
69,20,-42.0,-40.0,-30.0,-27.0,-41.0,-28.5,6
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,2
71,20,-38.0,-36.0,-30.0,-27.0,-37.0,-28.5,3
72,20,-36.0,-34.0,-30.0,-27.0,-35.0,-28.5,10
73,20,-34.0,-32.0,-30.0,-27.0,-33.0,-28.5,9
75,20,-30.0,-28.0,-30.0,-27.0,-29.0,-28.5,5
78,20,-24.0,-22.0,-30.0,-27.0,-23.0,-28.5,1
79,20,-22.0,-20.0,-30.0,-27.0,-21.0,-28.5,1
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,2
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,10
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,4
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,14
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,23
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,18
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,18
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,18
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,11
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,18
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,27
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,11
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,10
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,12
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,9
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,7
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,3
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,3
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,6
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,1
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,2
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,2
134,20,88.0,90.0,-30.0,-27.0,89.0,-28.5,2
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,4
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,2
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,1
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,3
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,6
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,3
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,3
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,5
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,3
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,2
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,1
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,1
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,2
154,20,128.0,130.0,-30.0,-27.0,129.0,-28.5,2
159,20,138.0,140.0,-30.0,-27.0,139.0,-28.5,4
160,20,140.0,142.0,-30.0,-27.0,141.0,-28.5,7
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,3
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,18
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,7
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,5
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,7
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,10
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,7
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,2
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,2
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,4
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,4
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,3
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,9
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,11
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,8
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,14
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,17
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,10
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,13
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,6
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,11
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,12
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,5
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,15
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,11
11,21,-158.0,-156.0,-27.0,-24.0,-157.0,-25.5,6
12,21,-156.0,-154.0,-27.0,-24.0,-155.0,-25.5,12
13,21,-154.0,-152.0,-27.0,-24.0,-153.0,-25.5,10
14,21,-152.0,-150.0,-27.0,-24.0,-151.0,-25.5,1
15,21,-150.0,-148.0,-27.0,-24.0,-149.0,-25.5,2
16,21,-148.0,-146.0,-27.0,-24.0,-147.0,-25.5,1
17,21,-146.0,-144.0,-27.0,-24.0,-145.0,-25.5,11
19,21,-142.0,-140.0,-27.0,-24.0,-141.0,-25.5,1
20,21,-140.0,-138.0,-27.0,-24.0,-139.0,-25.5,1
21,21,-138.0,-136.0,-27.0,-24.0,-137.0,-25.5,2
26,21,-128.0,-126.0,-27.0,-24.0,-127.0,-25.5,1
27,21,-126.0,-124.0,-27.0,-24.0,-125.0,-25.5,1
29,21,-122.0,-120.0,-27.0,-24.0,-121.0,-25.5,1
30,21,-120.0,-118.0,-27.0,-24.0,-119.0,-25.5,1
66,21,-48.0,-46.0,-27.0,-24.0,-47.0,-25.5,7
67,21,-46.0,-44.0,-27.0,-24.0,-45.0,-25.5,10
68,21,-44.0,-42.0,-27.0,-24.0,-43.0,-25.5,6
69,21,-42.0,-40.0,-27.0,-24.0,-41.0,-25.5,7
70,21,-40.0,-38.0,-27.0,-24.0,-39.0,-25.5,6
71,21,-38.0,-36.0,-27.0,-24.0,-37.0,-25.5,7
72,21,-36.0,-34.0,-27.0,-24.0,-35.0,-25.5,12
74,21,-32.0,-30.0,-27.0,-24.0,-31.0,-25.5,1
75,21,-30.0,-28.0,-27.0,-24.0,-29.0,-25.5,1
76,21,-28.0,-26.0,-27.0,-24.0,-27.0,-25.5,1
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,4
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,5
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,8
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,19
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,21
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,21
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,12
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,21
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,15
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,11
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,8
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,16
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,28
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,13
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,18
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,9
