ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
13,16,-154.0,-152.0,-42.0,-39.0,-153.0,-40.5,3
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
18,16,-144.0,-142.0,-42.0,-39.0,-143.0,-40.5,1
19,16,-142.0,-140.0,-42.0,-39.0,-141.0,-40.5,1
26,16,-128.0,-126.0,-42.0,-39.0,-127.0,-40.5,1
27,16,-126.0,-124.0,-42.0,-39.0,-125.0,-40.5,1
43,16,-94.0,-92.0,-42.0,-39.0,-93.0,-40.5,1
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,2
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,3
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,3
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,3
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,3
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,1
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,6
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,2
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,3
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,3
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,6
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,6
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,2
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,1
177,16,174.0,176.0,-42.0,-39.0,175.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,1
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,1
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,3
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,1
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,3
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,2
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,1
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,2
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,7
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,1
18,17,-144.0,-142.0,-39.0,-36.0,-143.0,-37.5,2
19,17,-142.0,-140.0,-39.0,-36.0,-141.0,-37.5,1
25,17,-130.0,-128.0,-39.0,-36.0,-129.0,-37.5,1
40,17,-100.0,-98.0,-39.0,-36.0,-99.0,-37.5,1
42,17,-96.0,-94.0,-39.0,-36.0,-95.0,-37.5,1
46,17,-88.0,-86.0,-39.0,-36.0,-87.0,-37.5,1
48,17,-84.0,-82.0,-39.0,-36.0,-83.0,-37.5,1
64,17,-52.0,-50.0,-39.0,-36.0,-51.0,-37.5,1
66,17,-48.0,-46.0,-39.0,-36.0,-47.0,-37.5,1
67,17,-46.0,-44.0,-39.0,-36.0,-45.0,-37.5,1
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,3
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,1
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,2
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,3
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,1
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,6
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,7
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,1
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,5
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,3
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,7
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,4
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,5
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,5
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,2
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,1
133,17,86.0,88.0,-39.0,-36.0,87.0,-37.5,1
135,17,90.0,92.0,-39.0,-36.0,91.0,-37.5,1
166,17,152.0,154.0,-39.0,-36.0,153.0,-37.5,1
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,1
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,3
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,2
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,2
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,3
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,3
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,2
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,2
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,2
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,6
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,3
3,18,-174.0,-172.0,-36.0,-33.0,-173.0,-34.5,3
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,3
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,4
6,18,-168.0,-166.0,-36.0,-33.0,-167.0,-34.5,3
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,3
9,18,-162.0,-160.0,-36.0,-33.0,-161.0,-34.5,3
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,7
11,18,-158.0,-156.0,-36.0,-33.0,-157.0,-34.5,1
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,7
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,1
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,1
17,18,-146.0,-144.0,-36.0,-33.0,-145.0,-34.5,1
18,18,-144.0,-142.0,-36.0,-33.0,-143.0,-34.5,4
25,18,-130.0,-128.0,-36.0,-33.0,-129.0,-34.5,2
28,18,-124.0,-122.0,-36.0,-33.0,-123.0,-34.5,1
29,18,-122.0,-120.0,-36.0,-33.0,-121.0,-34.5,1
39,18,-102.0,-100.0,-36.0,-33.0,-101.0,-34.5,2
40,18,-100.0,-98.0,-36.0,-33.0,-99.0,-34.5,1
42,18,-96.0,-94.0,-36.0,-33.0,-95.0,-34.5,1
44,18,-92.0,-90.0,-36.0,-33.0,-91.0,-34.5,1
64,18,-52.0,-50.0,-36.0,-33.0,-51.0,-34.5,3
65,18,-50.0,-48.0,-36.0,-33.0,-49.0,-34.5,1
66,18,-48.0,-46.0,-36.0,-33.0,-47.0,-34.5,2
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,5
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,1
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,4
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,7
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,4
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,12
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,7
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,10
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,6
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,5
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,12
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,15
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,10
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,6
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,5
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,3
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,2
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,1
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,2
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,7
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,1
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,1
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,1
134,18,88.0,90.0,-36.0,-33.0,89.0,-34.5,2
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,4
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,3
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,6
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,5
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,6
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,3
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,5
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,1
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,3
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,1
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,1
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,3
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,5
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,10
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,10
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,5
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,14
6,19,-168.0,-166.0,-33.0,-30.0,-167.0,-31.5,5
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,2
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,4
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,4
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,12
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,4
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,4
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,2
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,3
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,4
16,19,-148.0,-146.0,-33.0,-30.0,-147.0,-31.5,2
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,4
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,4
19,19,-142.0,-140.0,-33.0,-30.0,-141.0,-31.5,3
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,1
23,19,-134.0,-132.0,-33.0,-30.0,-133.0,-31.5,1
24,19,-132.0,-130.0,-33.0,-30.0,-131.0,-31.5,4
25,19,-130.0,-128.0,-33.0,-30.0,-129.0,-31.5,3
26,19,-128.0,-126.0,-33.0,-30.0,-127.0,-31.5,3
27,19,-126.0,-124.0,-33.0,-30.0,-125.0,-31.5,2
28,19,-124.0,-122.0,-33.0,-30.0,-123.0,-31.5,2
29,19,-122.0,-120.0,-33.0,-30.0,-121.0,-31.5,1
31,19,-118.0,-116.0,-33.0,-30.0,-117.0,-31.5,1
32,19,-116.0,-114.0,-33.0,-30.0,-115.0,-31.5,1
34,19,-112.0,-110.0,-33.0,-30.0,-111.0,-31.5,1
35,19,-110.0,-108.0,-33.0,-30.0,-109.0,-31.5,1
36,19,-108.0,-106.0,-33.0,-30.0,-107.0,-31.5,1
37,19,-106.0,-104.0,-33.0,-30.0,-105.0,-31.5,3
38,19,-104.0,-102.0,-33.0,-30.0,-103.0,-31.5,3
39,19,-102.0,-100.0,-33.0,-30.0,-101.0,-31.5,4
64,19,-52.0,-50.0,-33.0,-30.0,-51.0,-31.5,5
65,19,-50.0,-48.0,-33.0,-30.0,-49.0,-31.5,1
66,19,-48.0,-46.0,-33.0,-30.0,-47.0,-31.5,5
67,19,-46.0,-44.0,-33.0,-30.0,-45.0,-31.5,2
68,19,-44.0,-42.0,-33.0,-30.0,-43.0,-31.5,2
70,19,-40.0,-38.0,-33.0,-30.0,-39.0,-31.5,1
106,19,32.0,34.0,-33.0,-30.0,33.0,-31.5,2
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,2
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,6
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,6
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,8
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,15
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,22
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,16
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,10
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,18
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,20
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,19
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,14
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,25
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,25
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,19
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,13
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,7
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,8
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,9
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,4
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,4
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,7
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,2
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,10
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,2
135,19,90.0,92.0,-33.0,-30.0,91.0,-31.5,2
139,19,98.0,100.0,-33.0,-30.0,99.0,-31.5,1
140,19,100.0,102.0,-33.0,-30.0,101.0,-31.5,1
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,3
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,1
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,2
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,3
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,3
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,2
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,4
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,10
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,22
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,5
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,8
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,5
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,2
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,3
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,6
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,5
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,6
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,5
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,12
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,6
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,10
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,11
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,14
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,13
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,6
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,6
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,4
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,12
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,11
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,5
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,1
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,3
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,6
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,10
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,2
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,7
19,20,-142.0,-140.0,-30.0,-27.0,-141.0,-28.5,5
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,5
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,2
22,20,-136.0,-134.0,-30.0,-27.0,-135.0,-28.5,7
23,20,-134.0,-132.0,-30.0,-27.0,-133.0,-28.5,4
24,20,-132.0,-130.0,-30.0,-27.0,-131.0,-28.5,1
25,20,-130.0,-128.0,-30.0,-27.0,-129.0,-28.5,2
26,20,-128.0,-126.0,-30.0,-27.0,-127.0,-28.5,2
28,20,-124.0,-122.0,-30.0,-27.0,-123.0,-28.5,10
29,20,-122.0,-120.0,-30.0,-27.0,-121.0,-28.5,1
35,20,-110.0,-108.0,-30.0,-27.0,-109.0,-28.5,1
36,20,-108.0,-106.0,-30.0,-27.0,-107.0,-28.5,1
39,20,-102.0,-100.0,-30.0,-27.0,-101.0,-28.5,1
65,20,-50.0,-48.0,-30.0,-27.0,-49.0,-28.5,2
66,20,-48.0,-46.0,-30.0,-27.0,-47.0,-28.5,5
67,20,-46.0,-44.0,-30.0,-27.0,-45.0,-28.5,3
68,20,-44.0,-42.0,-30.0,-27.0,-43.0,-28.5,6
69,20,-42.0,-40.0,-30.0,-27.0,-41.0,-28.5,2
106,20,32.0,34.0,-30.0,-27.0,33.0,-28.5,1
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,5
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,14
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,1
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,11
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,33
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,17
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,22
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,18
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,33
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,16
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,27
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,38
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,15
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,27
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,30
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,16
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,13
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,19
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,14
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,15
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,4
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,5
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,4
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,2
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,8
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,5
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,5
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,1
138,20,96.0,98.0,-30.0,-27.0,97.0,-28.5,4
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,7
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,8
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,8
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,8
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,3
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,1
164,20,148.0,150.0,-30.0,-27.0,149.0,-28.5,1
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,2
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,5
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,13
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,6
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,21
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,4
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,13
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,14
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,4
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,9
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,11
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,3
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,6
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,9
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,5
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,8
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,21
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,13
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,15
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,16
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,21
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,8
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,14
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,17
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,14
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,9
11,21,-158.0,-156.0,-27.0,-24.0,-157.0,-25.5,9
12,21,-156.0,-154.0,-27.0,-24.0,-155.0,-25.5,4
13,21,-154.0,-152.0,-27.0,-24.0,-153.0,-25.5,4
14,21,-152.0,-150.0,-27.0,-24.0,-151.0,-25.5,11
15,21,-150.0,-148.0,-27.0,-24.0,-149.0,-25.5,10
16,21,-148.0,-146.0,-27.0,-24.0,-147.0,-25.5,6
17,21,-146.0,-144.0,-27.0,-24.0,-145.0,-25.5,5
18,21,-144.0,-142.0,-27.0,-24.0,-143.0,-25.5,9
19,21,-142.0,-140.0,-27.0,-24.0,-141.0,-25.5,10
20,21,-140.0,-138.0,-27.0,-24.0,-139.0,-25.5,5
21,21,-138.0,-136.0,-27.0,-24.0,-137.0,-25.5,8
22,21,-136.0,-134.0,-27.0,-24.0,-135.0,-25.5,3
23,21,-134.0,-132.0,-27.0,-24.0,-133.0,-25.5,1
24,21,-132.0,-130.0,-27.0,-24.0,-131.0,-25.5,1
26,21,-128.0,-126.0,-27.0,-24.0,-127.0,-25.5,4
27,21,-126.0,-124.0,-27.0,-24.0,-125.0,-25.5,2
28,21,-124.0,-122.0,-27.0,-24.0,-123.0,-25.5,5
66,21,-48.0,-46.0,-27.0,-24.0,-47.0,-25.5,8
67,21,-46.0,-44.0,-27.0,-24.0,-45.0,-25.5,4
68,21,-44.0,-42.0,-27.0,-24.0,-43.0,-25.5,8
69,21,-42.0,-40.0,-27.0,-24.0,-41.0,-25.5,1
70,21,-40.0,-38.0,-27.0,-24.0,-39.0,-25.5,4
72,21,-36.0,-34.0,-27.0,-24.0,-35.0,-25.5,3
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,9
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,14
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,30
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,33
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,22
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,21
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,13
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,27
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,27
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,37
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,39
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,54
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,48
