ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,28
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,43
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,24
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,24
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,14
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,14
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,6
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,6
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,11
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,12
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,5
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,3
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,6
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,2
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,1
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,6
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,3
137,20,94.0,96.0,-30.0,-27.0,95.0,-28.5,1
140,20,100.0,102.0,-30.0,-27.0,101.0,-28.5,3
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,3
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,5
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,10
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,5
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,9
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,4
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,1
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,11
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,8
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,5
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,2
155,20,130.0,132.0,-30.0,-27.0,131.0,-28.5,3
158,20,136.0,138.0,-30.0,-27.0,137.0,-28.5,1
159,20,138.0,140.0,-30.0,-27.0,139.0,-28.5,1
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,2
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,4
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,11
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,16
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,28
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,9
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,22
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,13
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,9
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,11
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,9
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,10
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,5
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,13
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,4
104,21,28.0,30.0,-27.0,-24.0,29.0,-25.5,1
105,21,30.0,32.0,-27.0,-24.0,31.0,-25.5,1
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,6
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,6
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,41
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,48
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,15
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,15
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,6
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,19
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,22
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,53
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,50
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,60
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,61
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,40
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,53
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,16
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,23
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,22
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,13
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,11
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,20
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,16
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,10
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,11
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,11
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,8
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,1
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,2
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,9
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,12
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,8
137,21,94.0,96.0,-27.0,-24.0,95.0,-25.5,12
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,5
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,1
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,10
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,3
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,11
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,10
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,22
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,15
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,25
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,14
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,14
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,22
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,9
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,6
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,6
153,21,126.0,128.0,-27.0,-24.0,127.0,-25.5,3
154,21,128.0,130.0,-27.0,-24.0,129.0,-25.5,1
155,21,130.0,132.0,-27.0,-24.0,131.0,-25.5,3
156,21,132.0,134.0,-27.0,-24.0,133.0,-25.5,4
157,21,134.0,136.0,-27.0,-24.0,135.0,-25.5,2
159,21,138.0,140.0,-27.0,-24.0,139.0,-25.5,4
160,21,140.0,142.0,-27.0,-24.0,141.0,-25.5,3
161,21,142.0,144.0,-27.0,-24.0,143.0,-25.5,4
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,6
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,6
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,3
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,9
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,14
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,32
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,8
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,21
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,14
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,18
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,22
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,16
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,28
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,14
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,18
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,11
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,17
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,17
104,22,28.0,30.0,-24.0,-21.0,29.0,-22.5,5
105,22,30.0,32.0,-24.0,-21.0,31.0,-22.5,3
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,31
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,41
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,69
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,81
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,73
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,77
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,8
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,13
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,48
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,93
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,97
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,127
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,108
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,69
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,80
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,52
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,46
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,29
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,59
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,29
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,39
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,40
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,15
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,18
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,22
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,25
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,16
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,19
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,10
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,25
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,18
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,7
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,33
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,24
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,23
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,18
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,39
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,36
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,31
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,45
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,43
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,60
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,46
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,40
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,34
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,23
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,4
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,20
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,3
155,22,130.0,132.0,-24.0,-21.0,131.0,-22.5,2
156,22,132.0,134.0,-24.0,-21.0,133.0,-22.5,2
157,22,134.0,136.0,-24.0,-21.0,135.0,-22.5,8
158,22,136.0,138.0,-24.0,-21.0,137.0,-22.5,12
159,22,138.0,140.0,-24.0,-21.0,139.0,-22.5,8
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,3
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,1
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,5
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,15
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,41
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,45
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,47
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,49
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,32
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,35
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,24
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,30
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,33
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,31
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,38
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,41
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,74
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,32
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,59
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,26
104,23,28.0,30.0,-21.0,-18.0,29.0,-19.5,2
105,23,30.0,32.0,-21.0,-18.0,31.0,-19.5,4
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,15
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,34
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,90
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,135
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,118
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,115
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,20
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,4
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,43
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,103
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,104
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,180
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,100
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,53
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,94
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,79
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,96
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,48
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,69
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,59
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,57
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,57
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,40
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,35
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,29
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,32
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,29
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,31
