ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,2
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,2
12,16,-156.0,-154.0,-42.0,-39.0,-155.0,-40.5,1
15,16,-150.0,-148.0,-42.0,-39.0,-149.0,-40.5,1
18,16,-144.0,-142.0,-42.0,-39.0,-143.0,-40.5,1
19,16,-142.0,-140.0,-42.0,-39.0,-141.0,-40.5,1
21,16,-138.0,-136.0,-42.0,-39.0,-137.0,-40.5,2
22,16,-136.0,-134.0,-42.0,-39.0,-135.0,-40.5,1
24,16,-132.0,-130.0,-42.0,-39.0,-131.0,-40.5,1
32,16,-116.0,-114.0,-42.0,-39.0,-115.0,-40.5,1
33,16,-114.0,-112.0,-42.0,-39.0,-113.0,-40.5,1
42,16,-96.0,-94.0,-42.0,-39.0,-95.0,-40.5,1
68,16,-44.0,-42.0,-42.0,-39.0,-43.0,-40.5,1
76,16,-28.0,-26.0,-42.0,-39.0,-27.0,-40.5,1
80,16,-20.0,-18.0,-42.0,-39.0,-19.0,-40.5,1
110,16,40.0,42.0,-42.0,-39.0,41.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,3
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,2
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,2
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,3
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,3
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,2
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,4
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,2
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,1
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,2
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,2
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,1
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,1
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,1
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,1
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,3
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,4
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,1
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,1
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,1
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,2
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,6
15,17,-150.0,-148.0,-39.0,-36.0,-149.0,-37.5,1
17,17,-146.0,-144.0,-39.0,-36.0,-145.0,-37.5,1
18,17,-144.0,-142.0,-39.0,-36.0,-143.0,-37.5,3
21,17,-138.0,-136.0,-39.0,-36.0,-137.0,-37.5,2
23,17,-134.0,-132.0,-39.0,-36.0,-133.0,-37.5,1
28,17,-124.0,-122.0,-39.0,-36.0,-123.0,-37.5,1
29,17,-122.0,-120.0,-39.0,-36.0,-121.0,-37.5,1
30,17,-120.0,-118.0,-39.0,-36.0,-119.0,-37.5,1
40,17,-100.0,-98.0,-39.0,-36.0,-99.0,-37.5,1
68,17,-44.0,-42.0,-39.0,-36.0,-43.0,-37.5,1
75,17,-30.0,-28.0,-39.0,-36.0,-29.0,-37.5,1
84,17,-12.0,-10.0,-39.0,-36.0,-11.0,-37.5,1
103,17,26.0,28.0,-39.0,-36.0,27.0,-37.5,2
104,17,28.0,30.0,-39.0,-36.0,29.0,-37.5,1
108,17,36.0,38.0,-39.0,-36.0,37.0,-37.5,4
109,17,38.0,40.0,-39.0,-36.0,39.0,-37.5,1
110,17,40.0,42.0,-39.0,-36.0,41.0,-37.5,1
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,1
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,4
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,4
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,2
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,3
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,4
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,6
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,2
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,13
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,5
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,1
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,2
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,5
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,3
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,4
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,2
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,2
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,2
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,2
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,1
135,17,90.0,92.0,-39.0,-36.0,91.0,-37.5,1
136,17,92.0,94.0,-39.0,-36.0,93.0,-37.5,2
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,3
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,1
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,1
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,3
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,2
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,2
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,1
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,1
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,2
3,18,-174.0,-172.0,-36.0,-33.0,-173.0,-34.5,3
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,1
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,10
6,18,-168.0,-166.0,-36.0,-33.0,-167.0,-34.5,6
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,2
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,1
9,18,-162.0,-160.0,-36.0,-33.0,-161.0,-34.5,4
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,1
11,18,-158.0,-156.0,-36.0,-33.0,-157.0,-34.5,4
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,7
13,18,-154.0,-152.0,-36.0,-33.0,-153.0,-34.5,2
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,1
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,1
17,18,-146.0,-144.0,-36.0,-33.0,-145.0,-34.5,1
19,18,-142.0,-140.0,-36.0,-33.0,-141.0,-34.5,3
21,18,-138.0,-136.0,-36.0,-33.0,-137.0,-34.5,2
24,18,-132.0,-130.0,-36.0,-33.0,-131.0,-34.5,2
25,18,-130.0,-128.0,-36.0,-33.0,-129.0,-34.5,2
28,18,-124.0,-122.0,-36.0,-33.0,-123.0,-34.5,4
29,18,-122.0,-120.0,-36.0,-33.0,-121.0,-34.5,2
30,18,-120.0,-118.0,-36.0,-33.0,-119.0,-34.5,4
31,18,-118.0,-116.0,-36.0,-33.0,-117.0,-34.5,1
32,18,-116.0,-114.0,-36.0,-33.0,-115.0,-34.5,1
33,18,-114.0,-112.0,-36.0,-33.0,-113.0,-34.5,1
34,18,-112.0,-110.0,-36.0,-33.0,-111.0,-34.5,1
35,18,-110.0,-108.0,-36.0,-33.0,-109.0,-34.5,1
37,18,-106.0,-104.0,-36.0,-33.0,-105.0,-34.5,1
39,18,-102.0,-100.0,-36.0,-33.0,-101.0,-34.5,1
65,18,-50.0,-48.0,-36.0,-33.0,-49.0,-34.5,1
67,18,-46.0,-44.0,-36.0,-33.0,-45.0,-34.5,1
72,18,-36.0,-34.0,-36.0,-33.0,-35.0,-34.5,2
73,18,-34.0,-32.0,-36.0,-33.0,-33.0,-34.5,1
74,18,-32.0,-30.0,-36.0,-33.0,-31.0,-34.5,1
75,18,-30.0,-28.0,-36.0,-33.0,-29.0,-34.5,1
79,18,-22.0,-20.0,-36.0,-33.0,-21.0,-34.5,1
81,18,-18.0,-16.0,-36.0,-33.0,-17.0,-34.5,1
83,18,-14.0,-12.0,-36.0,-33.0,-13.0,-34.5,1
103,18,26.0,28.0,-36.0,-33.0,27.0,-34.5,1
104,18,28.0,30.0,-36.0,-33.0,29.0,-34.5,2
106,18,32.0,34.0,-36.0,-33.0,33.0,-34.5,1
107,18,34.0,36.0,-36.0,-33.0,35.0,-34.5,3
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,2
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,2
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,1
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,3
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,2
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,1
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,4
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,7
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,4
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,6
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,10
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,8
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,14
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,5
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,3
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,8
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,10
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,2
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,8
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,3
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,1
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,2
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,1
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,1
133,18,86.0,88.0,-36.0,-33.0,87.0,-34.5,2
134,18,88.0,90.0,-36.0,-33.0,89.0,-34.5,1
135,18,90.0,92.0,-36.0,-33.0,91.0,-34.5,1
138,18,96.0,98.0,-36.0,-33.0,97.0,-34.5,1
144,18,108.0,110.0,-36.0,-33.0,109.0,-34.5,3
145,18,110.0,112.0,-36.0,-33.0,111.0,-34.5,1
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,3
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,2
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,3
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,4
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,3
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,2
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,3
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,4
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,1
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,3
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,1
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,3
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,5
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,10
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,5
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,4
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,7
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,19
6,19,-168.0,-166.0,-33.0,-30.0,-167.0,-31.5,4
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,3
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,1
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,6
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,5
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,4
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,4
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,1
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,4
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,3
16,19,-148.0,-146.0,-33.0,-30.0,-147.0,-31.5,7
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,2
19,19,-142.0,-140.0,-33.0,-30.0,-141.0,-31.5,3
20,19,-140.0,-138.0,-33.0,-30.0,-139.0,-31.5,3
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,6
22,19,-136.0,-134.0,-33.0,-30.0,-135.0,-31.5,3
23,19,-134.0,-132.0,-33.0,-30.0,-133.0,-31.5,1
25,19,-130.0,-128.0,-33.0,-30.0,-129.0,-31.5,2
26,19,-128.0,-126.0,-33.0,-30.0,-127.0,-31.5,5
27,19,-126.0,-124.0,-33.0,-30.0,-125.0,-31.5,5
28,19,-124.0,-122.0,-33.0,-30.0,-123.0,-31.5,2
29,19,-122.0,-120.0,-33.0,-30.0,-121.0,-31.5,2
30,19,-120.0,-118.0,-33.0,-30.0,-119.0,-31.5,7
31,19,-118.0,-116.0,-33.0,-30.0,-117.0,-31.5,4
32,19,-116.0,-114.0,-33.0,-30.0,-115.0,-31.5,1
33,19,-114.0,-112.0,-33.0,-30.0,-113.0,-31.5,1
35,19,-110.0,-108.0,-33.0,-30.0,-109.0,-31.5,3
36,19,-108.0,-106.0,-33.0,-30.0,-107.0,-31.5,1
37,19,-106.0,-104.0,-33.0,-30.0,-105.0,-31.5,1
39,19,-102.0,-100.0,-33.0,-30.0,-101.0,-31.5,2
65,19,-50.0,-48.0,-33.0,-30.0,-49.0,-31.5,4
66,19,-48.0,-46.0,-33.0,-30.0,-47.0,-31.5,4
67,19,-46.0,-44.0,-33.0,-30.0,-45.0,-31.5,1
70,19,-40.0,-38.0,-33.0,-30.0,-39.0,-31.5,1
71,19,-38.0,-36.0,-33.0,-30.0,-37.0,-31.5,1
72,19,-36.0,-34.0,-33.0,-30.0,-35.0,-31.5,7
75,19,-30.0,-28.0,-33.0,-30.0,-29.0,-31.5,3
76,19,-28.0,-26.0,-33.0,-30.0,-27.0,-31.5,1
78,19,-24.0,-22.0,-33.0,-30.0,-23.0,-31.5,2
79,19,-22.0,-20.0,-33.0,-30.0,-21.0,-31.5,1
80,19,-20.0,-18.0,-33.0,-30.0,-19.0,-31.5,1
105,19,30.0,32.0,-33.0,-30.0,31.0,-31.5,2
106,19,32.0,34.0,-33.0,-30.0,33.0,-31.5,6
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,1
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,3
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,4
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,5
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,8
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,17
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,15
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,14
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,17
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,8
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,21
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,14
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,15
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,17
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,10
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,23
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,9
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,9
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,10
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,13
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,6
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,1
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,8
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,10
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,5
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,2
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,2
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,2
135,19,90.0,92.0,-33.0,-30.0,91.0,-31.5,1
136,19,92.0,94.0,-33.0,-30.0,93.0,-31.5,2
137,19,94.0,96.0,-33.0,-30.0,95.0,-31.5,2
138,19,96.0,98.0,-33.0,-30.0,97.0,-31.5,1
140,19,100.0,102.0,-33.0,-30.0,101.0,-31.5,2
141,19,102.0,104.0,-33.0,-30.0,103.0,-31.5,1
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,3
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,4
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,6
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,3
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,4
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,4
150,19,120.0,122.0,-33.0,-30.0,121.0,-31.5,2
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,2
152,19,124.0,126.0,-33.0,-30.0,125.0,-31.5,1
153,19,126.0,128.0,-33.0,-30.0,127.0,-31.5,1
164,19,148.0,150.0,-33.0,-30.0,149.0,-31.5,1
165,19,150.0,152.0,-33.0,-30.0,151.0,-31.5,2
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,5
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,6
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,6
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,6
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,3
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,9
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,13
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,7
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,11
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,5
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,9
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,5
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,4
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,7
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,14
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,17
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,11
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,16
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,8
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,14
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,6
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,18
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,4
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,10
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,9
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,5
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,9
13,20,-154.0,-152.0,-30.0,-27.0,-153.0,-28.5,8
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,12
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,6
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,12
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,1
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,5
19,20,-142.0,-140.0,-30.0,-27.0,-141.0,-28.5,2
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,2
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,4
23,20,-134.0,-132.0,-30.0,-27.0,-133.0,-28.5,7
24,20,-132.0,-130.0,-30.0,-27.0,-131.0,-28.5,6
25,20,-130.0,-128.0,-30.0,-27.0,-129.0,-28.5,4
26,20,-128.0,-126.0,-30.0,-27.0,-127.0,-28.5,3
27,20,-126.0,-124.0,-30.0,-27.0,-125.0,-28.5,3
28,20,-124.0,-122.0,-30.0,-27.0,-123.0,-28.5,1
29,20,-122.0,-120.0,-30.0,-27.0,-121.0,-28.5,1
30,20,-120.0,-118.0,-30.0,-27.0,-119.0,-28.5,6
34,20,-112.0,-110.0,-30.0,-27.0,-111.0,-28.5,1
35,20,-110.0,-108.0,-30.0,-27.0,-109.0,-28.5,3
38,20,-104.0,-102.0,-30.0,-27.0,-103.0,-28.5,1
39,20,-102.0,-100.0,-30.0,-27.0,-101.0,-28.5,1
65,20,-50.0,-48.0,-30.0,-27.0,-49.0,-28.5,2
66,20,-48.0,-46.0,-30.0,-27.0,-47.0,-28.5,9
67,20,-46.0,-44.0,-30.0,-27.0,-45.0,-28.5,3
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,1
71,20,-38.0,-36.0,-30.0,-27.0,-37.0,-28.5,1
72,20,-36.0,-34.0,-30.0,-27.0,-35.0,-28.5,5
73,20,-34.0,-32.0,-30.0,-27.0,-33.0,-28.5,2
74,20,-32.0,-30.0,-30.0,-27.0,-31.0,-28.5,1
75,20,-30.0,-28.0,-30.0,-27.0,-29.0,-28.5,6
77,20,-26.0,-24.0,-30.0,-27.0,-25.0,-28.5,1
106,20,32.0,34.0,-30.0,-27.0,33.0,-28.5,5
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,12
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,10
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,7
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,6
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,7
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,8
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,26
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,26
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,42
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,28
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,21
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,22
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,9
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,19
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,19
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,27
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,14
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,7
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,11
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,11
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,6
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,6
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,10
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,4
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,11
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,6
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,8
134,20,88.0,90.0,-30.0,-27.0,89.0,-28.5,3
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,9
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,1
137,20,94.0,96.0,-30.0,-27.0,95.0,-28.5,1
138,20,96.0,98.0,-30.0,-27.0,97.0,-28.5,1
139,20,98.0,100.0,-30.0,-27.0,99.0,-28.5,1
140,20,100.0,102.0,-30.0,-27.0,101.0,-28.5,5
