ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,6
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,2
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,1
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,2
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,9
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,9
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,13
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,11
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,12
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,9
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,14
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,23
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,16
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,19
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,8
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,11
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,8
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,6
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,4
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,4
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,1
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,1
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,1
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,1
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,2
154,19,128.0,130.0,-33.0,-30.0,129.0,-31.5,1
158,19,136.0,138.0,-33.0,-30.0,137.0,-31.5,1
159,19,138.0,140.0,-33.0,-30.0,139.0,-31.5,2
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,7
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,6
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,4
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,2
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,3
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,4
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,9
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,3
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,9
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,6
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,12
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,14
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,11
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,8
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,7
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,20
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,5
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,12
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,11
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,19
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,12
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,22
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,19
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,14
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,12
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,10
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,11
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,5
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,3
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,1
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,8
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,1
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,1
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,2
134,20,88.0,90.0,-30.0,-27.0,89.0,-28.5,1
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,2
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,3
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,3
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,4
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,6
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,7
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,2
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,2
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,1
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,1
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,1
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,1
158,20,136.0,138.0,-30.0,-27.0,137.0,-28.5,1
162,20,144.0,146.0,-30.0,-27.0,145.0,-28.5,1
164,20,148.0,150.0,-30.0,-27.0,149.0,-28.5,1
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,12
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,5
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,10
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,3
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,3
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,1
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,5
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,3
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,5
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,11
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,9
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,8
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,6
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,12
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,24
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,12
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,37
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,16
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,21
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,15
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,21
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,26
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,29
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,36
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,18
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,21
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,15
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,13
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,3
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,2
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,2
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,2
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,10
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,3
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,1
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,1
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,2
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,2
137,21,94.0,96.0,-27.0,-24.0,95.0,-25.5,1
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,1
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,8
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,14
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,6
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,8
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,6
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,6
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,2
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,2
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,2
153,21,126.0,128.0,-27.0,-24.0,127.0,-25.5,5
154,21,128.0,130.0,-27.0,-24.0,129.0,-25.5,1
158,21,136.0,138.0,-27.0,-24.0,137.0,-25.5,2
160,21,140.0,142.0,-27.0,-24.0,141.0,-25.5,2
161,21,142.0,144.0,-27.0,-24.0,143.0,-25.5,2
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,1
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,2
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,2
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,5
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,12
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,5
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,5
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,10
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,12
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,9
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,3
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,5
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,9
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,10
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,7
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,19
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,7
105,22,30.0,32.0,-24.0,-21.0,31.0,-22.5,1
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,10
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,22
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,39
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,60
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,38
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,63
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,6
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,13
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,38
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,81
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,40
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,52
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,55
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,37
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,34
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,11
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,16
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,11
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,10
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,6
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,14
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,3
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,6
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,8
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,4
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,7
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,8
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,9
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,3
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,13
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,12
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,2
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,6
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,5
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,7
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,7
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,12
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,8
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,19
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,36
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,32
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,48
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,13
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,13
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,7
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,9
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,3
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,4
157,22,134.0,136.0,-24.0,-21.0,135.0,-22.5,2
158,22,136.0,138.0,-24.0,-21.0,137.0,-22.5,20
159,22,138.0,140.0,-24.0,-21.0,139.0,-22.5,9
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,3
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,1
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,2
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,5
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,5
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,25
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,15
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,31
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,9
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,23
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,16
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,12
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,13
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,19
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,12
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,12
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,34
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,13
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,10
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,4
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,2
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,7
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,32
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,103
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,38
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,43
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,7
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,3
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,21
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,75
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,69
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,72
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,53
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,16
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,28
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,23
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,22
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,18
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,18
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,12
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,24
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,20
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,8
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,10
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,12
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,10
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,7
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,10
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,1
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,10
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,17
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,9
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,8
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,10
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,9
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,9
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,17
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,18
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,30
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,27
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,37
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,58
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,46
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,37
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,38
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,17
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,14
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,3
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,2
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,11
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,5
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,10
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,4
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,1
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,5
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,18
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,44
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,12
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,17
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,16
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,34
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,10
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,7
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,9
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,8
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,11
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,26
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,19
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,4
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,10
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,3
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,2
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,11
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,46
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,35
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,35
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,39
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,15
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,36
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,17
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,70
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,83
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,69
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,68
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,28
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,52
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,28
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,34
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,18
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,39
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,25
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,23
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,39
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,21
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,43
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,9
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,32
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,27
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,14
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,13
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,17
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,18
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,13
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,15
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,12
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,19
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,12
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,24
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,26
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,46
145,24,110.0,112.0,-18.0,-15.0,111.0,-16.5,37
146,24,112.0,114.0,-18.0,-15.0,113.0,-16.5,47
147,24,114.0,116.0,-18.0,-15.0,115.0,-16.5,79
148,24,116.0,118.0,-18.0,-15.0,117.0,-16.5,65
149,24,118.0,120.0,-18.0,-15.0,119.0,-16.5,63
150,24,120.0,122.0,-18.0,-15.0,121.0,-16.5,55
151,24,122.0,124.0,-18.0,-15.0,123.0,-16.5,32
152,24,124.0,126.0,-18.0,-15.0,125.0,-16.5,18
