ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,9
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,7
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,2
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,6
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,2
161,20,142.0,144.0,-30.0,-27.0,143.0,-28.5,5
162,20,144.0,146.0,-30.0,-27.0,145.0,-28.5,1
163,20,146.0,148.0,-30.0,-27.0,147.0,-28.5,2
164,20,148.0,150.0,-30.0,-27.0,149.0,-28.5,2
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,1
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,4
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,3
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,7
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,7
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,12
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,12
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,5
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,7
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,17
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,14
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,10
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,10
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,9
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,13
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,2
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,3
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,10
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,26
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,34
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,35
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,20
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,37
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,32
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,27
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,37
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,35
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,47
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,26
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,32
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,27
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,16
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,12
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,15
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,11
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,17
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,14
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,8
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,4
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,6
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,2
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,2
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,10
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,11
137,21,94.0,96.0,-27.0,-24.0,95.0,-25.5,6
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,5
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,5
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,5
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,1
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,15
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,14
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,16
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,37
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,28
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,18
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,15
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,7
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,6
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,3
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,1
160,21,140.0,142.0,-27.0,-24.0,141.0,-25.5,1
161,21,142.0,144.0,-27.0,-24.0,143.0,-25.5,3
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,2
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,2
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,3
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,14
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,13
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,29
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,38
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,30
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,12
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,16
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,3
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,7
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,20
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,18
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,28
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,13
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,11
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,16
105,22,30.0,32.0,-24.0,-21.0,31.0,-22.5,1
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,17
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,21
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,54
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,93
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,97
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,68
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,16
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,21
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,61
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,105
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,80
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,85
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,69
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,39
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,61
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,39
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,51
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,27
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,25
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,15
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,15
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,13
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,13
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,20
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,8
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,18
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,8
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,6
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,8
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,12
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,26
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,18
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,10
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,13
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,33
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,27
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,51
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,37
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,41
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,77
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,60
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,60
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,32
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,24
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,6
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,7
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,7
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,8
158,22,136.0,138.0,-24.0,-21.0,137.0,-22.5,5
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,1
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,10
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,12
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,29
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,23
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,38
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,48
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,49
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,43
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,50
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,23
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,66
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,47
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,40
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,35
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,27
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,38
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,50
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,69
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,61
104,23,28.0,30.0,-21.0,-18.0,29.0,-19.5,1
105,23,30.0,32.0,-21.0,-18.0,31.0,-19.5,2
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,7
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,38
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,133
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,149
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,117
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,86
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,41
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,5
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,68
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,164
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,87
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,134
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,103
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,49
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,64
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,32
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,56
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,35
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,41
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,22
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,28
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,26
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,22
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,35
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,22
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,28
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,13
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,19
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,14
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,21
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,22
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,31
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,33
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,16
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,23
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,34
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,38
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,33
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,78
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,90
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,90
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,113
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,71
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,91
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,39
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,16
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,10
