ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
23,16,-134.0,-132.0,-42.0,-39.0,-133.0,-40.5,1
24,16,-132.0,-130.0,-42.0,-39.0,-131.0,-40.5,1
25,16,-130.0,-128.0,-42.0,-39.0,-129.0,-40.5,2
26,16,-128.0,-126.0,-42.0,-39.0,-127.0,-40.5,1
28,16,-124.0,-122.0,-42.0,-39.0,-123.0,-40.5,1
73,16,-34.0,-32.0,-42.0,-39.0,-33.0,-40.5,2
74,16,-32.0,-30.0,-42.0,-39.0,-31.0,-40.5,1
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,5
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,3
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,7
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,2
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,4
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,4
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,3
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,2
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,2
151,16,122.0,124.0,-42.0,-39.0,123.0,-40.5,1
152,16,124.0,126.0,-42.0,-39.0,125.0,-40.5,1
155,16,130.0,132.0,-42.0,-39.0,131.0,-40.5,1
156,16,132.0,134.0,-42.0,-39.0,133.0,-40.5,1
167,16,154.0,156.0,-42.0,-39.0,155.0,-40.5,2
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,2
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,1
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,3
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,2
177,16,174.0,176.0,-42.0,-39.0,175.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,3
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,3
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,11
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,5
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,4
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,1
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,3
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,1
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,1
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,1
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,1
16,17,-148.0,-146.0,-39.0,-36.0,-147.0,-37.5,1
19,17,-142.0,-140.0,-39.0,-36.0,-141.0,-37.5,1
20,17,-140.0,-138.0,-39.0,-36.0,-139.0,-37.5,1
21,17,-138.0,-136.0,-39.0,-36.0,-137.0,-37.5,1
22,17,-136.0,-134.0,-39.0,-36.0,-135.0,-37.5,1
23,17,-134.0,-132.0,-39.0,-36.0,-133.0,-37.5,4
24,17,-132.0,-130.0,-39.0,-36.0,-131.0,-37.5,1
72,17,-36.0,-34.0,-39.0,-36.0,-35.0,-37.5,1
73,17,-34.0,-32.0,-39.0,-36.0,-33.0,-37.5,1
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,1
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,2
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,3
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,3
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,8
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,9
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,8
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,8
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,5
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,5
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,2
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,3
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,1
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,2
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,1
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,2
148,17,116.0,118.0,-39.0,-36.0,117.0,-37.5,1
149,17,118.0,120.0,-39.0,-36.0,119.0,-37.5,1
152,17,124.0,126.0,-39.0,-36.0,125.0,-37.5,1
153,17,126.0,128.0,-39.0,-36.0,127.0,-37.5,1
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,2
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,1
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,1
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,3
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,4
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,2
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,3
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,2
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,2
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,3
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,7
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,6
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,5
3,18,-174.0,-172.0,-36.0,-33.0,-173.0,-34.5,5
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,1
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,1
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,5
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,1
9,18,-162.0,-160.0,-36.0,-33.0,-161.0,-34.5,1
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,2
14,18,-152.0,-150.0,-36.0,-33.0,-151.0,-34.5,6
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,2
19,18,-142.0,-140.0,-36.0,-33.0,-141.0,-34.5,2
20,18,-140.0,-138.0,-36.0,-33.0,-139.0,-34.5,3
21,18,-138.0,-136.0,-36.0,-33.0,-137.0,-34.5,2
23,18,-134.0,-132.0,-36.0,-33.0,-133.0,-34.5,3
27,18,-126.0,-124.0,-36.0,-33.0,-125.0,-34.5,1
68,18,-44.0,-42.0,-36.0,-33.0,-43.0,-34.5,1
69,18,-42.0,-40.0,-36.0,-33.0,-41.0,-34.5,1
70,18,-40.0,-38.0,-36.0,-33.0,-39.0,-34.5,1
71,18,-38.0,-36.0,-36.0,-33.0,-37.0,-34.5,1
72,18,-36.0,-34.0,-36.0,-33.0,-35.0,-34.5,4
73,18,-34.0,-32.0,-36.0,-33.0,-33.0,-34.5,2
107,18,34.0,36.0,-36.0,-33.0,35.0,-34.5,1
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,1
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,2
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,3
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,1
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,3
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,9
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,10
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,7
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,16
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,13
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,7
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,15
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,5
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,9
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,2
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,4
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,2
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,4
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,4
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,6
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,6
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,3
147,18,114.0,116.0,-36.0,-33.0,115.0,-34.5,2
150,18,120.0,122.0,-36.0,-33.0,121.0,-34.5,1
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,2
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,2
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,1
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,3
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,7
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,7
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,5
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,1
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,4
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,1
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,12
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,10
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,4
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,10
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,8
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,3
6,19,-168.0,-166.0,-33.0,-30.0,-167.0,-31.5,8
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,6
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,9
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,6
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,2
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,1
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,2
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,2
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,10
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,4
16,19,-148.0,-146.0,-33.0,-30.0,-147.0,-31.5,3
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,6
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,1
19,19,-142.0,-140.0,-33.0,-30.0,-141.0,-31.5,3
20,19,-140.0,-138.0,-33.0,-30.0,-139.0,-31.5,4
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,1
22,19,-136.0,-134.0,-33.0,-30.0,-135.0,-31.5,6
23,19,-134.0,-132.0,-33.0,-30.0,-133.0,-31.5,2
24,19,-132.0,-130.0,-33.0,-30.0,-131.0,-31.5,2
25,19,-130.0,-128.0,-33.0,-30.0,-129.0,-31.5,2
26,19,-128.0,-126.0,-33.0,-30.0,-127.0,-31.5,2
28,19,-124.0,-122.0,-33.0,-30.0,-123.0,-31.5,1
29,19,-122.0,-120.0,-33.0,-30.0,-121.0,-31.5,3
68,19,-44.0,-42.0,-33.0,-30.0,-43.0,-31.5,2
69,19,-42.0,-40.0,-33.0,-30.0,-41.0,-31.5,4
70,19,-40.0,-38.0,-33.0,-30.0,-39.0,-31.5,3
71,19,-38.0,-36.0,-33.0,-30.0,-37.0,-31.5,1
72,19,-36.0,-34.0,-33.0,-30.0,-35.0,-31.5,5
73,19,-34.0,-32.0,-33.0,-30.0,-33.0,-31.5,6
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,2
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,2
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,7
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,6
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,7
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,5
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,13
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,17
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,20
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,17
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,34
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,25
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,17
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,19
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,6
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,8
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,11
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,11
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,11
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,13
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,13
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,2
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,6
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,5
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,6
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,3
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,1
135,19,90.0,92.0,-33.0,-30.0,91.0,-31.5,1
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,8
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,6
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,4
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,4
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,3
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,3
150,19,120.0,122.0,-33.0,-30.0,121.0,-31.5,1
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,1
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,2
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,3
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,5
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,2
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,4
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,13
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,14
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,11
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,5
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,11
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,4
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,10
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,6
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,16
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,9
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,12
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,6
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,2
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,9
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,7
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,7
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,6
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,4
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,4
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,15
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,6
13,20,-154.0,-152.0,-30.0,-27.0,-153.0,-28.5,6
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,10
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,5
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,3
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,6
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,6
19,20,-142.0,-140.0,-30.0,-27.0,-141.0,-28.5,1
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,5
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,7
23,20,-134.0,-132.0,-30.0,-27.0,-133.0,-28.5,3
24,20,-132.0,-130.0,-30.0,-27.0,-131.0,-28.5,4
29,20,-122.0,-120.0,-30.0,-27.0,-121.0,-28.5,1
30,20,-120.0,-118.0,-30.0,-27.0,-119.0,-28.5,1
68,20,-44.0,-42.0,-30.0,-27.0,-43.0,-28.5,2
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,2
71,20,-38.0,-36.0,-30.0,-27.0,-37.0,-28.5,8
72,20,-36.0,-34.0,-30.0,-27.0,-35.0,-28.5,2
73,20,-34.0,-32.0,-30.0,-27.0,-33.0,-28.5,7
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,2
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,4
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,9
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,8
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,14
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,8
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,23
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,13
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,16
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,25
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,34
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,34
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,28
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,11
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,16
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,22
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,17
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,30
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,8
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,8
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,3
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,2
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,2
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,1
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,15
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,3
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,5
134,20,88.0,90.0,-30.0,-27.0,89.0,-28.5,1
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,4
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,1
137,20,94.0,96.0,-30.0,-27.0,95.0,-28.5,1
138,20,96.0,98.0,-30.0,-27.0,97.0,-28.5,5
139,20,98.0,100.0,-30.0,-27.0,99.0,-28.5,1
140,20,100.0,102.0,-30.0,-27.0,101.0,-28.5,4
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,1
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,13
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,11
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,16
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,12
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,11
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,7
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,4
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,2
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,2
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,1
154,20,128.0,130.0,-30.0,-27.0,129.0,-28.5,1
155,20,130.0,132.0,-30.0,-27.0,131.0,-28.5,1
159,20,138.0,140.0,-30.0,-27.0,139.0,-28.5,1
160,20,140.0,142.0,-30.0,-27.0,141.0,-28.5,1
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,2
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,3
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,3
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,3
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,14
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,7
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,13
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,15
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,5
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,4
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,7
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,11
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,13
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,27
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,12
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,8
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,1
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,2
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,17
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,9
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,14
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,10
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,15
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,17
11,21,-158.0,-156.0,-27.0,-24.0,-157.0,-25.5,9
12,21,-156.0,-154.0,-27.0,-24.0,-155.0,-25.5,17
13,21,-154.0,-152.0,-27.0,-24.0,-153.0,-25.5,11
14,21,-152.0,-150.0,-27.0,-24.0,-151.0,-25.5,9
15,21,-150.0,-148.0,-27.0,-24.0,-149.0,-25.5,8
16,21,-148.0,-146.0,-27.0,-24.0,-147.0,-25.5,4
17,21,-146.0,-144.0,-27.0,-24.0,-145.0,-25.5,1
18,21,-144.0,-142.0,-27.0,-24.0,-143.0,-25.5,3
19,21,-142.0,-140.0,-27.0,-24.0,-141.0,-25.5,2
20,21,-140.0,-138.0,-27.0,-24.0,-139.0,-25.5,1
21,21,-138.0,-136.0,-27.0,-24.0,-137.0,-25.5,1
22,21,-136.0,-134.0,-27.0,-24.0,-135.0,-25.5,1
23,21,-134.0,-132.0,-27.0,-24.0,-133.0,-25.5,1
25,21,-130.0,-128.0,-27.0,-24.0,-129.0,-25.5,1
26,21,-128.0,-126.0,-27.0,-24.0,-127.0,-25.5,2
27,21,-126.0,-124.0,-27.0,-24.0,-125.0,-25.5,1
28,21,-124.0,-122.0,-27.0,-24.0,-123.0,-25.5,1
68,21,-44.0,-42.0,-27.0,-24.0,-43.0,-25.5,8
69,21,-42.0,-40.0,-27.0,-24.0,-41.0,-25.5,3
70,21,-40.0,-38.0,-27.0,-24.0,-39.0,-25.5,3
71,21,-38.0,-36.0,-27.0,-24.0,-37.0,-25.5,4
72,21,-36.0,-34.0,-27.0,-24.0,-35.0,-25.5,1
73,21,-34.0,-32.0,-27.0,-24.0,-33.0,-25.5,6
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,2
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,19
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,19
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,13
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,13
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,30
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,24
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,23
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,46
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,43
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,39
