ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
33,18,-114.0,-112.0,-36.0,-33.0,-113.0,-34.5,1
34,18,-112.0,-110.0,-36.0,-33.0,-111.0,-34.5,2
35,18,-110.0,-108.0,-36.0,-33.0,-109.0,-34.5,1
39,18,-102.0,-100.0,-36.0,-33.0,-101.0,-34.5,3
72,18,-36.0,-34.0,-36.0,-33.0,-35.0,-34.5,1
73,18,-34.0,-32.0,-36.0,-33.0,-33.0,-34.5,2
107,18,34.0,36.0,-36.0,-33.0,35.0,-34.5,1
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,1
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,2
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,1
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,5
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,3
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,7
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,5
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,9
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,11
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,9
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,14
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,9
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,25
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,10
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,5
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,2
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,3
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,3
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,4
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,7
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,2
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,6
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,1
133,18,86.0,88.0,-36.0,-33.0,87.0,-34.5,1
134,18,88.0,90.0,-36.0,-33.0,89.0,-34.5,1
146,18,112.0,114.0,-36.0,-33.0,113.0,-34.5,2
149,18,118.0,120.0,-36.0,-33.0,119.0,-34.5,1
164,18,148.0,150.0,-36.0,-33.0,149.0,-34.5,1
165,18,150.0,152.0,-36.0,-33.0,151.0,-34.5,6
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,1
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,2
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,5
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,4
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,8
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,2
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,1
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,7
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,2
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,4
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,2
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,9
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,7
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,2
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,4
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,9
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,20
6,19,-168.0,-166.0,-33.0,-30.0,-167.0,-31.5,7
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,18
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,7
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,9
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,4
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,3
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,6
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,4
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,4
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,1
16,19,-148.0,-146.0,-33.0,-30.0,-147.0,-31.5,2
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,3
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,5
19,19,-142.0,-140.0,-33.0,-30.0,-141.0,-31.5,4
20,19,-140.0,-138.0,-33.0,-30.0,-139.0,-31.5,1
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,1
23,19,-134.0,-132.0,-33.0,-30.0,-133.0,-31.5,5
24,19,-132.0,-130.0,-33.0,-30.0,-131.0,-31.5,1
25,19,-130.0,-128.0,-33.0,-30.0,-129.0,-31.5,3
26,19,-128.0,-126.0,-33.0,-30.0,-127.0,-31.5,1
27,19,-126.0,-124.0,-33.0,-30.0,-125.0,-31.5,2
28,19,-124.0,-122.0,-33.0,-30.0,-123.0,-31.5,6
31,19,-118.0,-116.0,-33.0,-30.0,-117.0,-31.5,1
36,19,-108.0,-106.0,-33.0,-30.0,-107.0,-31.5,2
39,19,-102.0,-100.0,-33.0,-30.0,-101.0,-31.5,2
65,19,-50.0,-48.0,-33.0,-30.0,-49.0,-31.5,3
66,19,-48.0,-46.0,-33.0,-30.0,-47.0,-31.5,2
67,19,-46.0,-44.0,-33.0,-30.0,-45.0,-31.5,1
68,19,-44.0,-42.0,-33.0,-30.0,-43.0,-31.5,1
71,19,-38.0,-36.0,-33.0,-30.0,-37.0,-31.5,1
72,19,-36.0,-34.0,-33.0,-30.0,-35.0,-31.5,4
73,19,-34.0,-32.0,-33.0,-30.0,-33.0,-31.5,4
106,19,32.0,34.0,-33.0,-30.0,33.0,-31.5,2
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,1
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,2
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,2
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,7
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,10
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,32
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,12
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,17
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,16
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,22
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,43
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,30
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,26
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,24
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,22
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,11
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,5
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,9
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,10
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,9
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,10
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,6
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,1
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,3
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,4
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,1
135,19,90.0,92.0,-33.0,-30.0,91.0,-31.5,1
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,1
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,7
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,3
150,19,120.0,122.0,-33.0,-30.0,121.0,-31.5,1
162,19,144.0,146.0,-33.0,-30.0,145.0,-31.5,2
164,19,148.0,150.0,-33.0,-30.0,149.0,-31.5,3
165,19,150.0,152.0,-33.0,-30.0,151.0,-31.5,2
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,4
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,2
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,5
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,7
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,5
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,10
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,5
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,7
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,6
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,2
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,7
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,5
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,3
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,4
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,12
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,8
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,6
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,13
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,14
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,9
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,10
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,24
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,10
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,3
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,7
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,12
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,9
13,20,-154.0,-152.0,-30.0,-27.0,-153.0,-28.5,4
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,10
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,3
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,8
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,3
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,3
19,20,-142.0,-140.0,-30.0,-27.0,-141.0,-28.5,3
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,3
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,1
22,20,-136.0,-134.0,-30.0,-27.0,-135.0,-28.5,3
23,20,-134.0,-132.0,-30.0,-27.0,-133.0,-28.5,5
24,20,-132.0,-130.0,-30.0,-27.0,-131.0,-28.5,2
25,20,-130.0,-128.0,-30.0,-27.0,-129.0,-28.5,6
26,20,-128.0,-126.0,-30.0,-27.0,-127.0,-28.5,1
27,20,-126.0,-124.0,-30.0,-27.0,-125.0,-28.5,2
28,20,-124.0,-122.0,-30.0,-27.0,-123.0,-28.5,4
29,20,-122.0,-120.0,-30.0,-27.0,-121.0,-28.5,1
30,20,-120.0,-118.0,-30.0,-27.0,-119.0,-28.5,2
36,20,-108.0,-106.0,-30.0,-27.0,-107.0,-28.5,1
39,20,-102.0,-100.0,-30.0,-27.0,-101.0,-28.5,1
66,20,-48.0,-46.0,-30.0,-27.0,-47.0,-28.5,2
67,20,-46.0,-44.0,-30.0,-27.0,-45.0,-28.5,3
68,20,-44.0,-42.0,-30.0,-27.0,-43.0,-28.5,2
69,20,-42.0,-40.0,-30.0,-27.0,-41.0,-28.5,1
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,2
71,20,-38.0,-36.0,-30.0,-27.0,-37.0,-28.5,4
72,20,-36.0,-34.0,-30.0,-27.0,-35.0,-28.5,6
73,20,-34.0,-32.0,-30.0,-27.0,-33.0,-28.5,7
77,20,-26.0,-24.0,-30.0,-27.0,-25.0,-28.5,2
106,20,32.0,34.0,-30.0,-27.0,33.0,-28.5,2
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,1
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,6
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,3
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,3
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,14
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,10
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,14
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,27
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,25
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,24
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,27
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,55
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,21
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,29
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,15
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,39
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,13
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,27
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,12
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,13
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,19
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,8
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,5
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,3
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,3
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,1
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,8
134,20,88.0,90.0,-30.0,-27.0,89.0,-28.5,4
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,1
138,20,96.0,98.0,-30.0,-27.0,97.0,-28.5,1
140,20,100.0,102.0,-30.0,-27.0,101.0,-28.5,1
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,1
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,3
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,3
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,3
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,4
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,11
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,10
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,8
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,2
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,4
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,1
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,1
161,20,142.0,144.0,-30.0,-27.0,143.0,-28.5,6
163,20,146.0,148.0,-30.0,-27.0,147.0,-28.5,1
164,20,148.0,150.0,-30.0,-27.0,149.0,-28.5,3
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,5
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,2
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,13
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,11
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,15
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,10
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,4
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,4
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,10
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,9
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,7
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,16
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,3
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,5
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,4
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,30
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,32
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,21
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,45
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,15
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,21
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,30
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,27
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,5
9,21,-162.0,-160.0,-27.0,-24.0,-161.0,-25.5,15
10,21,-160.0,-158.0,-27.0,-24.0,-159.0,-25.5,26
11,21,-158.0,-156.0,-27.0,-24.0,-157.0,-25.5,16
12,21,-156.0,-154.0,-27.0,-24.0,-155.0,-25.5,16
13,21,-154.0,-152.0,-27.0,-24.0,-153.0,-25.5,18
14,21,-152.0,-150.0,-27.0,-24.0,-151.0,-25.5,25
15,21,-150.0,-148.0,-27.0,-24.0,-149.0,-25.5,2
16,21,-148.0,-146.0,-27.0,-24.0,-147.0,-25.5,7
17,21,-146.0,-144.0,-27.0,-24.0,-145.0,-25.5,6
18,21,-144.0,-142.0,-27.0,-24.0,-143.0,-25.5,9
19,21,-142.0,-140.0,-27.0,-24.0,-141.0,-25.5,9
20,21,-140.0,-138.0,-27.0,-24.0,-139.0,-25.5,4
21,21,-138.0,-136.0,-27.0,-24.0,-137.0,-25.5,4
22,21,-136.0,-134.0,-27.0,-24.0,-135.0,-25.5,8
23,21,-134.0,-132.0,-27.0,-24.0,-133.0,-25.5,7
25,21,-130.0,-128.0,-27.0,-24.0,-129.0,-25.5,8
26,21,-128.0,-126.0,-27.0,-24.0,-127.0,-25.5,6
27,21,-126.0,-124.0,-27.0,-24.0,-125.0,-25.5,1
28,21,-124.0,-122.0,-27.0,-24.0,-123.0,-25.5,4
29,21,-122.0,-120.0,-27.0,-24.0,-121.0,-25.5,1
30,21,-120.0,-118.0,-27.0,-24.0,-119.0,-25.5,1
31,21,-118.0,-116.0,-27.0,-24.0,-117.0,-25.5,1
35,21,-110.0,-108.0,-27.0,-24.0,-109.0,-25.5,1
36,21,-108.0,-106.0,-27.0,-24.0,-107.0,-25.5,1
68,21,-44.0,-42.0,-27.0,-24.0,-43.0,-25.5,5
69,21,-42.0,-40.0,-27.0,-24.0,-41.0,-25.5,1
70,21,-40.0,-38.0,-27.0,-24.0,-39.0,-25.5,3
71,21,-38.0,-36.0,-27.0,-24.0,-37.0,-25.5,2
72,21,-36.0,-34.0,-27.0,-24.0,-35.0,-25.5,6
73,21,-34.0,-32.0,-27.0,-24.0,-33.0,-25.5,1
77,21,-26.0,-24.0,-27.0,-24.0,-25.0,-25.5,5
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,8
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,6
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,2
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,10
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,26
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,14
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,16
