ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,1
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,2
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,1
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,3
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,3
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,2
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,5
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,9
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,6
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,7
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,2
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,9
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,5
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,9
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,8
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,4
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,5
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,1
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,7
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,3
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,10
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,10
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,4
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,1
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,1
145,18,110.0,112.0,-36.0,-33.0,111.0,-34.5,2
146,18,112.0,114.0,-36.0,-33.0,113.0,-34.5,2
147,18,114.0,116.0,-36.0,-33.0,115.0,-34.5,1
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,4
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,2
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,3
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,3
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,4
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,4
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,2
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,4
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,2
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,6
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,11
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,18
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,27
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,14
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,13
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,10
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,20
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,6
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,15
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,14
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,3
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,13
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,13
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,8
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,6
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,5
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,3
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,2
135,19,90.0,92.0,-33.0,-30.0,91.0,-31.5,1
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,1
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,8
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,1
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,2
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,1
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,2
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,1
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,2
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,1
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,9
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,5
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,1
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,2
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,2
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,8
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,9
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,2
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,5
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,8
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,30
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,12
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,44
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,17
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,12
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,13
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,26
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,20
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,15
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,23
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,11
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,21
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,12
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,20
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,9
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,14
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,3
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,6
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,1
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,2
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,1
134,20,88.0,90.0,-30.0,-27.0,89.0,-28.5,2
139,20,98.0,100.0,-30.0,-27.0,99.0,-28.5,1
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,2
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,1
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,8
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,3
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,5
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,2
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,3
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,5
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,8
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,13
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,6
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,1
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,2
154,20,128.0,130.0,-30.0,-27.0,129.0,-28.5,1
161,20,142.0,144.0,-30.0,-27.0,143.0,-28.5,2
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,2
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,2
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,7
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,4
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,5
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,1
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,1
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,3
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,4
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,3
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,8
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,1
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,4
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,4
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,11
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,15
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,41
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,33
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,35
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,13
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,41
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,26
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,50
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,14
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,33
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,45
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,19
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,32
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,23
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,21
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,10
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,17
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,6
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,3
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,4
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,1
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,4
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,3
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,3
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,1
137,21,94.0,96.0,-27.0,-24.0,95.0,-25.5,1
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,2
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,5
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,5
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,5
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,2
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,12
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,20
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,12
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,8
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,10
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,12
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,12
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,7
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,3
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,1
153,21,126.0,128.0,-27.0,-24.0,127.0,-25.5,3
160,21,140.0,142.0,-27.0,-24.0,141.0,-25.5,3
161,21,142.0,144.0,-27.0,-24.0,143.0,-25.5,3
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,4
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,2
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,3
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,14
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,2
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,5
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,6
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,3
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,2
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,6
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,10
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,6
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,7
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,5
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,9
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,6
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,1
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,22
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,45
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,110
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,63
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,72
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,16
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,16
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,51
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,76
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,56
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,92
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,88
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,66
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,50
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,24
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,45
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,16
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,21
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,15
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,13
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,8
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,2
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,7
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,1
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,2
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,7
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,2
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,6
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,11
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,6
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,15
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,15
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,38
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,11
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,19
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,20
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,37
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,49
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,16
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,31
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,22
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,15
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,4
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,14
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,9
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,1
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,8
155,22,130.0,132.0,-24.0,-21.0,131.0,-22.5,2
156,22,132.0,134.0,-24.0,-21.0,133.0,-22.5,2
157,22,134.0,136.0,-24.0,-21.0,135.0,-22.5,1
158,22,136.0,138.0,-24.0,-21.0,137.0,-22.5,2
159,22,138.0,140.0,-24.0,-21.0,139.0,-22.5,2
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,5
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,3
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,11
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,4
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,4
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,7
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,21
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,13
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,16
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,10
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,13
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,5
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,19
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,16
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,10
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,28
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,30
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,20
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,14
104,23,28.0,30.0,-21.0,-18.0,29.0,-19.5,1
105,23,30.0,32.0,-21.0,-18.0,31.0,-19.5,1
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,7
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,24
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,70
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,106
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,77
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,93
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,25
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,8
114,23,48.0,50.0,-21.0,-18.0,49.0,-19.5,32
115,23,50.0,52.0,-21.0,-18.0,51.0,-19.5,83
116,23,52.0,54.0,-21.0,-18.0,53.0,-19.5,96
117,23,54.0,56.0,-21.0,-18.0,55.0,-19.5,104
118,23,56.0,58.0,-21.0,-18.0,57.0,-19.5,84
119,23,58.0,60.0,-21.0,-18.0,59.0,-19.5,55
120,23,60.0,62.0,-21.0,-18.0,61.0,-19.5,76
121,23,62.0,64.0,-21.0,-18.0,63.0,-19.5,37
122,23,64.0,66.0,-21.0,-18.0,65.0,-19.5,51
123,23,66.0,68.0,-21.0,-18.0,67.0,-19.5,45
124,23,68.0,70.0,-21.0,-18.0,69.0,-19.5,54
125,23,70.0,72.0,-21.0,-18.0,71.0,-19.5,33
126,23,72.0,74.0,-21.0,-18.0,73.0,-19.5,48
127,23,74.0,76.0,-21.0,-18.0,75.0,-19.5,35
128,23,76.0,78.0,-21.0,-18.0,77.0,-19.5,9
129,23,78.0,80.0,-21.0,-18.0,79.0,-19.5,18
130,23,80.0,82.0,-21.0,-18.0,81.0,-19.5,4
131,23,82.0,84.0,-21.0,-18.0,83.0,-19.5,12
132,23,84.0,86.0,-21.0,-18.0,85.0,-19.5,14
133,23,86.0,88.0,-21.0,-18.0,87.0,-19.5,9
134,23,88.0,90.0,-21.0,-18.0,89.0,-19.5,5
135,23,90.0,92.0,-21.0,-18.0,91.0,-19.5,4
136,23,92.0,94.0,-21.0,-18.0,93.0,-19.5,4
137,23,94.0,96.0,-21.0,-18.0,95.0,-19.5,8
138,23,96.0,98.0,-21.0,-18.0,97.0,-19.5,21
139,23,98.0,100.0,-21.0,-18.0,99.0,-19.5,35
140,23,100.0,102.0,-21.0,-18.0,101.0,-19.5,34
141,23,102.0,104.0,-21.0,-18.0,103.0,-19.5,45
142,23,104.0,106.0,-21.0,-18.0,105.0,-19.5,37
143,23,106.0,108.0,-21.0,-18.0,107.0,-19.5,36
144,23,108.0,110.0,-21.0,-18.0,109.0,-19.5,52
145,23,110.0,112.0,-21.0,-18.0,111.0,-19.5,40
146,23,112.0,114.0,-21.0,-18.0,113.0,-19.5,52
147,23,114.0,116.0,-21.0,-18.0,115.0,-19.5,60
148,23,116.0,118.0,-21.0,-18.0,117.0,-19.5,47
149,23,118.0,120.0,-21.0,-18.0,119.0,-19.5,49
150,23,120.0,122.0,-21.0,-18.0,121.0,-19.5,17
151,23,122.0,124.0,-21.0,-18.0,123.0,-19.5,11
152,23,124.0,126.0,-21.0,-18.0,125.0,-19.5,4
153,23,126.0,128.0,-21.0,-18.0,127.0,-19.5,10
154,23,128.0,130.0,-21.0,-18.0,129.0,-19.5,15
155,23,130.0,132.0,-21.0,-18.0,131.0,-19.5,5
156,23,132.0,134.0,-21.0,-18.0,133.0,-19.5,3
157,23,134.0,136.0,-21.0,-18.0,135.0,-19.5,2
158,23,136.0,138.0,-21.0,-18.0,137.0,-19.5,17
159,23,138.0,140.0,-21.0,-18.0,139.0,-19.5,16
160,23,140.0,142.0,-21.0,-18.0,141.0,-19.5,23
161,23,142.0,144.0,-21.0,-18.0,143.0,-19.5,8
162,23,144.0,146.0,-21.0,-18.0,145.0,-19.5,10
163,23,146.0,148.0,-21.0,-18.0,147.0,-19.5,14
164,23,148.0,150.0,-21.0,-18.0,149.0,-19.5,7
165,23,150.0,152.0,-21.0,-18.0,151.0,-19.5,6
166,23,152.0,154.0,-21.0,-18.0,153.0,-19.5,15
167,23,154.0,156.0,-21.0,-18.0,155.0,-19.5,36
168,23,156.0,158.0,-21.0,-18.0,157.0,-19.5,7
169,23,158.0,160.0,-21.0,-18.0,159.0,-19.5,12
170,23,160.0,162.0,-21.0,-18.0,161.0,-19.5,20
171,23,162.0,164.0,-21.0,-18.0,163.0,-19.5,28
172,23,164.0,166.0,-21.0,-18.0,165.0,-19.5,16
173,23,166.0,168.0,-21.0,-18.0,167.0,-19.5,18
174,23,168.0,170.0,-21.0,-18.0,169.0,-19.5,18
175,23,170.0,172.0,-21.0,-18.0,171.0,-19.5,19
176,23,172.0,174.0,-21.0,-18.0,173.0,-19.5,40
177,23,174.0,176.0,-21.0,-18.0,175.0,-19.5,31
178,23,176.0,178.0,-21.0,-18.0,177.0,-19.5,28
179,23,178.0,180.0,-21.0,-18.0,179.0,-19.5,28
106,24,32.0,34.0,-18.0,-15.0,33.0,-16.5,5
107,24,34.0,36.0,-18.0,-15.0,35.0,-16.5,11
108,24,36.0,38.0,-18.0,-15.0,37.0,-16.5,18
109,24,38.0,40.0,-18.0,-15.0,39.0,-16.5,91
110,24,40.0,42.0,-18.0,-15.0,41.0,-16.5,93
111,24,42.0,44.0,-18.0,-15.0,43.0,-16.5,97
112,24,44.0,46.0,-18.0,-15.0,45.0,-16.5,30
113,24,46.0,48.0,-18.0,-15.0,47.0,-16.5,18
114,24,48.0,50.0,-18.0,-15.0,49.0,-16.5,31
115,24,50.0,52.0,-18.0,-15.0,51.0,-16.5,60
116,24,52.0,54.0,-18.0,-15.0,53.0,-16.5,52
117,24,54.0,56.0,-18.0,-15.0,55.0,-16.5,121
118,24,56.0,58.0,-18.0,-15.0,57.0,-16.5,106
119,24,58.0,60.0,-18.0,-15.0,59.0,-16.5,74
120,24,60.0,62.0,-18.0,-15.0,61.0,-16.5,67
121,24,62.0,64.0,-18.0,-15.0,63.0,-16.5,67
122,24,64.0,66.0,-18.0,-15.0,65.0,-16.5,84
123,24,66.0,68.0,-18.0,-15.0,67.0,-16.5,58
124,24,68.0,70.0,-18.0,-15.0,69.0,-16.5,58
125,24,70.0,72.0,-18.0,-15.0,71.0,-16.5,43
126,24,72.0,74.0,-18.0,-15.0,73.0,-16.5,52
127,24,74.0,76.0,-18.0,-15.0,75.0,-16.5,42
128,24,76.0,78.0,-18.0,-15.0,77.0,-16.5,45
129,24,78.0,80.0,-18.0,-15.0,79.0,-16.5,49
130,24,80.0,82.0,-18.0,-15.0,81.0,-16.5,28
131,24,82.0,84.0,-18.0,-15.0,83.0,-16.5,37
132,24,84.0,86.0,-18.0,-15.0,85.0,-16.5,16
133,24,86.0,88.0,-18.0,-15.0,87.0,-16.5,15
134,24,88.0,90.0,-18.0,-15.0,89.0,-16.5,7
135,24,90.0,92.0,-18.0,-15.0,91.0,-16.5,4
136,24,92.0,94.0,-18.0,-15.0,93.0,-16.5,11
137,24,94.0,96.0,-18.0,-15.0,95.0,-16.5,20
138,24,96.0,98.0,-18.0,-15.0,97.0,-16.5,17
139,24,98.0,100.0,-18.0,-15.0,99.0,-16.5,7
140,24,100.0,102.0,-18.0,-15.0,101.0,-16.5,31
141,24,102.0,104.0,-18.0,-15.0,103.0,-16.5,19
142,24,104.0,106.0,-18.0,-15.0,105.0,-16.5,36
143,24,106.0,108.0,-18.0,-15.0,107.0,-16.5,33
144,24,108.0,110.0,-18.0,-15.0,109.0,-16.5,52
