ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
135,16,90.0,92.0,-42.0,-39.0,91.0,-40.5,1
137,16,94.0,96.0,-42.0,-39.0,95.0,-40.5,1
138,16,96.0,98.0,-42.0,-39.0,97.0,-40.5,1
143,16,106.0,108.0,-42.0,-39.0,107.0,-40.5,1
145,16,110.0,112.0,-42.0,-39.0,111.0,-40.5,1
161,16,142.0,144.0,-42.0,-39.0,143.0,-40.5,1
163,16,146.0,148.0,-42.0,-39.0,147.0,-40.5,2
164,16,148.0,150.0,-42.0,-39.0,149.0,-40.5,2
165,16,150.0,152.0,-42.0,-39.0,151.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,4
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,4
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,1
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,2
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,3
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,3
109,17,38.0,40.0,-39.0,-36.0,39.0,-37.5,1
110,17,40.0,42.0,-39.0,-36.0,41.0,-37.5,3
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,2
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,1
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,2
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,6
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,2
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,7
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,5
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,13
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,10
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,6
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,10
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,7
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,2
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,3
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,3
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,1
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,2
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,2
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,2
133,17,86.0,88.0,-39.0,-36.0,87.0,-37.5,2
134,17,88.0,90.0,-39.0,-36.0,89.0,-37.5,1
136,17,92.0,94.0,-39.0,-36.0,93.0,-37.5,1
140,17,100.0,102.0,-39.0,-36.0,101.0,-37.5,1
141,17,102.0,104.0,-39.0,-36.0,103.0,-37.5,1
146,17,112.0,114.0,-39.0,-36.0,113.0,-37.5,1
147,17,114.0,116.0,-39.0,-36.0,115.0,-37.5,1
160,17,140.0,142.0,-39.0,-36.0,141.0,-37.5,1
161,17,142.0,144.0,-39.0,-36.0,143.0,-37.5,1
165,17,150.0,152.0,-39.0,-36.0,151.0,-37.5,2
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,1
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,1
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,1
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,2
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,4
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,2
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,1
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,2
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,1
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,2
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,5
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,4
107,18,34.0,36.0,-36.0,-33.0,35.0,-34.5,1
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,1
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,1
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,6
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,2
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,5
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,8
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,9
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,5
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,14
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,19
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,9
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,10
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,16
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,16
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,9
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,9
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,1
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,1
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,2
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,1
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,2
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,1
134,18,88.0,90.0,-36.0,-33.0,89.0,-34.5,1
135,18,90.0,92.0,-36.0,-33.0,91.0,-34.5,1
138,18,96.0,98.0,-36.0,-33.0,97.0,-34.5,1
145,18,110.0,112.0,-36.0,-33.0,111.0,-34.5,3
147,18,114.0,116.0,-36.0,-33.0,115.0,-34.5,4
159,18,138.0,140.0,-36.0,-33.0,139.0,-34.5,1
164,18,148.0,150.0,-36.0,-33.0,149.0,-34.5,2
165,18,150.0,152.0,-36.0,-33.0,151.0,-34.5,3
166,18,152.0,154.0,-36.0,-33.0,153.0,-34.5,5
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,3
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,1
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,4
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,4
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,3
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,1
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,1
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,6
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,1
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,3
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,2
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,2
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,1
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,1
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,4
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,4
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,3
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,8
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,15
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,19
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,21
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,22
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,10
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,27
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,25
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,11
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,26
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,29
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,31
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,19
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,11
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,5
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,3
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,8
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,2
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,2
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,1
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,1
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,2
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,2
136,19,92.0,94.0,-33.0,-30.0,93.0,-31.5,2
137,19,94.0,96.0,-33.0,-30.0,95.0,-31.5,2
141,19,102.0,104.0,-33.0,-30.0,103.0,-31.5,1
142,19,104.0,106.0,-33.0,-30.0,105.0,-31.5,1
143,19,106.0,108.0,-33.0,-30.0,107.0,-31.5,1
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,1
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,5
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,5
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,6
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,1
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,1
150,19,120.0,122.0,-33.0,-30.0,121.0,-31.5,1
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,1
152,19,124.0,126.0,-33.0,-30.0,125.0,-31.5,2
156,19,132.0,134.0,-33.0,-30.0,133.0,-31.5,1
157,19,134.0,136.0,-33.0,-30.0,135.0,-31.5,1
158,19,136.0,138.0,-33.0,-30.0,137.0,-31.5,1
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,6
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,9
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,7
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,11
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,1
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,4
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,1
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,7
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,10
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,2
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,7
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,8
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,7
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,2
106,20,32.0,34.0,-30.0,-27.0,33.0,-28.5,2
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,5
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,7
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,8
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,7
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,16
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,20
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,18
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,33
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,32
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,31
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,37
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,29
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,16
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,41
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,23
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,31
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,14
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,18
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,2
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,10
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,4
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,5
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,1
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,3
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,2
134,20,88.0,90.0,-30.0,-27.0,89.0,-28.5,5
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,11
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,4
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,4
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,3
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,6
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,7
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,8
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,10
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,8
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,4
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,3
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,3
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,2
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,1
154,20,128.0,130.0,-30.0,-27.0,129.0,-28.5,1
155,20,130.0,132.0,-30.0,-27.0,131.0,-28.5,1
160,20,140.0,142.0,-30.0,-27.0,141.0,-28.5,2
164,20,148.0,150.0,-30.0,-27.0,149.0,-28.5,2
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,3
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,10
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,6
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,5
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,17
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,4
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,4
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,8
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,9
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,13
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,16
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,14
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,6
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,11
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,10
106,21,32.0,34.0,-27.0,-24.0,33.0,-25.5,5
107,21,34.0,36.0,-27.0,-24.0,35.0,-25.5,10
108,21,36.0,38.0,-27.0,-24.0,37.0,-25.5,14
109,21,38.0,40.0,-27.0,-24.0,39.0,-25.5,18
110,21,40.0,42.0,-27.0,-24.0,41.0,-25.5,21
111,21,42.0,44.0,-27.0,-24.0,43.0,-25.5,50
112,21,44.0,46.0,-27.0,-24.0,45.0,-25.5,14
113,21,46.0,48.0,-27.0,-24.0,47.0,-25.5,33
114,21,48.0,50.0,-27.0,-24.0,49.0,-25.5,45
115,21,50.0,52.0,-27.0,-24.0,51.0,-25.5,57
116,21,52.0,54.0,-27.0,-24.0,53.0,-25.5,50
117,21,54.0,56.0,-27.0,-24.0,55.0,-25.5,49
118,21,56.0,58.0,-27.0,-24.0,57.0,-25.5,35
119,21,58.0,60.0,-27.0,-24.0,59.0,-25.5,25
120,21,60.0,62.0,-27.0,-24.0,61.0,-25.5,44
121,21,62.0,64.0,-27.0,-24.0,63.0,-25.5,34
122,21,64.0,66.0,-27.0,-24.0,65.0,-25.5,36
123,21,66.0,68.0,-27.0,-24.0,67.0,-25.5,29
124,21,68.0,70.0,-27.0,-24.0,69.0,-25.5,20
125,21,70.0,72.0,-27.0,-24.0,71.0,-25.5,10
126,21,72.0,74.0,-27.0,-24.0,73.0,-25.5,9
127,21,74.0,76.0,-27.0,-24.0,75.0,-25.5,4
128,21,76.0,78.0,-27.0,-24.0,77.0,-25.5,1
129,21,78.0,80.0,-27.0,-24.0,79.0,-25.5,9
130,21,80.0,82.0,-27.0,-24.0,81.0,-25.5,8
131,21,82.0,84.0,-27.0,-24.0,83.0,-25.5,11
132,21,84.0,86.0,-27.0,-24.0,85.0,-25.5,6
133,21,86.0,88.0,-27.0,-24.0,87.0,-25.5,7
134,21,88.0,90.0,-27.0,-24.0,89.0,-25.5,6
135,21,90.0,92.0,-27.0,-24.0,91.0,-25.5,11
136,21,92.0,94.0,-27.0,-24.0,93.0,-25.5,2
137,21,94.0,96.0,-27.0,-24.0,95.0,-25.5,4
138,21,96.0,98.0,-27.0,-24.0,97.0,-25.5,5
139,21,98.0,100.0,-27.0,-24.0,99.0,-25.5,5
140,21,100.0,102.0,-27.0,-24.0,101.0,-25.5,6
141,21,102.0,104.0,-27.0,-24.0,103.0,-25.5,15
142,21,104.0,106.0,-27.0,-24.0,105.0,-25.5,17
143,21,106.0,108.0,-27.0,-24.0,107.0,-25.5,22
144,21,108.0,110.0,-27.0,-24.0,109.0,-25.5,25
145,21,110.0,112.0,-27.0,-24.0,111.0,-25.5,27
146,21,112.0,114.0,-27.0,-24.0,113.0,-25.5,22
147,21,114.0,116.0,-27.0,-24.0,115.0,-25.5,25
148,21,116.0,118.0,-27.0,-24.0,117.0,-25.5,11
149,21,118.0,120.0,-27.0,-24.0,119.0,-25.5,12
150,21,120.0,122.0,-27.0,-24.0,121.0,-25.5,5
151,21,122.0,124.0,-27.0,-24.0,123.0,-25.5,9
152,21,124.0,126.0,-27.0,-24.0,125.0,-25.5,7
153,21,126.0,128.0,-27.0,-24.0,127.0,-25.5,3
158,21,136.0,138.0,-27.0,-24.0,137.0,-25.5,2
159,21,138.0,140.0,-27.0,-24.0,139.0,-25.5,3
162,21,144.0,146.0,-27.0,-24.0,145.0,-25.5,1
163,21,146.0,148.0,-27.0,-24.0,147.0,-25.5,1
164,21,148.0,150.0,-27.0,-24.0,149.0,-25.5,3
165,21,150.0,152.0,-27.0,-24.0,151.0,-25.5,8
166,21,152.0,154.0,-27.0,-24.0,153.0,-25.5,10
167,21,154.0,156.0,-27.0,-24.0,155.0,-25.5,28
168,21,156.0,158.0,-27.0,-24.0,157.0,-25.5,17
169,21,158.0,160.0,-27.0,-24.0,159.0,-25.5,20
170,21,160.0,162.0,-27.0,-24.0,161.0,-25.5,10
171,21,162.0,164.0,-27.0,-24.0,163.0,-25.5,18
172,21,164.0,166.0,-27.0,-24.0,165.0,-25.5,15
173,21,166.0,168.0,-27.0,-24.0,167.0,-25.5,13
174,21,168.0,170.0,-27.0,-24.0,169.0,-25.5,17
175,21,170.0,172.0,-27.0,-24.0,171.0,-25.5,25
176,21,172.0,174.0,-27.0,-24.0,173.0,-25.5,31
177,21,174.0,176.0,-27.0,-24.0,175.0,-25.5,19
178,21,176.0,178.0,-27.0,-24.0,177.0,-25.5,18
179,21,178.0,180.0,-27.0,-24.0,179.0,-25.5,17
105,22,30.0,32.0,-24.0,-21.0,31.0,-22.5,3
106,22,32.0,34.0,-24.0,-21.0,33.0,-22.5,15
107,22,34.0,36.0,-24.0,-21.0,35.0,-22.5,32
108,22,36.0,38.0,-24.0,-21.0,37.0,-22.5,90
109,22,38.0,40.0,-24.0,-21.0,39.0,-22.5,102
110,22,40.0,42.0,-24.0,-21.0,41.0,-22.5,66
111,22,42.0,44.0,-24.0,-21.0,43.0,-22.5,54
112,22,44.0,46.0,-24.0,-21.0,45.0,-22.5,12
113,22,46.0,48.0,-24.0,-21.0,47.0,-22.5,22
114,22,48.0,50.0,-24.0,-21.0,49.0,-22.5,70
115,22,50.0,52.0,-24.0,-21.0,51.0,-22.5,139
116,22,52.0,54.0,-24.0,-21.0,53.0,-22.5,87
117,22,54.0,56.0,-24.0,-21.0,55.0,-22.5,143
118,22,56.0,58.0,-24.0,-21.0,57.0,-22.5,127
119,22,58.0,60.0,-24.0,-21.0,59.0,-22.5,65
120,22,60.0,62.0,-24.0,-21.0,61.0,-22.5,58
121,22,62.0,64.0,-24.0,-21.0,63.0,-22.5,40
122,22,64.0,66.0,-24.0,-21.0,65.0,-22.5,78
123,22,66.0,68.0,-24.0,-21.0,67.0,-22.5,38
124,22,68.0,70.0,-24.0,-21.0,69.0,-22.5,40
125,22,70.0,72.0,-24.0,-21.0,71.0,-22.5,14
126,22,72.0,74.0,-24.0,-21.0,73.0,-22.5,25
127,22,74.0,76.0,-24.0,-21.0,75.0,-22.5,18
128,22,76.0,78.0,-24.0,-21.0,77.0,-22.5,4
129,22,78.0,80.0,-24.0,-21.0,79.0,-22.5,8
130,22,80.0,82.0,-24.0,-21.0,81.0,-22.5,10
131,22,82.0,84.0,-24.0,-21.0,83.0,-22.5,11
132,22,84.0,86.0,-24.0,-21.0,85.0,-22.5,7
133,22,86.0,88.0,-24.0,-21.0,87.0,-22.5,17
134,22,88.0,90.0,-24.0,-21.0,89.0,-22.5,17
135,22,90.0,92.0,-24.0,-21.0,91.0,-22.5,19
136,22,92.0,94.0,-24.0,-21.0,93.0,-22.5,7
137,22,94.0,96.0,-24.0,-21.0,95.0,-22.5,8
138,22,96.0,98.0,-24.0,-21.0,97.0,-22.5,7
139,22,98.0,100.0,-24.0,-21.0,99.0,-22.5,6
140,22,100.0,102.0,-24.0,-21.0,101.0,-22.5,19
141,22,102.0,104.0,-24.0,-21.0,103.0,-22.5,35
142,22,104.0,106.0,-24.0,-21.0,105.0,-22.5,43
143,22,106.0,108.0,-24.0,-21.0,107.0,-22.5,29
144,22,108.0,110.0,-24.0,-21.0,109.0,-22.5,50
145,22,110.0,112.0,-24.0,-21.0,111.0,-22.5,63
146,22,112.0,114.0,-24.0,-21.0,113.0,-22.5,22
147,22,114.0,116.0,-24.0,-21.0,115.0,-22.5,90
148,22,116.0,118.0,-24.0,-21.0,117.0,-22.5,34
149,22,118.0,120.0,-24.0,-21.0,119.0,-22.5,32
150,22,120.0,122.0,-24.0,-21.0,121.0,-22.5,29
151,22,122.0,124.0,-24.0,-21.0,123.0,-22.5,23
152,22,124.0,126.0,-24.0,-21.0,125.0,-22.5,19
153,22,126.0,128.0,-24.0,-21.0,127.0,-22.5,12
154,22,128.0,130.0,-24.0,-21.0,129.0,-22.5,12
155,22,130.0,132.0,-24.0,-21.0,131.0,-22.5,3
156,22,132.0,134.0,-24.0,-21.0,133.0,-22.5,1
158,22,136.0,138.0,-24.0,-21.0,137.0,-22.5,7
159,22,138.0,140.0,-24.0,-21.0,139.0,-22.5,3
160,22,140.0,142.0,-24.0,-21.0,141.0,-22.5,7
161,22,142.0,144.0,-24.0,-21.0,143.0,-22.5,4
162,22,144.0,146.0,-24.0,-21.0,145.0,-22.5,8
163,22,146.0,148.0,-24.0,-21.0,147.0,-22.5,16
164,22,148.0,150.0,-24.0,-21.0,149.0,-22.5,6
165,22,150.0,152.0,-24.0,-21.0,151.0,-22.5,27
166,22,152.0,154.0,-24.0,-21.0,153.0,-22.5,10
167,22,154.0,156.0,-24.0,-21.0,155.0,-22.5,44
168,22,156.0,158.0,-24.0,-21.0,157.0,-22.5,38
169,22,158.0,160.0,-24.0,-21.0,159.0,-22.5,43
170,22,160.0,162.0,-24.0,-21.0,161.0,-22.5,27
171,22,162.0,164.0,-24.0,-21.0,163.0,-22.5,50
172,22,164.0,166.0,-24.0,-21.0,165.0,-22.5,53
173,22,166.0,168.0,-24.0,-21.0,167.0,-22.5,26
174,22,168.0,170.0,-24.0,-21.0,169.0,-22.5,22
175,22,170.0,172.0,-24.0,-21.0,171.0,-22.5,31
176,22,172.0,174.0,-24.0,-21.0,173.0,-22.5,76
177,22,174.0,176.0,-24.0,-21.0,175.0,-22.5,45
178,22,176.0,178.0,-24.0,-21.0,177.0,-22.5,40
179,22,178.0,180.0,-24.0,-21.0,179.0,-22.5,29
92,23,4.0,6.0,-21.0,-18.0,5.0,-19.5,1
93,23,6.0,8.0,-21.0,-18.0,7.0,-19.5,3
106,23,32.0,34.0,-21.0,-18.0,33.0,-19.5,9
107,23,34.0,36.0,-21.0,-18.0,35.0,-19.5,31
108,23,36.0,38.0,-21.0,-18.0,37.0,-19.5,121
109,23,38.0,40.0,-21.0,-18.0,39.0,-19.5,191
110,23,40.0,42.0,-21.0,-18.0,41.0,-19.5,117
111,23,42.0,44.0,-21.0,-18.0,43.0,-19.5,85
112,23,44.0,46.0,-21.0,-18.0,45.0,-19.5,22
113,23,46.0,48.0,-21.0,-18.0,47.0,-19.5,4
