ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,2
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,3
131,15,82.0,84.0,-45.0,-42.0,83.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,1
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,1
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,1
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,1
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,1
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
12,16,-156.0,-154.0,-42.0,-39.0,-155.0,-40.5,2
23,16,-134.0,-132.0,-42.0,-39.0,-133.0,-40.5,1
27,16,-126.0,-124.0,-42.0,-39.0,-125.0,-40.5,1
28,16,-124.0,-122.0,-42.0,-39.0,-123.0,-40.5,1
31,16,-118.0,-116.0,-42.0,-39.0,-117.0,-40.5,1
72,16,-36.0,-34.0,-42.0,-39.0,-35.0,-40.5,1
81,16,-18.0,-16.0,-42.0,-39.0,-17.0,-40.5,1
82,16,-16.0,-14.0,-42.0,-39.0,-15.0,-40.5,1
105,16,30.0,32.0,-42.0,-39.0,31.0,-40.5,3
106,16,32.0,34.0,-42.0,-39.0,33.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,2
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,2
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,3
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,5
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,1
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,2
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,1
134,16,88.0,90.0,-42.0,-39.0,89.0,-40.5,1
136,16,92.0,94.0,-42.0,-39.0,93.0,-40.5,1
138,16,96.0,98.0,-42.0,-39.0,97.0,-40.5,1
167,16,154.0,156.0,-42.0,-39.0,155.0,-40.5,2
168,16,156.0,158.0,-42.0,-39.0,157.0,-40.5,1
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,2
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,1
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,2
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,1
177,16,174.0,176.0,-42.0,-39.0,175.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,1
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,1
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,1
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,4
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,6
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,1
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,3
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,1
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,1
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,1
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,1
22,17,-136.0,-134.0,-39.0,-36.0,-135.0,-37.5,2
26,17,-128.0,-126.0,-39.0,-36.0,-127.0,-37.5,1
27,17,-126.0,-124.0,-39.0,-36.0,-125.0,-37.5,1
29,17,-122.0,-120.0,-39.0,-36.0,-121.0,-37.5,1
30,17,-120.0,-118.0,-39.0,-36.0,-119.0,-37.5,1
68,17,-44.0,-42.0,-39.0,-36.0,-43.0,-37.5,1
69,17,-42.0,-40.0,-39.0,-36.0,-41.0,-37.5,1
70,17,-40.0,-38.0,-39.0,-36.0,-39.0,-37.5,2
71,17,-38.0,-36.0,-39.0,-36.0,-37.0,-37.5,1
74,17,-32.0,-30.0,-39.0,-36.0,-31.0,-37.5,2
75,17,-30.0,-28.0,-39.0,-36.0,-29.0,-37.5,2
77,17,-26.0,-24.0,-39.0,-36.0,-25.0,-37.5,1
79,17,-22.0,-20.0,-39.0,-36.0,-21.0,-37.5,1
105,17,30.0,32.0,-39.0,-36.0,31.0,-37.5,3
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,4
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,3
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,1
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,3
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,6
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,3
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,4
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,7
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,4
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,8
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,2
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,3
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,3
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,1
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,1
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,1
132,17,84.0,86.0,-39.0,-36.0,85.0,-37.5,1
134,17,88.0,90.0,-39.0,-36.0,89.0,-37.5,1
147,17,114.0,116.0,-39.0,-36.0,115.0,-37.5,2
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,1
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,1
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,6
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,2
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,1
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,3
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,3
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,1
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,3
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,3
3,18,-174.0,-172.0,-36.0,-33.0,-173.0,-34.5,6
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,3
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,2
6,18,-168.0,-166.0,-36.0,-33.0,-167.0,-34.5,1
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,6
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,5
9,18,-162.0,-160.0,-36.0,-33.0,-161.0,-34.5,1
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,4
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,2
13,18,-154.0,-152.0,-36.0,-33.0,-153.0,-34.5,2
14,18,-152.0,-150.0,-36.0,-33.0,-151.0,-34.5,1
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,1
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,1
17,18,-146.0,-144.0,-36.0,-33.0,-145.0,-34.5,1
19,18,-142.0,-140.0,-36.0,-33.0,-141.0,-34.5,1
20,18,-140.0,-138.0,-36.0,-33.0,-139.0,-34.5,1
21,18,-138.0,-136.0,-36.0,-33.0,-137.0,-34.5,1
23,18,-134.0,-132.0,-36.0,-33.0,-133.0,-34.5,2
24,18,-132.0,-130.0,-36.0,-33.0,-131.0,-34.5,2
25,18,-130.0,-128.0,-36.0,-33.0,-129.0,-34.5,2
26,18,-128.0,-126.0,-36.0,-33.0,-127.0,-34.5,1
28,18,-124.0,-122.0,-36.0,-33.0,-123.0,-34.5,1
29,18,-122.0,-120.0,-36.0,-33.0,-121.0,-34.5,3
30,18,-120.0,-118.0,-36.0,-33.0,-119.0,-34.5,1
32,18,-116.0,-114.0,-36.0,-33.0,-115.0,-34.5,1
67,18,-46.0,-44.0,-36.0,-33.0,-45.0,-34.5,1
69,18,-42.0,-40.0,-36.0,-33.0,-41.0,-34.5,2
71,18,-38.0,-36.0,-36.0,-33.0,-37.0,-34.5,2
72,18,-36.0,-34.0,-36.0,-33.0,-35.0,-34.5,3
73,18,-34.0,-32.0,-36.0,-33.0,-33.0,-34.5,2
76,18,-28.0,-26.0,-36.0,-33.0,-27.0,-34.5,2
106,18,32.0,34.0,-36.0,-33.0,33.0,-34.5,5
107,18,34.0,36.0,-36.0,-33.0,35.0,-34.5,3
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,1
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,4
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,1
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,3
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,7
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,4
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,15
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,12
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,6
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,11
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,11
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,11
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,1
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,10
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,3
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,6
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,4
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,3
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,1
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,2
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,1
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,1
136,18,92.0,94.0,-36.0,-33.0,93.0,-34.5,1
145,18,110.0,112.0,-36.0,-33.0,111.0,-34.5,1
147,18,114.0,116.0,-36.0,-33.0,115.0,-34.5,3
165,18,150.0,152.0,-36.0,-33.0,151.0,-34.5,2
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,2
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,4
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,3
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,4
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,4
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,1
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,2
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,2
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,2
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,6
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,11
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,8
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,7
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,8
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,10
6,19,-168.0,-166.0,-33.0,-30.0,-167.0,-31.5,18
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,26
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,13
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,9
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,12
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,4
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,10
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,5
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,3
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,4
16,19,-148.0,-146.0,-33.0,-30.0,-147.0,-31.5,5
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,1
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,4
19,19,-142.0,-140.0,-33.0,-30.0,-141.0,-31.5,5
20,19,-140.0,-138.0,-33.0,-30.0,-139.0,-31.5,1
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,2
23,19,-134.0,-132.0,-33.0,-30.0,-133.0,-31.5,6
24,19,-132.0,-130.0,-33.0,-30.0,-131.0,-31.5,2
28,19,-124.0,-122.0,-33.0,-30.0,-123.0,-31.5,3
29,19,-122.0,-120.0,-33.0,-30.0,-121.0,-31.5,2
32,19,-116.0,-114.0,-33.0,-30.0,-115.0,-31.5,5
33,19,-114.0,-112.0,-33.0,-30.0,-113.0,-31.5,1
35,19,-110.0,-108.0,-33.0,-30.0,-109.0,-31.5,2
65,19,-50.0,-48.0,-33.0,-30.0,-49.0,-31.5,1
66,19,-48.0,-46.0,-33.0,-30.0,-47.0,-31.5,5
67,19,-46.0,-44.0,-33.0,-30.0,-45.0,-31.5,5
68,19,-44.0,-42.0,-33.0,-30.0,-43.0,-31.5,6
69,19,-42.0,-40.0,-33.0,-30.0,-41.0,-31.5,1
70,19,-40.0,-38.0,-33.0,-30.0,-39.0,-31.5,4
71,19,-38.0,-36.0,-33.0,-30.0,-37.0,-31.5,4
72,19,-36.0,-34.0,-33.0,-30.0,-35.0,-31.5,1
74,19,-32.0,-30.0,-33.0,-30.0,-31.0,-31.5,1
75,19,-30.0,-28.0,-33.0,-30.0,-29.0,-31.5,2
106,19,32.0,34.0,-33.0,-30.0,33.0,-31.5,11
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,7
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,10
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,9
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,15
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,10
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,15
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,24
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,16
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,14
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,20
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,23
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,30
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,20
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,13
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,11
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,15
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,10
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,10
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,9
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,6
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,7
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,1
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,4
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,3
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,2
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,3
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,1
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,3
135,19,90.0,92.0,-33.0,-30.0,91.0,-31.5,5
140,19,100.0,102.0,-33.0,-30.0,101.0,-31.5,2
142,19,104.0,106.0,-33.0,-30.0,105.0,-31.5,2
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,1
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,7
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,5
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,3
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,1
165,19,150.0,152.0,-33.0,-30.0,151.0,-31.5,3
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,7
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,2
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,2
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,2
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,4
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,13
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,7
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,7
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,4
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,9
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,5
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,6
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,1
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,14
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,7
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,11
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,16
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,13
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,12
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,11
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,16
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,15
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,10
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,12
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,9
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,8
13,20,-154.0,-152.0,-30.0,-27.0,-153.0,-28.5,4
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,8
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,9
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,11
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,9
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,6
19,20,-142.0,-140.0,-30.0,-27.0,-141.0,-28.5,3
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,3
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,2
22,20,-136.0,-134.0,-30.0,-27.0,-135.0,-28.5,3
23,20,-134.0,-132.0,-30.0,-27.0,-133.0,-28.5,9
25,20,-130.0,-128.0,-30.0,-27.0,-129.0,-28.5,1
26,20,-128.0,-126.0,-30.0,-27.0,-127.0,-28.5,1
27,20,-126.0,-124.0,-30.0,-27.0,-125.0,-28.5,2
28,20,-124.0,-122.0,-30.0,-27.0,-123.0,-28.5,3
29,20,-122.0,-120.0,-30.0,-27.0,-121.0,-28.5,1
30,20,-120.0,-118.0,-30.0,-27.0,-119.0,-28.5,2
32,20,-116.0,-114.0,-30.0,-27.0,-115.0,-28.5,1
33,20,-114.0,-112.0,-30.0,-27.0,-113.0,-28.5,2
34,20,-112.0,-110.0,-30.0,-27.0,-111.0,-28.5,3
35,20,-110.0,-108.0,-30.0,-27.0,-109.0,-28.5,1
65,20,-50.0,-48.0,-30.0,-27.0,-49.0,-28.5,2
66,20,-48.0,-46.0,-30.0,-27.0,-47.0,-28.5,4
67,20,-46.0,-44.0,-30.0,-27.0,-45.0,-28.5,2
68,20,-44.0,-42.0,-30.0,-27.0,-43.0,-28.5,2
69,20,-42.0,-40.0,-30.0,-27.0,-41.0,-28.5,5
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,4
71,20,-38.0,-36.0,-30.0,-27.0,-37.0,-28.5,6
73,20,-34.0,-32.0,-30.0,-27.0,-33.0,-28.5,1
106,20,32.0,34.0,-30.0,-27.0,33.0,-28.5,1
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,8
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,7
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,3
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,5
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,12
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,23
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,31
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,11
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,33
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,19
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,29
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,35
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,15
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,23
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,26
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,18
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,12
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,18
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,10
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,17
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,9
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,9
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,2
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,4
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,4
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,6
134,20,88.0,90.0,-30.0,-27.0,89.0,-28.5,3
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,9
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,4
137,20,94.0,96.0,-30.0,-27.0,95.0,-28.5,4
140,20,100.0,102.0,-30.0,-27.0,101.0,-28.5,3
141,20,102.0,104.0,-30.0,-27.0,103.0,-28.5,1
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,3
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,2
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,5
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,14
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,11
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,7
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,3
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,10
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,4
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,3
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,2
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,3
154,20,128.0,130.0,-30.0,-27.0,129.0,-28.5,1
156,20,132.0,134.0,-30.0,-27.0,133.0,-28.5,1
157,20,134.0,136.0,-30.0,-27.0,135.0,-28.5,3
161,20,142.0,144.0,-30.0,-27.0,143.0,-28.5,1
162,20,144.0,146.0,-30.0,-27.0,145.0,-28.5,1
163,20,146.0,148.0,-30.0,-27.0,147.0,-28.5,2
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,2
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,3
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,13
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,7
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,10
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,8
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,13
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,16
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,3
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,2
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,8
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,6
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,6
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,10
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,8
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,50
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,36
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,22
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,40
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,30
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,22
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,13
7,21,-166.0,-164.0,-27.0,-24.0,-165.0,-25.5,23
8,21,-164.0,-162.0,-27.0,-24.0,-163.0,-25.5,14
