ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,1
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,2
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,1
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,3
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,3
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,1
3,18,-174.0,-172.0,-36.0,-33.0,-173.0,-34.5,1
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,1
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,5
6,18,-168.0,-166.0,-36.0,-33.0,-167.0,-34.5,3
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,2
9,18,-162.0,-160.0,-36.0,-33.0,-161.0,-34.5,1
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,2
11,18,-158.0,-156.0,-36.0,-33.0,-157.0,-34.5,5
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,4
14,18,-152.0,-150.0,-36.0,-33.0,-151.0,-34.5,5
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,4
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,5
20,18,-140.0,-138.0,-36.0,-33.0,-139.0,-34.5,1
24,18,-132.0,-130.0,-36.0,-33.0,-131.0,-34.5,1
25,18,-130.0,-128.0,-36.0,-33.0,-129.0,-34.5,4
27,18,-126.0,-124.0,-36.0,-33.0,-125.0,-34.5,2
29,18,-122.0,-120.0,-36.0,-33.0,-121.0,-34.5,3
30,18,-120.0,-118.0,-36.0,-33.0,-119.0,-34.5,4
32,18,-116.0,-114.0,-36.0,-33.0,-115.0,-34.5,2
33,18,-114.0,-112.0,-36.0,-33.0,-113.0,-34.5,1
67,18,-46.0,-44.0,-36.0,-33.0,-45.0,-34.5,1
68,18,-44.0,-42.0,-36.0,-33.0,-43.0,-34.5,1
69,18,-42.0,-40.0,-36.0,-33.0,-41.0,-34.5,3
70,18,-40.0,-38.0,-36.0,-33.0,-39.0,-34.5,6
71,18,-38.0,-36.0,-36.0,-33.0,-37.0,-34.5,3
72,18,-36.0,-34.0,-36.0,-33.0,-35.0,-34.5,4
73,18,-34.0,-32.0,-36.0,-33.0,-33.0,-34.5,2
74,18,-32.0,-30.0,-36.0,-33.0,-31.0,-34.5,1
75,18,-30.0,-28.0,-36.0,-33.0,-29.0,-34.5,1
76,18,-28.0,-26.0,-36.0,-33.0,-27.0,-34.5,1
77,18,-26.0,-24.0,-36.0,-33.0,-25.0,-34.5,1
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,3
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,4
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,2
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,3
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,3
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,5
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,4
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,5
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,10
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,8
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,15
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,6
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,2
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,2
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,7
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,5
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,4
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,2
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,1
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,1
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,1
133,18,86.0,88.0,-36.0,-33.0,87.0,-34.5,2
155,18,130.0,132.0,-36.0,-33.0,131.0,-34.5,1
156,18,132.0,134.0,-36.0,-33.0,133.0,-34.5,1
164,18,148.0,150.0,-36.0,-33.0,149.0,-34.5,1
165,18,150.0,152.0,-36.0,-33.0,151.0,-34.5,1
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,5
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,4
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,8
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,3
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,6
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,2
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,2
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,2
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,1
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,2
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,7
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,6
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,5
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,5
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,6
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,13
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,5
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,2
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,3
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,12
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,4
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,11
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,7
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,6
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,6
16,19,-148.0,-146.0,-33.0,-30.0,-147.0,-31.5,4
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,4
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,5
19,19,-142.0,-140.0,-33.0,-30.0,-141.0,-31.5,2
20,19,-140.0,-138.0,-33.0,-30.0,-139.0,-31.5,4
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,2
23,19,-134.0,-132.0,-33.0,-30.0,-133.0,-31.5,5
24,19,-132.0,-130.0,-33.0,-30.0,-131.0,-31.5,8
25,19,-130.0,-128.0,-33.0,-30.0,-129.0,-31.5,4
26,19,-128.0,-126.0,-33.0,-30.0,-127.0,-31.5,2
27,19,-126.0,-124.0,-33.0,-30.0,-125.0,-31.5,5
28,19,-124.0,-122.0,-33.0,-30.0,-123.0,-31.5,10
29,19,-122.0,-120.0,-33.0,-30.0,-121.0,-31.5,6
30,19,-120.0,-118.0,-33.0,-30.0,-119.0,-31.5,2
34,19,-112.0,-110.0,-33.0,-30.0,-111.0,-31.5,1
35,19,-110.0,-108.0,-33.0,-30.0,-109.0,-31.5,2
36,19,-108.0,-106.0,-33.0,-30.0,-107.0,-31.5,1
66,19,-48.0,-46.0,-33.0,-30.0,-47.0,-31.5,5
67,19,-46.0,-44.0,-33.0,-30.0,-45.0,-31.5,8
68,19,-44.0,-42.0,-33.0,-30.0,-43.0,-31.5,6
69,19,-42.0,-40.0,-33.0,-30.0,-41.0,-31.5,9
70,19,-40.0,-38.0,-33.0,-30.0,-39.0,-31.5,10
71,19,-38.0,-36.0,-33.0,-30.0,-37.0,-31.5,5
72,19,-36.0,-34.0,-33.0,-30.0,-35.0,-31.5,6
73,19,-34.0,-32.0,-33.0,-30.0,-33.0,-31.5,8
74,19,-32.0,-30.0,-33.0,-30.0,-31.0,-31.5,1
75,19,-30.0,-28.0,-33.0,-30.0,-29.0,-31.5,3
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,4
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,5
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,4
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,3
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,8
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,12
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,17
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,12
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,19
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,14
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,26
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,11
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,6
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,14
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,14
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,4
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,4
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,2
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,3
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,1
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,3
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,1
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,2
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,2
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,3
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,1
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,1
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,1
152,19,124.0,126.0,-33.0,-30.0,125.0,-31.5,4
153,19,126.0,128.0,-33.0,-30.0,127.0,-31.5,3
154,19,128.0,130.0,-33.0,-30.0,129.0,-31.5,2
163,19,146.0,148.0,-33.0,-30.0,147.0,-31.5,2
164,19,148.0,150.0,-33.0,-30.0,149.0,-31.5,3
165,19,150.0,152.0,-33.0,-30.0,151.0,-31.5,1
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,8
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,14
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,1
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,3
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,5
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,1
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,4
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,9
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,8
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,13
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,6
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,6
0,20,-180.0,-178.0,-30.0,-27.0,-179.0,-28.5,11
1,20,-178.0,-176.0,-30.0,-27.0,-177.0,-28.5,7
2,20,-176.0,-174.0,-30.0,-27.0,-175.0,-28.5,3
3,20,-174.0,-172.0,-30.0,-27.0,-173.0,-28.5,7
4,20,-172.0,-170.0,-30.0,-27.0,-171.0,-28.5,6
5,20,-170.0,-168.0,-30.0,-27.0,-169.0,-28.5,13
6,20,-168.0,-166.0,-30.0,-27.0,-167.0,-28.5,6
7,20,-166.0,-164.0,-30.0,-27.0,-165.0,-28.5,9
8,20,-164.0,-162.0,-30.0,-27.0,-163.0,-28.5,1
9,20,-162.0,-160.0,-30.0,-27.0,-161.0,-28.5,7
10,20,-160.0,-158.0,-30.0,-27.0,-159.0,-28.5,8
11,20,-158.0,-156.0,-30.0,-27.0,-157.0,-28.5,5
12,20,-156.0,-154.0,-30.0,-27.0,-155.0,-28.5,9
13,20,-154.0,-152.0,-30.0,-27.0,-153.0,-28.5,6
14,20,-152.0,-150.0,-30.0,-27.0,-151.0,-28.5,7
15,20,-150.0,-148.0,-30.0,-27.0,-149.0,-28.5,5
16,20,-148.0,-146.0,-30.0,-27.0,-147.0,-28.5,7
17,20,-146.0,-144.0,-30.0,-27.0,-145.0,-28.5,5
18,20,-144.0,-142.0,-30.0,-27.0,-143.0,-28.5,4
19,20,-142.0,-140.0,-30.0,-27.0,-141.0,-28.5,2
20,20,-140.0,-138.0,-30.0,-27.0,-139.0,-28.5,6
21,20,-138.0,-136.0,-30.0,-27.0,-137.0,-28.5,3
22,20,-136.0,-134.0,-30.0,-27.0,-135.0,-28.5,6
23,20,-134.0,-132.0,-30.0,-27.0,-133.0,-28.5,5
24,20,-132.0,-130.0,-30.0,-27.0,-131.0,-28.5,2
25,20,-130.0,-128.0,-30.0,-27.0,-129.0,-28.5,5
27,20,-126.0,-124.0,-30.0,-27.0,-125.0,-28.5,5
28,20,-124.0,-122.0,-30.0,-27.0,-123.0,-28.5,2
29,20,-122.0,-120.0,-30.0,-27.0,-121.0,-28.5,1
30,20,-120.0,-118.0,-30.0,-27.0,-119.0,-28.5,1
36,20,-108.0,-106.0,-30.0,-27.0,-107.0,-28.5,3
66,20,-48.0,-46.0,-30.0,-27.0,-47.0,-28.5,5
67,20,-46.0,-44.0,-30.0,-27.0,-45.0,-28.5,6
68,20,-44.0,-42.0,-30.0,-27.0,-43.0,-28.5,6
69,20,-42.0,-40.0,-30.0,-27.0,-41.0,-28.5,3
70,20,-40.0,-38.0,-30.0,-27.0,-39.0,-28.5,4
71,20,-38.0,-36.0,-30.0,-27.0,-37.0,-28.5,4
72,20,-36.0,-34.0,-30.0,-27.0,-35.0,-28.5,5
73,20,-34.0,-32.0,-30.0,-27.0,-33.0,-28.5,2
74,20,-32.0,-30.0,-30.0,-27.0,-31.0,-28.5,2
75,20,-30.0,-28.0,-30.0,-27.0,-29.0,-28.5,2
106,20,32.0,34.0,-30.0,-27.0,33.0,-28.5,3
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,7
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,20
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,4
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,7
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,6
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,15
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,18
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,13
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,15
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,29
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,19
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,14
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,21
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,18
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,12
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,10
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,9
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,5
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,4
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,6
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,6
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,4
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,6
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,6
132,20,84.0,86.0,-30.0,-27.0,85.0,-28.5,5
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,2
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,6
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,1
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,4
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,2
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,5
148,20,116.0,118.0,-30.0,-27.0,117.0,-28.5,6
149,20,118.0,120.0,-30.0,-27.0,119.0,-28.5,7
150,20,120.0,122.0,-30.0,-27.0,121.0,-28.5,4
151,20,122.0,124.0,-30.0,-27.0,123.0,-28.5,4
152,20,124.0,126.0,-30.0,-27.0,125.0,-28.5,1
153,20,126.0,128.0,-30.0,-27.0,127.0,-28.5,2
160,20,140.0,142.0,-30.0,-27.0,141.0,-28.5,2
163,20,146.0,148.0,-30.0,-27.0,147.0,-28.5,1
164,20,148.0,150.0,-30.0,-27.0,149.0,-28.5,2
165,20,150.0,152.0,-30.0,-27.0,151.0,-28.5,2
166,20,152.0,154.0,-30.0,-27.0,153.0,-28.5,6
167,20,154.0,156.0,-30.0,-27.0,155.0,-28.5,7
168,20,156.0,158.0,-30.0,-27.0,157.0,-28.5,4
169,20,158.0,160.0,-30.0,-27.0,159.0,-28.5,4
170,20,160.0,162.0,-30.0,-27.0,161.0,-28.5,2
171,20,162.0,164.0,-30.0,-27.0,163.0,-28.5,5
172,20,164.0,166.0,-30.0,-27.0,165.0,-28.5,12
173,20,166.0,168.0,-30.0,-27.0,167.0,-28.5,7
174,20,168.0,170.0,-30.0,-27.0,169.0,-28.5,9
175,20,170.0,172.0,-30.0,-27.0,171.0,-28.5,1
176,20,172.0,174.0,-30.0,-27.0,173.0,-28.5,2
177,20,174.0,176.0,-30.0,-27.0,175.0,-28.5,2
178,20,176.0,178.0,-30.0,-27.0,177.0,-28.5,11
179,20,178.0,180.0,-30.0,-27.0,179.0,-28.5,7
0,21,-180.0,-178.0,-27.0,-24.0,-179.0,-25.5,17
1,21,-178.0,-176.0,-27.0,-24.0,-177.0,-25.5,10
2,21,-176.0,-174.0,-27.0,-24.0,-175.0,-25.5,6
3,21,-174.0,-172.0,-27.0,-24.0,-173.0,-25.5,8
4,21,-172.0,-170.0,-27.0,-24.0,-171.0,-25.5,8
5,21,-170.0,-168.0,-27.0,-24.0,-169.0,-25.5,10
6,21,-168.0,-166.0,-27.0,-24.0,-167.0,-25.5,14
